"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Dickinson County, MI","26043",16,76333,Unreliable,Unreliable
,"Eaton County, MI","26045",65,328013,19.8163,19.5332
,"Emmet County, MI","26047",20,99683,20.0636,20.1935
,"Genesee County, MI","26049",171,1222892,13.9832,13.6709
,"Gladwin County, MI","26051",15,75693,Unreliable,Unreliable
,"Gogebic County, MI","26053",Suppressed,45681,Suppressed,Suppressed
,"Grand Traverse County, MI","26055",46,276464,16.6387,16.4015
,"Gratiot County, MI","26057",10,122819,Unreliable,Unreliable
,"Hillsdale County, MI","26059",24,137402,17.4670,18.6744
,"Houghton County, MI","26061",19,109079,Unreliable,Unreliable
,"Huron County, MI","26063",25,93927,26.6164,28.5480
,"Ingham County, MI","26065",121,870972,13.8925,13.5170
,"Ionia County, MI","26067",35,192733,18.1598,17.4362
,"Iosco County, MI","26069",21,75570,27.7888,23.2685
,"Iron County, MI","26071",Suppressed,33436,Suppressed,Suppressed
,"Isabella County, MI","26073",30,212907,14.0907,14.7951
,"Jackson County, MI","26075",63,475923,13.2374,12.5044
,"Kalamazoo County, MI","26077",107,789509,13.5527,13.3871
,"Kalkaska County, MI","26079",12,52721,Unreliable,Unreliable
,"Kent County, MI","26081",239,1944553,12.2907,12.2305
,"Keweenaw County, MI","26083",0,6417,Unreliable,Unreliable
,"Lake County, MI","26085",Suppressed,35390,Suppressed,Suppressed
,"Lapeer County, MI","26087",46,264542,17.3885,14.9979
,"Leelanau County, MI","26089",Suppressed,65186,Suppressed,Suppressed
,"Lenawee County, MI","26091",39,295393,13.2028,12.0910
,"Livingston County, MI","26093",86,569499,15.1010,14.3146
,"Luce County, MI","26095",Suppressed,18999,Suppressed,Suppressed
,"Mackinac County, MI","26097",Suppressed,32319,Suppressed,Suppressed
,"Macomb County, MI","26099",398,2613864,15.2265,14.2043
,"Manistee County, MI","26101",21,73328,28.6384,33.7236
,"Marquette County, MI","26103",45,199453,22.5617,22.6306
,"Mason County, MI","26105",21,87049,24.1243,23.7080
,"Mecosta County, MI","26107",24,130157,18.4393,19.0460
,"Menominee County, MI","26109",16,69310,Unreliable,Unreliable
,"Midland County, MI","26111",33,250082,13.1957,13.4892
,"Missaukee County, MI","26113",Suppressed,45213,Suppressed,Suppressed
,"Monroe County, MI","26115",78,449296,17.3605,17.0843
,"Montcalm County, MI","26117",39,190492,20.4733,19.8414
,"Montmorency County, MI","26119",Suppressed,27688,Suppressed,Suppressed
,"Muskegon County, MI","26121",88,520689,16.9007,16.8214
,"Newaygo County, MI","26123",28,145072,19.3008,18.1086
,"Oakland County, MI","26125",457,3754007,12.1737,11.4314
,"Oceana County, MI","26127",14,79094,Unreliable,Unreliable
,"Ogemaw County, MI","26129",22,62837,35.0112,32.2855
,"Ontonagon County, MI","26131",Suppressed,17587,Suppressed,Suppressed
,"Osceola County, MI","26133",14,69711,Unreliable,Unreliable
,"Oscoda County, MI","26135",12,24827,Unreliable,Unreliable
,"Otsego County, MI","26137",13,73673,Unreliable,Unreliable
,"Ottawa County, MI","26139",82,859127,9.5446,9.2324
,"Presque Isle County, MI","26141",Suppressed,38291,Suppressed,Suppressed
,"Roscommon County, MI","26143",20,71479,27.9802,24.7526
,"Saginaw County, MI","26145",73,575060,12.6943,12.9320
,"St. Clair County, MI","26147",90,478274,18.8177,17.8950
,"St. Joseph County, MI","26149",41,182843,22.4236,23.7529
,"Sanilac County, MI","26151",18,123860,Unreliable,Unreliable
,"Schoolcraft County, MI","26153",Suppressed,24118,Suppressed,Suppressed
,"Shiawassee County, MI","26155",39,205192,19.0066,17.2651
,"Tuscola County, MI","26157",34,158618,21.4351,21.0602
,"Van Buren County, MI","26159",44,226024,19.4670,18.2077
,"Washtenaw County, MI","26161",113,1103299,10.2420,10.3561
,"Wayne County, MI","26163",638,5256875,12.1365,12.2774
,"Wexford County, MI","26165",17,99905,Unreliable,Unreliable
,"Aitkin County, MN","27001",15,47314,Unreliable,Unreliable
,"Anoka County, MN","27003",149,1051143,14.1750,13.6229
,"Becker County, MN","27005",16,102203,Unreliable,Unreliable
,"Beltrami County, MN","27007",20,139466,14.3404,15.4985
,"Benton County, MN","27009",22,120474,18.2612,18.5354
,"Big Stone County, MN","27011",Suppressed,15065,Suppressed,Suppressed
,"Blue Earth County, MN","27013",32,200841,15.9330,15.1792
,"Brown County, MN","27015",13,75636,Unreliable,Unreliable
,"Carlton County, MN","27017",17,107073,Unreliable,Unreliable
,"Carver County, MN","27019",33,305932,10.7867,10.4972
,"Cass County, MN","27021",22,87867,25.0378,28.6669
,"Chippewa County, MN","27023",Suppressed,36037,Suppressed,Suppressed
,"Chisago County, MN","27025",24,165978,14.4597,14.4346
,"Clay County, MN","27027",27,190399,14.1807,13.6770
,"Clearwater County, MN","27029",Suppressed,26515,Suppressed,Suppressed
,"Cook County, MN","27031",Suppressed,16077,Suppressed,Suppressed
,"Cottonwood County, MN","27033",Suppressed,34042,Suppressed,Suppressed
,"Crow Wing County, MN","27035",36,193253,18.6284,20.0843
,"Dakota County, MN","27037",158,1264660,12.4935,12.5457
,"Dodge County, MN","27039",11,62090,Unreliable,Unreliable
,"Douglas County, MN","27041",14,112995,Unreliable,Unreliable
,"Faribault County, MN","27043",Suppressed,41477,Suppressed,Suppressed
,"Fillmore County, MN","27045",15,63041,Unreliable,Unreliable
,"Freeborn County, MN","27047",17,91425,Unreliable,Unreliable
,"Goodhue County, MN","27049",20,139383,14.3490,14.7949
,"Grant County, MN","27051",Suppressed,17918,Suppressed,Suppressed
,"Hennepin County, MN","27053",416,3743935,11.1113,10.5910
,"Houston County, MN","27055",Suppressed,56052,Suppressed,Suppressed
,"Hubbard County, MN","27057",Suppressed,63068,Suppressed,Suppressed
,"Isanti County, MN","27059",20,118573,16.8672,18.4430
,"Itasca County, MN","27061",32,135487,23.6185,23.8129
,"Jackson County, MN","27063",Suppressed,29801,Suppressed,Suppressed
,"Kanabec County, MN","27065",13,48061,Unreliable,Unreliable
,"Kandiyohi County, MN","27067",13,128093,Unreliable,Unreliable
,"Kittson County, MN","27069",Suppressed,12831,Suppressed,Suppressed
,"Koochiching County, MN","27071",Suppressed,37596,Suppressed,Suppressed
,"Lac qui Parle County, MN","27073",Suppressed,20058,Suppressed,Suppressed
,"Lake County, MN","27075",Suppressed,31807,Suppressed,Suppressed
,"Lake of the Woods County, MN","27077",Suppressed,11316,Suppressed,Suppressed
,"Le Sueur County, MN","27079",12,84196,Unreliable,Unreliable
,"Lincoln County, MN","27081",Suppressed,17134,Suppressed,Suppressed
,"Lyon County, MN","27083",Suppressed,77159,Suppressed,Suppressed
,"McLeod County, MN","27085",16,107599,Unreliable,Unreliable
,"Mahnomen County, MN","27087",Suppressed,16580,Suppressed,Suppressed
,"Marshall County, MN","27089",Suppressed,28070,Suppressed,Suppressed
,"Martin County, MN","27091",Suppressed,59464,Suppressed,Suppressed
,"Meeker County, MN","27093",13,69382,Unreliable,Unreliable
,"Mille Lacs County, MN","27095",18,77877,Unreliable,Unreliable
,"Morrison County, MN","27097",15,99054,Unreliable,Unreliable
,"Mower County, MN","27099",15,118740,Unreliable,Unreliable
,"Murray County, MN","27101",Suppressed,24951,Suppressed,Suppressed
,"Nicollet County, MN","27103",11,101761,Unreliable,Unreliable
,"Nobles County, MN","27105",Suppressed,65716,Suppressed,Suppressed
,"Norman County, MN","27107",Suppressed,19651,Suppressed,Suppressed
,"Olmsted County, MN","27109",54,464309,11.6302,11.5275
,"Otter Tail County, MN","27111",34,175242,19.4017,22.0473
,"Pennington County, MN","27113",12,42651,Unreliable,Unreliable
,"Pine County, MN","27115",20,87560,22.8415,22.8921
,"Pipestone County, MN","27117",Suppressed,27336,Suppressed,Suppressed
,"Polk County, MN","27119",17,94808,Unreliable,Unreliable
,"Pope County, MN","27121",Suppressed,33116,Suppressed,Suppressed
,"Ramsey County, MN","27123",221,1638833,13.4852,13.2621
,"Red Lake County, MN","27125",Suppressed,12036,Suppressed,Suppressed
,"Redwood County, MN","27127",Suppressed,45784,Suppressed,Suppressed
,"Renville County, MN","27129",Suppressed,43917,Suppressed,Suppressed
,"Rice County, MN","27131",17,198113,Unreliable,Unreliable
,"Rock County, MN","27133",Suppressed,28468,Suppressed,Suppressed
,"Roseau County, MN","27135",Suppressed,46103,Suppressed,Suppressed
,"St. Louis County, MN","27137",132,599734,22.0098,22.3940
,"Scott County, MN","27139",34,436888,7.7823,8.0599
,"Sherburne County, MN","27141",42,284134,14.7818,14.4414
,"Sibley County, MN","27143",Suppressed,44724,Suppressed,Suppressed
,"Stearns County, MN","27145",58,472730,12.2692,12.2567
,"Steele County, MN","27147",13,110495,Unreliable,Unreliable
,"Stevens County, MN","27149",0,29080,Unreliable,Unreliable
,"Swift County, MN","27151",Suppressed,28171,Suppressed,Suppressed
,"Todd County, MN","27153",Suppressed,73330,Suppressed,Suppressed
,"Traverse County, MN","27155",Suppressed,9983,Suppressed,Suppressed
,"Wabasha County, MN","27157",Suppressed,64526,Suppressed,Suppressed
,"Wadena County, MN","27159",Suppressed,41203,Suppressed,Suppressed
,"Waseca County, MN","27161",10,56389,Unreliable,Unreliable
,"Washington County, MN","27163",99,768666,12.8795,12.5112
,"Watonwan County, MN","27165",Suppressed,32728,Suppressed,Suppressed
,"Wilkin County, MN","27167",Suppressed,18936,Suppressed,Suppressed
,"Winona County, MN","27169",14,152646,Unreliable,Unreliable
,"Wright County, MN","27171",52,403185,12.8973,13.2118
,"Yellow Medicine County, MN","27173",Suppressed,29597,Suppressed,Suppressed
,"Adams County, MS","28001",11,93443,Unreliable,Unreliable
,"Alcorn County, MS","28003",27,111439,24.2285,24.0048
,"Amite County, MS","28005",Suppressed,37231,Suppressed,Suppressed
,"Attala County, MS","28007",10,55776,Unreliable,Unreliable
,"Benton County, MS","28009",Suppressed,24847,Suppressed,Suppressed
,"Bolivar County, MS","28011",Suppressed,96015,Suppressed,Suppressed
,"Calhoun County, MS","28013",Suppressed,43538,Suppressed,Suppressed
,"Carroll County, MS","28015",Suppressed,30305,Suppressed,Suppressed
,"Chickasaw County, MS","28017",Suppressed,51563,Suppressed,Suppressed
,"Choctaw County, MS","28019",Suppressed,24798,Suppressed,Suppressed
,"Claiborne County, MS","28021",Suppressed,27091,Suppressed,Suppressed
,"Clarke County, MS","28023",Suppressed,47320,Suppressed,Suppressed
,"Clay County, MS","28025",Suppressed,58876,Suppressed,Suppressed
,"Coahoma County, MS","28027",Suppressed,69591,Suppressed,Suppressed
,"Copiah County, MS","28029",12,85541,Unreliable,Unreliable
,"Covington County, MS","28031",Suppressed,57501,Suppressed,Suppressed
,"DeSoto County, MS","28033",81,536363,15.1017,15.0266
,"Forrest County, MS","28035",31,226486,13.6874,13.7318
,"Franklin County, MS","28037",Suppressed,23335,Suppressed,Suppressed
,"George County, MS","28039",Suppressed,72039,Suppressed,Suppressed
,"Greene County, MS","28041",Suppressed,40339,Suppressed,Suppressed
,"Grenada County, MS","28043",Suppressed,63417,Suppressed,Suppressed
,"Hancock County, MS","28045",32,141178,22.6664,19.6006
,"Harrison County, MS","28047",141,614911,22.9301,22.7816
,"Hinds County, MS","28049",78,717811,10.8664,10.7674
,"Holmes County, MS","28051",Suppressed,53360,Suppressed,Suppressed
,"Humphreys County, MS","28053",Suppressed,25112,Suppressed,Suppressed
,"Issaquena County, MS","28055",0,3941,Unreliable,Unreliable
,"Itawamba County, MS","28057",11,70554,Unreliable,Unreliable
,"Jackson County, MS","28059",67,426670,15.7030,16.0243
,"Jasper County, MS","28061",Suppressed,49588,Suppressed,Suppressed
,"Jefferson County, MS","28063",Suppressed,21665,Suppressed,Suppressed
,"Jefferson Davis County, MS","28065",Suppressed,33933,Suppressed,Suppressed
,"Jones County, MS","28067",33,204344,16.1492,15.8052
,"Kemper County, MS","28069",Suppressed,29806,Suppressed,Suppressed
,"Lafayette County, MS","28071",13,162963,Unreliable,Unreliable
,"Lamar County, MS","28073",27,184735,14.6155,14.7556
,"Lauderdale County, MS","28075",19,229227,Unreliable,Unreliable
,"Lawrence County, MS","28077",Suppressed,37847,Suppressed,Suppressed
,"Leake County, MS","28079",12,68098,Unreliable,Unreliable
,"Lee County, MS","28081",33,255516,12.9150,13.3699
,"Leflore County, MS","28083",Suppressed,87998,Suppressed,Suppressed
,"Lincoln County, MS","28085",13,103075,Unreliable,Unreliable
,"Lowndes County, MS","28087",28,177718,15.7553,15.4550
,"Madison County, MS","28089",41,315362,13.0009,12.3478
,"Marion County, MS","28091",Suppressed,75035,Suppressed,Suppressed
,"Marshall County, MS","28093",16,106871,Unreliable,Unreliable
,"Monroe County, MS","28095",20,107309,18.6378,19.2037
,"Montgomery County, MS","28097",Suppressed,30383,Suppressed,Suppressed
,"Neshoba County, MS","28099",11,87897,Unreliable,Unreliable
,"Newton County, MS","28101",10,64186,Unreliable,Unreliable
,"Noxubee County, MS","28103",Suppressed,32315,Suppressed,Suppressed
,"Oktibbeha County, MS","28105",13,149231,Unreliable,Unreliable
,"Panola County, MS","28107",12,102336,Unreliable,Unreliable
,"Pearl River County, MS","28109",29,165967,17.4734,16.8970
,"Perry County, MS","28111",Suppressed,36208,Suppressed,Suppressed
,"Pike County, MS","28113",14,118698,Unreliable,Unreliable
,"Pontotoc County, MS","28115",18,95023,Unreliable,Unreliable
,"Prentiss County, MS","28117",11,75832,Unreliable,Unreliable
,"Quitman County, MS","28119",Suppressed,21669,Suppressed,Suppressed
,"Rankin County, MS","28121",79,456210,17.3166,17.1177
,"Scott County, MS","28123",13,84914,Unreliable,Unreliable
,"Sharkey County, MS","28125",0,13364,Unreliable,Unreliable
,"Simpson County, MS","28127",11,80617,Unreliable,Unreliable
,"Smith County, MS","28129",Suppressed,47989,Suppressed,Suppressed
,"Stone County, MS","28131",Suppressed,54841,Suppressed,Suppressed
,"Sunflower County, MS","28133",Suppressed,78123,Suppressed,Suppressed
,"Tallahatchie County, MS","28135",Suppressed,42506,Suppressed,Suppressed
,"Tate County, MS","28137",11,85401,Unreliable,Unreliable
,"Tippah County, MS","28139",12,66154,Unreliable,Unreliable
,"Tishomingo County, MS","28141",15,58487,Unreliable,Unreliable
,"Tunica County, MS","28143",Suppressed,30202,Suppressed,Suppressed
,"Union County, MS","28145",12,85473,Unreliable,Unreliable
,"Walthall County, MS","28147",Suppressed,43563,Suppressed,Suppressed
,"Warren County, MS","28149",14,140084,Unreliable,Unreliable
,"Washington County, MS","28151",12,138515,Unreliable,Unreliable
,"Wayne County, MS","28153",10,61224,Unreliable,Unreliable
,"Webster County, MS","28155",Suppressed,29320,Suppressed,Suppressed
,"Wilkinson County, MS","28157",Suppressed,26643,Suppressed,Suppressed
,"Winston County, MS","28159",Suppressed,54571,Suppressed,Suppressed
,"Yalobusha County, MS","28161",Suppressed,37360,Suppressed,Suppressed
,"Yazoo County, MS","28163",Suppressed,82569,Suppressed,Suppressed
,"Adair County, MO","29001",19,76075,Unreliable,Unreliable
,"Andrew County, MO","29003",10,52512,Unreliable,Unreliable
,"Atchison County, MO","29005",Suppressed,15739,Suppressed,Suppressed
,"Audrain County, MO","29007",21,77135,27.2250,27.6683
,"Barry County, MO","29009",17,107286,Unreliable,Unreliable
,"Barton County, MO","29011",Suppressed,35556,Suppressed,Suppressed
,"Bates County, MO","29013",Suppressed,49071,Suppressed,Suppressed
,"Benton County, MO","29015",21,57191,36.7191,34.3604
,"Bollinger County, MO","29017",Suppressed,36527,Suppressed,Suppressed
,"Boone County, MO","29019",62,534870,11.5916,11.5089
,"Buchanan County, MO","29021",55,266574,20.6322,20.4660
,"Butler County, MO","29023",24,128044,18.7436,18.9132
,"Caldwell County, MO","29025",Suppressed,27270,Suppressed,Suppressed
,"Callaway County, MO","29027",28,134999,20.7409,21.0776
,"Camden County, MO","29029",29,135944,21.3323,20.5549
,"Cape Girardeau County, MO","29031",43,235827,18.2337,18.2033
,"Carroll County, MO","29033",Suppressed,26452,Suppressed,Suppressed
,"Carter County, MO","29035",Suppressed,18391,Suppressed,Suppressed
,"Cass County, MO","29037",68,311523,21.8282,22.0372
,"Cedar County, MO","29039",11,42254,Unreliable,Unreliable
,"Chariton County, MO","29041",Suppressed,22447,Suppressed,Suppressed
,"Christian County, MO","29043",55,256816,21.4161,21.1312
,"Clark County, MO","29045",Suppressed,20288,Suppressed,Suppressed
,"Clay County, MO","29047",138,728324,18.9476,18.6045
,"Clinton County, MO","29049",18,61634,Unreliable,Unreliable
,"Cole County, MO","29051",39,230135,16.9466,16.0890
,"Cooper County, MO","29053",Suppressed,52959,Suppressed,Suppressed
,"Crawford County, MO","29055",22,72361,30.4031,29.1697
,"Dade County, MO","29057",Suppressed,22788,Suppressed,Suppressed
,"Dallas County, MO","29059",Suppressed,49883,Suppressed,Suppressed
,"Daviess County, MO","29061",Suppressed,24883,Suppressed,Suppressed
,"DeKalb County, MO","29063",Suppressed,37831,Suppressed,Suppressed
,"Dent County, MO","29065",Suppressed,46308,Suppressed,Suppressed
,"Douglas County, MO","29067",14,40031,Unreliable,Unreliable
,"Dunklin County, MO","29069",20,90077,22.2032,24.9472
,"Franklin County, MO","29071",77,309838,24.8517,25.9978
,"Gasconade County, MO","29073",Suppressed,44239,Suppressed,Suppressed
,"Gentry County, MO","29075",Suppressed,19954,Suppressed,Suppressed
,"Greene County, MO","29077",192,870418,22.0584,21.4451
,"Grundy County, MO","29079",Suppressed,30028,Suppressed,Suppressed
,"Harrison County, MO","29081",Suppressed,25494,Suppressed,Suppressed
,"Henry County, MO","29083",18,65104,Unreliable,Unreliable
,"Hickory County, MO","29085",Suppressed,28253,Suppressed,Suppressed
,"Holt County, MO","29087",Suppressed,13265,Suppressed,Suppressed
,"Howard County, MO","29089",10,30334,Unreliable,Unreliable
,"Howell County, MO","29091",28,120389,23.2579,21.4877
,"Iron County, MO","29093",Suppressed,30425,Suppressed,Suppressed
,"Jackson County, MO","29095",424,2091003,20.2774,20.2341
,"Jasper County, MO","29097",98,359964,27.2249,27.0674
,"Jefferson County, MO","29099",164,672383,24.3909,24.4363
,"Johnson County, MO","29101",34,161491,21.0538,18.9001
,"Knox County, MO","29103",Suppressed,11858,Suppressed,Suppressed
,"Laclede County, MO","29105",27,106646,25.3174,26.6828
,"Lafayette County, MO","29107",20,97857,20.4380,20.5405
,"Lawrence County, MO","29109",23,115174,19.9698,20.6419
,"Lewis County, MO","29111",Suppressed,29956,Suppressed,Suppressed
,"Lincoln County, MO","29113",37,169136,21.8759,21.7801
,"Linn County, MO","29115",14,36395,Unreliable,Unreliable
