"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Iron County, MI","26071",Suppressed,34251,Suppressed,Suppressed
,"Isabella County, MI","26073",16,211750,Unreliable,Unreliable
,"Jackson County, MI","26075",74,479604,15.4294,15.1096
,"Kalamazoo County, MI","26077",94,775806,12.1164,11.7786
,"Kalkaska County, MI","26079",Suppressed,51850,Suppressed,Suppressed
,"Kent County, MI","26081",210,1887306,11.1270,11.2582
,"Keweenaw County, MI","26083",Suppressed,6576,Suppressed,Suppressed
,"Lake County, MI","26085",Suppressed,34151,Suppressed,Suppressed
,"Lapeer County, MI","26087",46,264915,17.3641,17.2052
,"Leelanau County, MI","26089",10,65643,Unreliable,Unreliable
,"Lenawee County, MI","26091",44,296808,14.8244,14.8763
,"Livingston County, MI","26093",82,557355,14.7123,14.8362
,"Luce County, MI","26095",Suppressed,19343,Suppressed,Suppressed
,"Mackinac County, MI","26097",13,32993,Unreliable,Unreliable
,"Macomb County, MI","26099",375,2579721,14.5365,14.1886
,"Manistee County, MI","26101",11,73331,Unreliable,Unreliable
,"Marquette County, MI","26103",31,202591,15.3018,16.1214
,"Mason County, MI","26105",15,86212,Unreliable,Unreliable
,"Mecosta County, MI","26107",17,129361,Unreliable,Unreliable
,"Menominee County, MI","26109",15,71053,Unreliable,Unreliable
,"Midland County, MI","26111",27,250978,10.7579,9.5203
,"Missaukee County, MI","26113",Suppressed,44991,Suppressed,Suppressed
,"Monroe County, MI","26115",64,449768,14.2296,14.1264
,"Montcalm County, MI","26117",26,188943,13.7608,13.6173
,"Montmorency County, MI","26119",Suppressed,27909,Suppressed,Suppressed
,"Muskegon County, MI","26121",76,516142,14.7246,14.7139
,"Newaygo County, MI","26123",21,143849,14.5986,13.8755
,"Oakland County, MI","26125",493,3711812,13.2819,12.4701
,"Oceana County, MI","26127",13,78571,Unreliable,Unreliable
,"Ogemaw County, MI","26129",13,63210,Unreliable,Unreliable
,"Ontonagon County, MI","26131",Suppressed,18501,Suppressed,Suppressed
,"Osceola County, MI","26133",12,69486,Unreliable,Unreliable
,"Oscoda County, MI","26135",10,25001,Unreliable,Unreliable
,"Otsego County, MI","26137",15,72540,Unreliable,Unreliable
,"Ottawa County, MI","26139",80,828948,9.6508,9.5735
,"Presque Isle County, MI","26141",11,38907,Unreliable,Unreliable
,"Roscommon County, MI","26143",17,71867,Unreliable,Unreliable
,"Saginaw County, MI","26145",61,584861,10.4298,10.5796
,"St. Clair County, MI","26147",71,480422,14.7787,14.6464
,"St. Joseph County, MI","26149",23,182928,12.5733,13.4598
,"Sanilac County, MI","26151",23,124885,18.4169,17.9783
,"Schoolcraft County, MI","26153",Suppressed,24591,Suppressed,Suppressed
,"Shiawassee County, MI","26155",44,206452,21.3125,22.2253
,"Tuscola County, MI","26157",15,162040,Unreliable,Unreliable
,"Van Buren County, MI","26159",31,225731,13.7332,12.7624
,"Washtenaw County, MI","26161",97,1069994,9.0655,9.0426
,"Wayne County, MI","26163",629,5299412,11.8692,11.7258
,"Wexford County, MI","26165",17,98534,Unreliable,Unreliable
,"Aitkin County, MN","27001",Suppressed,47215,Suppressed,Suppressed
,"Anoka County, MN","27003",150,1025549,14.6263,14.2978
,"Becker County, MN","27005",16,99876,Unreliable,Unreliable
,"Beltrami County, MN","27007",29,137006,21.1670,21.9349
,"Benton County, MN","27009",17,118430,Unreliable,Unreliable
,"Big Stone County, MN","27011",Suppressed,15289,Suppressed,Suppressed
,"Blue Earth County, MN","27013",27,196700,13.7265,13.8001
,"Brown County, MN","27015",11,75937,Unreliable,Unreliable
,"Carlton County, MN","27017",16,106600,Unreliable,Unreliable
,"Carver County, MN","27019",34,291641,11.6582,10.5862
,"Cass County, MN","27021",17,85820,Unreliable,Unreliable
,"Chippewa County, MN","27023",Suppressed,36312,Suppressed,Suppressed
,"Chisago County, MN","27025",19,162079,Unreliable,Unreliable
,"Clay County, MN","27027",18,184271,Unreliable,Unreliable
,"Clearwater County, MN","27029",Suppressed,26432,Suppressed,Suppressed
,"Cook County, MN","27031",Suppressed,15627,Suppressed,Suppressed
,"Cottonwood County, MN","27033",Suppressed,34798,Suppressed,Suppressed
,"Crow Wing County, MN","27035",36,189901,18.9572,18.2788
,"Dakota County, MN","27037",149,1235724,12.0577,11.9081
,"Dodge County, MN","27039",Suppressed,61066,Suppressed,Suppressed
,"Douglas County, MN","27041",11,110410,Unreliable,Unreliable
,"Faribault County, MN","27043",Suppressed,42433,Suppressed,Suppressed
,"Fillmore County, MN","27045",Suppressed,62445,Suppressed,Suppressed
,"Freeborn County, MN","27047",10,92401,Unreliable,Unreliable
,"Goodhue County, MN","27049",21,139322,15.0730,16.0843
,"Grant County, MN","27051",Suppressed,17848,Suppressed,Suppressed
,"Hennepin County, MN","27053",409,3633991,11.2548,10.7248
,"Houston County, MN","27055",Suppressed,56310,Suppressed,Suppressed
,"Hubbard County, MN","27057",11,61886,Unreliable,Unreliable
,"Isanti County, MN","27059",20,115046,17.3844,18.1624
,"Itasca County, MN","27061",36,136588,26.3566,27.0359
,"Jackson County, MN","27063",Suppressed,30608,Suppressed,Suppressed
,"Kanabec County, MN","27065",Suppressed,47763,Suppressed,Suppressed
,"Kandiyohi County, MN","27067",19,127237,Unreliable,Unreliable
,"Kittson County, MN","27069",Suppressed,13362,Suppressed,Suppressed
,"Koochiching County, MN","27071",Suppressed,38903,Suppressed,Suppressed
,"Lac qui Parle County, MN","27073",Suppressed,20774,Suppressed,Suppressed
,"Lake County, MN","27075",10,32088,Unreliable,Unreliable
,"Lake of the Woods County, MN","27077",Suppressed,11770,Suppressed,Suppressed
,"Le Sueur County, MN","27079",11,83243,Unreliable,Unreliable
,"Lincoln County, MN","27081",Suppressed,17389,Suppressed,Suppressed
,"Lyon County, MN","27083",Suppressed,76825,Suppressed,Suppressed
,"McLeod County, MN","27085",10,107732,Unreliable,Unreliable
,"Mahnomen County, MN","27087",Suppressed,16494,Suppressed,Suppressed
,"Marshall County, MN","27089",Suppressed,28265,Suppressed,Suppressed
,"Martin County, MN","27091",11,60664,Unreliable,Unreliable
,"Meeker County, MN","27093",10,69328,Unreliable,Unreliable
,"Mille Lacs County, MN","27095",16,77505,Unreliable,Unreliable
,"Morrison County, MN","27097",Suppressed,98457,Suppressed,Suppressed
,"Mower County, MN","27099",12,117766,Unreliable,Unreliable
,"Murray County, MN","27101",Suppressed,25416,Suppressed,Suppressed
,"Nicollet County, MN","27103",10,99472,Unreliable,Unreliable
,"Nobles County, MN","27105",Suppressed,64977,Suppressed,Suppressed
,"Norman County, MN","27107",Suppressed,19948,Suppressed,Suppressed
,"Olmsted County, MN","27109",43,450949,9.5354,9.0768
,"Otter Tail County, MN","27111",41,172932,23.7087,24.6516
,"Pennington County, MN","27113",Suppressed,42395,Suppressed,Suppressed
,"Pine County, MN","27115",15,87268,Unreliable,Unreliable
,"Pipestone County, MN","27117",Suppressed,27822,Suppressed,Suppressed
,"Polk County, MN","27119",18,94806,Unreliable,Unreliable
,"Pope County, MN","27121",Suppressed,32957,Suppressed,Suppressed
,"Ramsey County, MN","27123",189,1597502,11.8310,11.7513
,"Red Lake County, MN","27125",Suppressed,12155,Suppressed,Suppressed
,"Redwood County, MN","27127",12,46730,Unreliable,Unreliable
,"Renville County, MN","27129",Suppressed,45083,Suppressed,Suppressed
,"Rice County, MN","27131",16,195600,Unreliable,Unreliable
,"Rock County, MN","27133",Suppressed,28673,Suppressed,Suppressed
,"Roseau County, MN","27135",Suppressed,46969,Suppressed,Suppressed
,"St. Louis County, MN","27137",109,601920,18.1087,17.7699
,"Scott County, MN","27139",43,418564,10.2732,10.3703
,"Sherburne County, MN","27141",39,272989,14.2863,14.4782
,"Sibley County, MN","27143",Suppressed,44865,Suppressed,Suppressed
,"Stearns County, MN","27145",55,459712,11.9640,12.1048
,"Steele County, MN","27147",15,109793,Unreliable,Unreliable
,"Stevens County, MN","27149",0,29331,Unreliable,Unreliable
,"Swift County, MN","27151",Suppressed,28322,Suppressed,Suppressed
,"Todd County, MN","27153",12,72903,Unreliable,Unreliable
,"Traverse County, MN","27155",Suppressed,10233,Suppressed,Suppressed
,"Wabasha County, MN","27157",Suppressed,64044,Suppressed,Suppressed
,"Wadena County, MN","27159",Suppressed,41436,Suppressed,Suppressed
,"Waseca County, MN","27161",Suppressed,57112,Suppressed,Suppressed
,"Washington County, MN","27163",75,747483,10.0337,9.6553
,"Watonwan County, MN","27165",Suppressed,33172,Suppressed,Suppressed
,"Wilkin County, MN","27167",0,19448,Unreliable,Unreliable
,"Winona County, MN","27169",22,153214,14.3590,16.1171
,"Wright County, MN","27171",48,389699,12.3172,12.2746
,"Yellow Medicine County, MN","27173",Suppressed,30127,Suppressed,Suppressed
,"Adams County, MS","28001",Suppressed,95081,Suppressed,Suppressed
,"Alcorn County, MS","28003",22,112084,19.6281,19.9187
,"Amite County, MS","28005",Suppressed,38102,Suppressed,Suppressed
,"Attala County, MS","28007",Suppressed,57523,Suppressed,Suppressed
,"Benton County, MS","28009",Suppressed,25049,Suppressed,Suppressed
,"Bolivar County, MS","28011",12,101139,Unreliable,Unreliable
,"Calhoun County, MS","28013",Suppressed,44196,Suppressed,Suppressed
,"Carroll County, MS","28015",Suppressed,30882,Suppressed,Suppressed
,"Chickasaw County, MS","28017",Suppressed,51952,Suppressed,Suppressed
,"Choctaw County, MS","28019",Suppressed,24964,Suppressed,Suppressed
,"Claiborne County, MS","28021",Suppressed,27483,Suppressed,Suppressed
,"Clarke County, MS","28023",Suppressed,48720,Suppressed,Suppressed
,"Clay County, MS","28025",10,60681,Unreliable,Unreliable
,"Coahoma County, MS","28027",Suppressed,74609,Suppressed,Suppressed
,"Copiah County, MS","28029",17,86491,Unreliable,Unreliable
,"Covington County, MS","28031",13,58408,Unreliable,Unreliable
,"DeSoto County, MS","28033",65,512476,12.6835,12.1411
,"Forrest County, MS","28035",37,229333,16.1337,17.2877
,"Franklin County, MS","28037",Suppressed,23507,Suppressed,Suppressed
,"George County, MS","28039",11,69835,Unreliable,Unreliable
,"Greene County, MS","28041",Suppressed,42092,Suppressed,Suppressed
,"Grenada County, MS","28043",10,64856,Unreliable,Unreliable
,"Hancock County, MS","28045",29,137935,21.0244,18.4658
,"Harrison County, MS","28047",112,596968,18.7615,18.3150
,"Hinds County, MS","28049",57,731519,7.7920,7.9224
,"Holmes County, MS","28051",Suppressed,55227,Suppressed,Suppressed
,"Humphreys County, MS","28053",Suppressed,26332,Suppressed,Suppressed
,"Issaquena County, MS","28055",Suppressed,4129,Suppressed,Suppressed
,"Itawamba County, MS","28057",12,70570,Unreliable,Unreliable
,"Jackson County, MS","28059",72,423012,17.0208,16.3982
,"Jasper County, MS","28061",Suppressed,49640,Suppressed,Suppressed
,"Jefferson County, MS","28063",Suppressed,22735,Suppressed,Suppressed
,"Jefferson Davis County, MS","28065",12,35435,Unreliable,Unreliable
,"Jones County, MS","28067",24,205466,11.6808,11.1966
,"Kemper County, MS","28069",Suppressed,30426,Suppressed,Suppressed
,"Lafayette County, MS","28071",21,157402,13.3416,14.0395
,"Lamar County, MS","28073",23,179518,12.8121,13.2660
,"Lauderdale County, MS","28075",23,238517,9.6429,9.9628
,"Lawrence County, MS","28077",Suppressed,37638,Suppressed,Suppressed
,"Leake County, MS","28079",11,69345,Unreliable,Unreliable
,"Lee County, MS","28081",23,255886,8.9884,8.6404
,"Leflore County, MS","28083",Suppressed,94028,Suppressed,Suppressed
,"Lincoln County, MS","28085",15,104234,Unreliable,Unreliable
,"Lowndes County, MS","28087",19,179362,Unreliable,Unreliable
,"Madison County, MS","28089",36,305565,11.7815,12.0239
,"Marion County, MS","28091",Suppressed,77611,Suppressed,Suppressed
,"Marshall County, MS","28093",13,108665,Unreliable,Unreliable
,"Monroe County, MS","28095",10,107946,Unreliable,Unreliable
,"Montgomery County, MS","28097",Suppressed,31105,Suppressed,Suppressed
,"Neshoba County, MS","28099",22,88435,24.8770,28.1292
,"Newton County, MS","28101",10,65268,Unreliable,Unreliable
,"Noxubee County, MS","28103",Suppressed,33247,Suppressed,Suppressed
,"Oktibbeha County, MS","28105",10,148257,Unreliable,Unreliable
,"Panola County, MS","28107",18,103013,Unreliable,Unreliable
,"Pearl River County, MS","28109",40,165487,24.1711,24.3818
,"Perry County, MS","28111",Suppressed,36635,Suppressed,Suppressed
,"Pike County, MS","28113",16,120028,Unreliable,Unreliable
,"Pontotoc County, MS","28115",15,92755,Unreliable,Unreliable
,"Prentiss County, MS","28117",12,76275,Unreliable,Unreliable
,"Quitman County, MS","28119",Suppressed,22967,Suppressed,Suppressed
,"Rankin County, MS","28121",60,443876,13.5173,13.3539
,"Scott County, MS","28123",Suppressed,84999,Suppressed,Suppressed
,"Sharkey County, MS","28125",Suppressed,13940,Suppressed,Suppressed
,"Simpson County, MS","28127",12,82185,Unreliable,Unreliable
,"Smith County, MS","28129",Suppressed,48472,Suppressed,Suppressed
,"Stone County, MS","28131",Suppressed,53961,Suppressed,Suppressed
,"Sunflower County, MS","28133",Suppressed,82498,Suppressed,Suppressed
,"Tallahatchie County, MS","28135",Suppressed,44430,Suppressed,Suppressed
,"Tate County, MS","28137",12,84873,Unreliable,Unreliable
,"Tippah County, MS","28139",12,66254,Unreliable,Unreliable
,"Tishomingo County, MS","28141",Suppressed,58501,Suppressed,Suppressed
,"Tunica County, MS","28143",Suppressed,31501,Suppressed,Suppressed
,"Union County, MS","28145",Suppressed,84280,Suppressed,Suppressed
,"Walthall County, MS","28147",Suppressed,44428,Suppressed,Suppressed
,"Warren County, MS","28149",23,143686,16.0071,16.7598
,"Washington County, MS","28151",10,146776,Unreliable,Unreliable
,"Wayne County, MS","28153",10,61595,Unreliable,Unreliable
,"Webster County, MS","28155",Suppressed,29858,Suppressed,Suppressed
,"Wilkinson County, MS","28157",Suppressed,27694,Suppressed,Suppressed
,"Winston County, MS","28159",14,55583,Unreliable,Unreliable
,"Yalobusha County, MS","28161",Suppressed,37096,Suppressed,Suppressed
,"Yazoo County, MS","28163",Suppressed,83087,Suppressed,Suppressed
,"Adair County, MO","29001",19,76552,Unreliable,Unreliable
,"Andrew County, MO","29003",Suppressed,52120,Suppressed,Suppressed
,"Atchison County, MO","29005",0,16137,Unreliable,Unreliable
,"Audrain County, MO","29007",Suppressed,77644,Suppressed,Suppressed
,"Barry County, MO","29009",14,107063,Unreliable,Unreliable
,"Barton County, MO","29011",Suppressed,36212,Suppressed,Suppressed
,"Bates County, MO","29013",Suppressed,49580,Suppressed,Suppressed
,"Benton County, MO","29015",14,56408,Unreliable,Unreliable
,"Bollinger County, MO","29017",Suppressed,37066,Suppressed,Suppressed
,"Boone County, MO","29019",67,518464,12.9228,14.0002
,"Buchanan County, MO","29021",49,268217,18.2688,18.2962
,"Butler County, MO","29023",26,129006,20.1541,20.0494
,"Caldwell County, MO","29025",Suppressed,27145,Suppressed,Suppressed
,"Callaway County, MO","29027",23,133943,17.1715,16.8299
,"Camden County, MO","29029",30,132120,22.7066,21.1070
,"Cape Girardeau County, MO","29031",40,233935,17.0988,16.4109
,"Carroll County, MO","29033",Suppressed,27162,Suppressed,Suppressed
,"Carter County, MO","29035",Suppressed,18812,Suppressed,Suppressed
,"Cass County, MO","29037",61,303133,20.1232,21.1572
,"Cedar County, MO","29039",13,41799,Unreliable,Unreliable
,"Chariton County, MO","29041",Suppressed,22911,Suppressed,Suppressed
,"Christian County, MO","29043",34,246279,13.8055,13.8886
,"Clark County, MO","29045",Suppressed,20628,Suppressed,Suppressed
,"Clay County, MO","29047",132,699792,18.8627,18.7591
,"Clinton County, MO","29049",12,61479,Unreliable,Unreliable
,"Cole County, MO","29051",37,229976,16.0886,15.3387
,"Cooper County, MO","29053",10,52874,Unreliable,Unreliable
,"Crawford County, MO","29055",14,73719,Unreliable,Unreliable
,"Dade County, MO","29057",Suppressed,22801,Suppressed,Suppressed
,"Dallas County, MO","29059",10,49317,Unreliable,Unreliable
,"Daviess County, MO","29061",Suppressed,24844,Suppressed,Suppressed
,"DeKalb County, MO","29063",Suppressed,38219,Suppressed,Suppressed
,"Dent County, MO","29065",Suppressed,46978,Suppressed,Suppressed
,"Douglas County, MO","29067",Suppressed,40434,Suppressed,Suppressed
,"Dunklin County, MO","29069",18,93951,Unreliable,Unreliable
,"Franklin County, MO","29071",63,306326,20.5663,20.3452
,"Gasconade County, MO","29073",10,44625,Unreliable,Unreliable
,"Gentry County, MO","29075",Suppressed,20293,Suppressed,Suppressed
,"Greene County, MO","29077",169,857807,19.7014,19.2034
,"Grundy County, MO","29079",Suppressed,30649,Suppressed,Suppressed
,"Harrison County, MO","29081",Suppressed,25995,Suppressed,Suppressed
,"Henry County, MO","29083",15,65824,Unreliable,Unreliable
,"Hickory County, MO","29085",Suppressed,27725,Suppressed,Suppressed
,"Holt County, MO","29087",Suppressed,13568,Suppressed,Suppressed
,"Howard County, MO","29089",Suppressed,30555,Suppressed,Suppressed
,"Howell County, MO","29091",37,120683,30.6588,28.5537
,"Iron County, MO","29093",Suppressed,30736,Suppressed,Suppressed
,"Jackson County, MO","29095",343,2050810,16.7251,16.8936
,"Jasper County, MO","29097",83,352537,23.5436,23.6845
,"Jefferson County, MO","29099",128,668236,19.1549,18.2519
,"Johnson County, MO","29101",32,162885,19.6458,19.5995
,"Knox County, MO","29103",Suppressed,11977,Suppressed,Suppressed
,"Laclede County, MO","29105",19,106579,Unreliable,Unreliable
,"Lafayette County, MO","29107",12,98332,Unreliable,Unreliable
,"Lawrence County, MO","29109",22,114388,19.2328,18.5261
,"Lewis County, MO","29111",Suppressed,30497,Suppressed,Suppressed
,"Lincoln County, MO","29113",31,162805,19.0412,19.7715
,"Linn County, MO","29115",Suppressed,36987,Suppressed,Suppressed
,"Livingston County, MO","29117",Suppressed,44952,Suppressed,Suppressed
,"McDonald County, MO","29119",15,68001,Unreliable,Unreliable
,"Macon County, MO","29121",13,46358,Unreliable,Unreliable
,"Madison County, MO","29123",Suppressed,37207,Suppressed,Suppressed
,"Maries County, MO","29125",Suppressed,26994,Suppressed,Suppressed
,"Marion County, MO","29127",13,86704,Unreliable,Unreliable
,"Mercer County, MO","29129",Suppressed,11108,Suppressed,Suppressed
,"Miller County, MO","29131",12,75346,Unreliable,Unreliable
,"Mississippi County, MO","29133",Suppressed,42550,Suppressed,Suppressed
,"Moniteau County, MO","29135",Suppressed,47567,Suppressed,Suppressed
,"Monroe County, MO","29137",Suppressed,26064,Suppressed,Suppressed
