"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Calhoun County, MI","26025",193,402226,47.9830,36.2882
,"Cass County, MI","26027",41,155024,26.4475,22.3962
,"Charlevoix County, MI","26029",79,78492,100.6472,58.3034
,"Cheboygan County, MI","26031",53,76054,69.6873,37.0632
,"Chippewa County, MI","26033",63,111824,56.3385,42.8724
,"Clare County, MI","26035",43,92478,46.4975,30.9374
,"Clinton County, MI","26037",96,238680,40.2212,31.9452
,"Crawford County, MI","26039",38,41911,90.6683,49.3393
,"Delta County, MI","26041",71,107253,66.1986,34.6139
,"Dickinson County, MI","26043",63,75734,83.1859,42.1988
,"Eaton County, MI","26045",187,330242,56.6251,42.5665
,"Emmet County, MI","26047",72,100065,71.9532,43.2403
,"Genesee County, MI","26049",447,1217499,36.7146,27.8469
,"Gladwin County, MI","26051",34,76210,44.6136,25.1442
,"Gogebic County, MI","26053",41,42913,95.5421,41.6598
,"Grand Traverse County, MI","26055",192,279253,68.7549,47.7840
,"Gratiot County, MI","26057",38,121593,31.2518,20.9247
,"Hillsdale County, MI","26059",55,137012,40.1425,29.6701
,"Houghton County, MI","26061",59,107029,55.1252,40.1601
,"Huron County, MI","26063",49,92800,52.8017,27.3196
,"Ingham County, MI","26065",411,875750,46.9312,47.6047
,"Ionia County, MI","26067",101,193460,52.2072,52.0917
,"Iosco County, MI","26069",43,75348,57.0685,27.2913
,"Iron County, MI","26071",19,33249,Unreliable,Unreliable
,"Isabella County, MI","26073",49,209938,23.3402,25.6473
,"Jackson County, MI","26075",291,474253,61.3597,53.5913
,"Kalamazoo County, MI","26077",288,795924,36.1844,30.8017
,"Kalkaska County, MI","26079",35,53865,64.9773,57.9428
,"Kent County, MI","26081",772,1969449,39.1988,36.2116
,"Keweenaw County, MI","26083",Suppressed,6348,Suppressed,Suppressed
,"Lake County, MI","26085",27,35321,76.4418,43.3517
,"Lapeer County, MI","26087",90,263270,34.1854,29.2005
,"Leelanau County, MI","26089",55,65268,84.2679,37.0835
,"Lenawee County, MI","26091",90,294525,30.5577,22.7100
,"Livingston County, MI","26093",155,575554,26.9306,23.0524
,"Luce County, MI","26095",13,18638,Unreliable,Unreliable
,"Mackinac County, MI","26097",35,32425,107.9414,54.2065
,"Macomb County, MI","26099",1214,2619522,46.3443,34.9236
,"Manistee County, MI","26101",14,73824,Unreliable,Unreliable
,"Marquette County, MI","26103",182,199049,91.4348,63.0444
,"Mason County, MI","26105",53,87408,60.6352,41.4426
,"Mecosta County, MI","26107",84,130905,64.1687,50.8788
,"Menominee County, MI","26109",31,68371,45.3409,21.8879
,"Midland County, MI","26111",127,249806,50.8395,32.4637
,"Missaukee County, MI","26113",31,45383,68.3075,46.9571
,"Monroe County, MI","26115",124,451507,27.4636,21.0814
,"Montcalm County, MI","26117",119,191332,62.1956,49.0377
,"Montmorency County, MI","26119",18,27930,Unreliable,Unreliable
,"Muskegon County, MI","26121",271,521037,52.0117,41.3773
,"Newaygo County, MI","26123",93,147220,63.1708,47.8210
,"Oakland County, MI","26125",1599,3770244,42.4110,33.6560
,"Oceana County, MI","26127",28,79911,35.0390,24.8173
,"Ogemaw County, MI","26129",30,62872,47.7160,27.7744
,"Ontonagon County, MI","26131",15,17171,Unreliable,Unreliable
,"Osceola County, MI","26133",35,70267,49.8100,33.9299
,"Oscoda County, MI","26135",15,24885,Unreliable,Unreliable
,"Otsego County, MI","26137",45,74098,60.7304,40.8937
,"Ottawa County, MI","26139",344,876959,39.2265,33.0211
,"Presque Isle County, MI","26141",38,37995,100.0132,39.9439
,"Roscommon County, MI","26143",59,71889,82.0710,41.3812
,"Saginaw County, MI","26145",310,571207,54.2710,35.7661
,"St. Clair County, MI","26147",162,477758,33.9084,25.8246
,"St. Joseph County, MI","26149",76,182855,41.5630,32.5299
,"Sanilac County, MI","26151",56,123099,45.4918,30.3634
,"Schoolcraft County, MI","26153",34,24266,140.1137,70.7049
,"Shiawassee County, MI","26155",75,204052,36.7553,28.1077
,"Tuscola County, MI","26157",85,157050,54.1229,37.0583
,"Van Buren County, MI","26159",89,226599,39.2764,30.8772
,"Washtenaw County, MI","26161",293,1105037,26.5149,25.7961
,"Wayne County, MI","26163",1957,5243859,37.3198,30.8445
,"Wexford County, MI","26165",33,100840,32.7251,23.8812
,"Aitkin County, MN","27001",40,47636,83.9701,41.5763
,"Anoka County, MN","27003",554,1070655,51.7440,51.8221
,"Becker County, MN","27005",107,103250,103.6320,71.8320
,"Beltrami County, MN","27007",75,141477,53.0122,42.9604
,"Benton County, MN","27009",143,122392,116.8377,91.3418
,"Big Stone County, MN","27011",12,14903,Unreliable,Unreliable
,"Blue Earth County, MN","27013",112,203321,55.0853,44.2436
,"Brown County, MN","27015",54,74965,72.0336,37.3790
,"Carlton County, MN","27017",98,107477,91.1823,68.3069
,"Carver County, MN","27019",179,315205,56.7884,59.6855
,"Cass County, MN","27021",35,89226,39.2262,22.9855
,"Chippewa County, MN","27023",35,35482,98.6416,50.5370
,"Chisago County, MN","27025",72,169295,42.5293,37.6106
,"Clay County, MN","27027",100,192867,51.8492,42.6142
,"Clearwater County, MN","27029",12,26645,Unreliable,Unreliable
,"Cook County, MN","27031",21,16273,129.0481,63.3490
,"Cottonwood County, MN","27033",27,33715,80.0830,39.5473
,"Crow Wing County, MN","27035",128,195588,65.4437,38.8034
,"Dakota County, MN","27037",612,1286251,47.5801,44.1871
,"Dodge County, MN","27039",39,62743,62.1583,51.5441
,"Douglas County, MN","27041",110,114433,96.1261,57.8967
,"Faribault County, MN","27043",22,41012,53.6428,27.9270
,"Fillmore County, MN","27045",62,63260,98.0082,47.6085
,"Freeborn County, MN","27047",91,91089,99.9023,49.7746
,"Goodhue County, MN","27049",130,139061,93.4842,56.9820
,"Grant County, MN","27051",14,18019,Unreliable,Unreliable
,"Hennepin County, MN","27053",2362,3793679,62.2615,54.1764
,"Houston County, MN","27055",35,55810,62.7128,33.0507
,"Hubbard County, MN","27057",22,64606,34.0526,19.5445
,"Isanti County, MN","27059",44,121991,36.0682,29.9318
,"Itasca County, MN","27061",106,135506,78.2253,44.7083
,"Jackson County, MN","27063",25,29525,84.6740,38.9688
,"Kanabec County, MN","27065",30,48960,61.2745,42.2177
,"Kandiyohi County, MN","27067",91,129184,70.4422,44.6296
,"Kittson County, MN","27069",21,12760,164.5768,75.0431
,"Koochiching County, MN","27071",30,36728,81.6816,39.3662
,"Lac qui Parle County, MN","27073",23,19808,116.1147,37.2840
,"Lake County, MN","27075",34,31938,106.4563,53.4922
,"Lake of the Woods County, MN","27077",10,11252,Unreliable,Unreliable
,"Le Sueur County, MN","27079",30,86122,34.8343,27.6234
,"Lincoln County, MN","27081",Suppressed,16880,Suppressed,Suppressed
,"Lyon County, MN","27083",48,76374,62.8486,41.9651
,"McLeod County, MN","27085",81,107476,75.3657,48.7182
,"Mahnomen County, MN","27087",Suppressed,16519,Suppressed,Suppressed
,"Marshall County, MN","27089",14,28047,Unreliable,Unreliable
,"Martin County, MN","27091",38,58952,64.4592,25.1849
,"Meeker County, MN","27093",53,69704,76.0358,46.2105
,"Mille Lacs County, MN","27095",95,78562,120.9236,83.6927
,"Morrison County, MN","27097",73,99742,73.1888,44.1406
,"Mower County, MN","27099",72,120223,59.8887,35.7452
,"Murray County, MN","27101",16,24625,Unreliable,Unreliable
,"Nicollet County, MN","27103",73,102976,70.8903,55.3735
,"Nobles County, MN","27105",42,64953,64.6621,39.3151
,"Norman County, MN","27107",18,19188,Unreliable,Unreliable
,"Olmsted County, MN","27109",298,473868,62.8867,46.1971
,"Otter Tail County, MN","27111",131,176299,74.3056,36.0505
,"Pennington County, MN","27113",22,42171,52.1686,28.8898
,"Pine County, MN","27115",44,88421,49.7619,34.0198
,"Pipestone County, MN","27117",12,27294,Unreliable,Unreliable
,"Polk County, MN","27119",91,93793,97.0222,58.8860
,"Pope County, MN","27121",25,33623,74.3539,38.1771
,"Ramsey County, MN","27123",928,1648434,56.2959,47.8409
,"Red Lake County, MN","27125",Suppressed,12100,Suppressed,Suppressed
,"Redwood County, MN","27127",35,45498,76.9265,39.3953
,"Renville County, MN","27129",27,43563,61.9792,32.8937
,"Rice County, MN","27131",180,200579,89.7402,72.2821
,"Rock County, MN","27133",22,28030,78.4873,36.4112
,"Roseau County, MN","27135",27,45432,59.4295,38.3366
,"St. Louis County, MN","27137",370,597362,61.9390,42.3361
,"Scott County, MN","27139",171,447083,38.2479,48.4918
,"Sherburne County, MN","27141",162,292085,55.4633,68.8094
,"Sibley County, MN","27143",27,44608,60.5273,35.5929
,"Stearns County, MN","27145",236,482369,48.9252,40.7834
,"Steele County, MN","27147",74,110048,67.2434,42.0979
,"Stevens County, MN","27149",13,29323,Unreliable,Unreliable
,"Swift County, MN","27151",34,27787,122.3594,63.9755
,"Todd County, MN","27153",33,73978,44.6079,27.3558
,"Traverse County, MN","27155",10,9785,Unreliable,Unreliable
,"Wabasha County, MN","27157",37,64914,56.9985,31.6956
,"Wadena County, MN","27159",42,41262,101.7886,57.4496
,"Waseca County, MN","27161",37,55853,66.2453,44.9120
,"Washington County, MN","27163",371,787117,47.1340,41.4921
,"Watonwan County, MN","27165",25,32669,76.5251,39.1944
,"Wilkin County, MN","27167",18,18622,Unreliable,Unreliable
,"Winona County, MN","27169",102,151794,67.1963,47.7425
,"Wright County, MN","27171",236,414975,56.8709,59.7710
,"Yellow Medicine County, MN","27173",Suppressed,29084,Suppressed,Suppressed
,"Adams County, MS","28001",67,92160,72.6997,50.8364
,"Alcorn County, MS","28003",37,110767,33.4035,25.6461
,"Amite County, MS","28005",19,36828,Unreliable,Unreliable
,"Attala County, MS","28007",20,54543,36.6683,24.9025
,"Benton County, MS","28009",Suppressed,24881,Suppressed,Suppressed
,"Bolivar County, MS","28011",25,92103,27.1435,24.7776
,"Calhoun County, MS","28013",10,43038,Unreliable,Unreliable
,"Carroll County, MS","28015",Suppressed,29590,Suppressed,Suppressed
,"Chickasaw County, MS","28017",Suppressed,51225,Suppressed,Suppressed
,"Choctaw County, MS","28019",Suppressed,24551,Suppressed,Suppressed
,"Claiborne County, MS","28021",Suppressed,26901,Suppressed,Suppressed
,"Clarke County, MS","28023",11,46444,Unreliable,Unreliable
,"Clay County, MS","28025",17,58054,Unreliable,Unreliable
,"Coahoma County, MS","28027",13,66316,Unreliable,Unreliable
,"Copiah County, MS","28029",29,84541,34.3029,26.5088
,"Covington County, MS","28031",12,56007,Unreliable,Unreliable
,"DeSoto County, MS","28033",83,555221,14.9490,17.0359
,"Forrest County, MS","28035",29,224942,12.8922,12.7345
,"Franklin County, MS","28037",Suppressed,23158,Suppressed,Suppressed
,"George County, MS","28039",16,73175,Unreliable,Unreliable
,"Greene County, MS","28041",Suppressed,40649,Suppressed,Suppressed
,"Grenada County, MS","28043",24,62423,38.4474,31.3072
,"Hancock County, MS","28045",17,142966,Unreliable,Unreliable
,"Harrison County, MS","28047",153,623531,24.5377,23.3387
,"Hinds County, MS","28049",215,696891,30.8513,28.9044
,"Holmes County, MS","28051",13,51358,Unreliable,Unreliable
,"Humphreys County, MS","28053",Suppressed,24148,Suppressed,Suppressed
,"Issaquena County, MS","28055",Suppressed,3855,Suppressed,Suppressed
,"Itawamba County, MS","28057",17,70168,Unreliable,Unreliable
,"Jackson County, MS","28059",124,430696,28.7906,27.2663
,"Jasper County, MS","28061",19,49143,Unreliable,Unreliable
,"Jefferson County, MS","28063",Suppressed,21093,Suppressed,Suppressed
,"Jefferson Davis County, MS","28065",11,33252,Unreliable,Unreliable
,"Jones County, MS","28067",32,204552,15.6439,13.1773
,"Kemper County, MS","28069",Suppressed,29290,Suppressed,Suppressed
,"Lafayette County, MS","28071",51,163220,31.2462,35.7819
,"Lamar County, MS","28073",13,189955,Unreliable,Unreliable
,"Lauderdale County, MS","28075",90,223193,40.3238,29.4351
,"Lawrence County, MS","28077",12,37521,Unreliable,Unreliable
,"Leake County, MS","28079",Suppressed,68290,Suppressed,Suppressed
,"Lee County, MS","28081",75,256104,29.2850,27.5561
,"Leflore County, MS","28083",33,84956,38.8436,32.9898
,"Lincoln County, MS","28085",56,102294,54.7442,44.2962
,"Lowndes County, MS","28087",91,175834,51.7534,43.0067
,"Madison County, MS","28089",130,318773,40.7814,47.2308
,"Marion County, MS","28091",19,73729,Unreliable,Unreliable
,"Marshall County, MS","28093",34,106046,32.0616,29.2206
,"Monroe County, MS","28095",37,105939,34.9258,24.8638
,"Montgomery County, MS","28097",Suppressed,29459,Suppressed,Suppressed
,"Neshoba County, MS","28099",21,87239,24.0718,21.5129
,"Newton County, MS","28101",20,63327,31.5821,25.8134
,"Noxubee County, MS","28103",Suppressed,31188,Suppressed,Suppressed
,"Oktibbeha County, MS","28105",30,148975,20.1376,23.0090
,"Panola County, MS","28107",33,102218,32.2839,29.7370
,"Pearl River County, MS","28109",54,166798,32.3745,26.5368
,"Perry County, MS","28111",Suppressed,35766,Suppressed,Suppressed
,"Pike County, MS","28113",51,117848,43.2761,35.0337
,"Pontotoc County, MS","28115",18,96468,Unreliable,Unreliable
,"Prentiss County, MS","28117",20,75454,26.5062,20.5107
,"Quitman County, MS","28119",Suppressed,20603,Suppressed,Suppressed
,"Rankin County, MS","28121",187,465148,40.2023,36.3600
,"Scott County, MS","28123",23,84472,27.2280,24.4442
,"Sharkey County, MS","28125",Suppressed,12858,Suppressed,Suppressed
,"Simpson County, MS","28127",21,80045,26.2352,19.8165
,"Smith County, MS","28129",11,47697,Unreliable,Unreliable
,"Stone County, MS","28131",12,55413,Unreliable,Unreliable
,"Sunflower County, MS","28133",38,75585,50.2745,48.0697
,"Tallahatchie County, MS","28135",10,41503,Unreliable,Unreliable
,"Tate County, MS","28137",26,85619,30.3671,27.5891
,"Tippah County, MS","28139",31,65758,47.1426,41.1470
,"Tishomingo County, MS","28141",12,58112,Unreliable,Unreliable
,"Tunica County, MS","28143",Suppressed,28968,Suppressed,Suppressed
,"Union County, MS","28145",25,86287,28.9731,24.6559
,"Walthall County, MS","28147",16,43045,Unreliable,Unreliable
,"Warren County, MS","28149",31,136398,22.7276,19.9803
,"Washington County, MS","28151",91,131809,69.0393,62.3069
,"Wayne County, MS","28153",39,60798,64.1468,51.9458
,"Webster County, MS","28155",16,29153,Unreliable,Unreliable
,"Wilkinson County, MS","28157",16,25773,Unreliable,Unreliable
,"Winston County, MS","28159",35,53965,64.8569,44.4342
,"Yalobusha County, MS","28161",16,36482,Unreliable,Unreliable
,"Yazoo County, MS","28163",27,84920,31.7946,29.2831
,"Adair County, MO","29001",18,76081,Unreliable,Unreliable
,"Andrew County, MO","29003",29,52905,54.8152,36.4844
,"Atchison County, MO","29005",13,15410,Unreliable,Unreliable
,"Audrain County, MO","29007",70,75696,92.4752,66.8608
,"Barry County, MO","29009",26,107493,24.1876,16.7240
,"Barton County, MO","29011",15,35144,Unreliable,Unreliable
,"Bates County, MO","29013",17,48734,Unreliable,Unreliable
,"Benton County, MO","29015",41,58348,70.2680,41.3949
,"Bollinger County, MO","29017",10,36413,Unreliable,Unreliable
,"Boone County, MO","29019",216,543459,39.7454,42.6104
,"Buchanan County, MO","29021",101,262465,38.4813,29.2961
,"Butler County, MO","29023",62,127295,48.7058,34.9813
,"Caldwell County, MO","29025",15,27179,Unreliable,Unreliable
,"Callaway County, MO","29027",42,134519,31.2224,27.6754
,"Camden County, MO","29029",86,138534,62.0786,39.4299
,"Cape Girardeau County, MO","29031",44,237136,18.5548,14.0976
,"Carroll County, MO","29033",16,25976,Unreliable,Unreliable
,"Carter County, MO","29035",Suppressed,18027,Suppressed,Suppressed
,"Cass County, MO","29037",281,317540,88.4928,66.6519
,"Cedar County, MO","29039",45,42836,105.0518,60.5255
,"Chariton County, MO","29041",11,22237,Unreliable,Unreliable
,"Christian County, MO","29043",97,266233,36.4343,33.3320
,"Clark County, MO","29045",Suppressed,20469,Suppressed,Suppressed
,"Clay County, MO","29047",224,749776,29.8756,28.8606
,"Clinton County, MO","29049",40,61410,65.1360,44.7913
,"Cole County, MO","29051",90,229732,39.1761,29.9830
,"Cooper County, MO","29053",20,52414,38.1577,27.0916
,"Crawford County, MO","29055",15,71616,Unreliable,Unreliable
,"Dade County, MO","29057",11,22698,Unreliable,Unreliable
,"Dallas County, MO","29059",39,50859,76.6826,49.0088
,"Daviess County, MO","29061",Suppressed,24874,Suppressed,Suppressed
,"DeKalb County, MO","29063",17,36121,Unreliable,Unreliable
,"Dent County, MO","29065",13,46495,Unreliable,Unreliable
,"Douglas County, MO","29067",23,39902,57.6412,30.9460
,"Dunklin County, MO","29069",43,87432,49.1811,35.4482
,"Franklin County, MO","29071",167,312106,53.5075,41.6517
,"Gasconade County, MO","29073",30,43977,68.2175,37.3185
,"Gentry County, MO","29075",Suppressed,19683,Suppressed,Suppressed
,"Greene County, MO","29077",411,880006,46.7042,36.3642
,"Grundy County, MO","29079",30,29359,102.1833,48.5612
,"Harrison County, MO","29081",17,25087,Unreliable,Unreliable
,"Henry County, MO","29083",33,65692,50.2344,32.0686
,"Hickory County, MO","29085",30,28639,104.7523,48.4371
,"Holt County, MO","29087",Suppressed,13039,Suppressed,Suppressed
,"Howard County, MO","29089",15,30139,Unreliable,Unreliable
,"Howell County, MO","29091",106,120455,87.9997,58.7279
,"Iron County, MO","29093",10,30400,Unreliable,Unreliable
,"Jackson County, MO","29095",1287,2109243,61.0172,51.9116
,"Jasper County, MO","29097",111,363612,30.5270,24.9625
,"Jefferson County, MO","29099",164,675971,24.2614,24.4391
,"Johnson County, MO","29101",75,161933,46.3155,47.9091
,"Knox County, MO","29103",Suppressed,11846,Suppressed,Suppressed
,"Laclede County, MO","29105",42,107331,39.1313,30.4915
,"Lafayette County, MO","29107",70,98312,71.2019,46.4933
,"Lawrence County, MO","29109",59,114889,51.3539,35.0379
,"Lewis County, MO","29111",12,29441,Unreliable,Unreliable
,"Lincoln County, MO","29113",19,176818,Unreliable,Unreliable
,"Linn County, MO","29115",16,35787,Unreliable,Unreliable
,"Livingston County, MO","29117",35,44786,78.1494,41.7280
,"McDonald County, MO","29119",40,68815,58.1269,58.7316
,"Macon County, MO","29121",26,45365,57.3129,29.7409
,"Madison County, MO","29123",Suppressed,36389,Suppressed,Suppressed
,"Maries County, MO","29125",10,26261,Unreliable,Unreliable
,"Marion County, MO","29127",40,85545,46.7590,33.3183
,"Mercer County, MO","29129",Suppressed,10816,Suppressed,Suppressed
,"Miller County, MO","29131",32,76746,41.6960,29.5729
,"Mississippi County, MO","29133",Suppressed,39207,Suppressed,Suppressed
,"Moniteau County, MO","29135",12,47838,Unreliable,Unreliable
,"Monroe County, MO","29137",12,25980,Unreliable,Unreliable
,"Montgomery County, MO","29139",23,34379,66.9013,35.5902
,"Morgan County, MO","29141",35,61701,56.7252,32.7427
,"New Madrid County, MO","29143",15,51065,Unreliable,Unreliable
,"Newton County, MO","29145",69,174953,39.4392,30.6083
,"Nodaway County, MO","29147",41,66139,61.9907,48.6613
