"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Franklin County, ME","23007",21,89980,23.3385,21.1157
,"Hancock County, ME","23009",29,163575,17.7289,14.7932
,"Kennebec County, ME","23011",76,362370,20.9730,19.1280
,"Knox County, ME","23013",24,119389,20.1024,17.7197
,"Lincoln County, ME","23015",22,102389,21.4867,18.3382
,"Oxford County, ME","23017",30,171858,17.4563,14.6832
,"Penobscot County, ME","23019",83,456455,18.1836,16.9004
,"Piscataquis County, ME","23021",10,50547,Unreliable,Unreliable
,"Sagadahoc County, ME","23023",25,105814,23.6264,22.1441
,"Somerset County, ME","23025",39,152654,25.5480,23.6372
,"Waldo County, ME","23027",30,118351,25.3483,22.0225
,"Washington County, ME","23029",21,94668,22.1828,22.1921
,"York County, ME","23031",107,607703,17.6073,16.7124
,"Allegany County, MD","24001",40,216273,18.4951,17.1646
,"Anne Arundel County, MD","24003",216,1705776,12.6629,12.0086
,"Baltimore County, MD","24005",263,2494622,10.5427,9.9402
,"Calvert County, MD","24009",39,273348,14.2675,14.3987
,"Caroline County, MD","24011",18,98622,Unreliable,Unreliable
,"Carroll County, MD","24013",64,503064,12.7220,13.0432
,"Cecil County, MD","24015",55,307731,17.8728,16.7998
,"Charles County, MD","24017",57,473523,12.0374,11.6178
,"Dorchester County, MD","24019",15,96804,Unreliable,Unreliable
,"Frederick County, MD","24021",82,744935,11.0077,10.4822
,"Garrett County, MD","24023",17,88118,Unreliable,Unreliable
,"Harford County, MD","24025",85,753482,11.2810,10.6425
,"Howard County, MD","24027",79,951760,8.3004,8.1084
,"Kent County, MD","24029",Suppressed,58901,Suppressed,Suppressed
,"Montgomery County, MD","24031",222,3142789,7.0638,6.7566
,"Prince George's County, MD","24033",159,2730340,5.8235,5.7152
,"Queen Anne's County, MD","24035",21,147603,14.2274,13.4195
,"St. Mary's County, MD","24037",38,336667,11.2871,10.5781
,"Somerset County, MD","24039",Suppressed,77614,Suppressed,Suppressed
,"Talbot County, MD","24041",17,111893,Unreliable,Unreliable
,"Washington County, MD","24043",70,450455,15.5398,15.0255
,"Wicomico County, MD","24045",26,307870,8.4451,8.0195
,"Worcester County, MD","24047",19,154674,Unreliable,Unreliable
,"Baltimore city, MD","24510",155,1848161,8.3867,8.1800
,"Barnstable County, MA","25001",94,642053,14.6405,15.0061
,"Berkshire County, MA","25003",52,381044,13.6467,13.3859
,"Bristol County, MA","25005",200,1676579,11.9291,11.2657
,"Dukes County, MA","25007",Suppressed,51870,Suppressed,Suppressed
,"Essex County, MA","25009",227,2340266,9.6998,9.6370
,"Franklin County, MA","25011",24,211685,11.3376,9.8214
,"Hampden County, MA","25013",137,1408975,9.7234,9.1788
,"Hampshire County, MA","25015",52,484942,10.7229,11.1559
,"Middlesex County, MA","25017",455,4777860,9.5231,8.9058
,"Nantucket County, MA","25019",Suppressed,33162,Suppressed,Suppressed
,"Norfolk County, MA","25021",168,2093526,8.0247,7.6722
,"Plymouth County, MA","25023",148,1539100,9.6160,9.7965
,"Suffolk County, MA","25025",132,2360290,5.5925,5.2449
,"Worcester County, MA","25027",254,2464668,10.3056,10.0340
,"Alcona County, MI","26001",16,31052,Unreliable,Unreliable
,"Alger County, MI","26003",Suppressed,27723,Suppressed,Suppressed
,"Allegan County, MI","26005",53,346620,15.2905,15.1935
,"Alpena County, MI","26007",26,85969,30.2435,28.2495
,"Antrim County, MI","26009",20,69590,28.7398,22.0756
,"Arenac County, MI","26011",Suppressed,45428,Suppressed,Suppressed
,"Baraga County, MI","26013",Suppressed,25519,Suppressed,Suppressed
,"Barry County, MI","26015",34,179602,18.9307,19.4870
,"Bay County, MI","26017",63,314645,20.0226,18.8382
,"Benzie County, MI","26019",Suppressed,52602,Suppressed,Suppressed
,"Berrien County, MI","26021",79,462905,17.0661,16.5656
,"Branch County, MI","26023",26,130501,19.9232,20.1267
,"Calhoun County, MI","26025",81,402828,20.1078,19.8088
,"Cass County, MI","26027",35,154637,22.6337,21.0753
,"Charlevoix County, MI","26029",Suppressed,78551,Suppressed,Suppressed
,"Cheboygan County, MI","26031",14,76197,Unreliable,Unreliable
,"Chippewa County, MI","26033",12,113468,Unreliable,Unreliable
,"Clare County, MI","26035",22,91564,24.0269,21.9714
,"Clinton County, MI","26037",37,233721,15.8308,14.6122
,"Crawford County, MI","26039",14,41452,Unreliable,Unreliable
,"Delta County, MI","26041",18,108544,Unreliable,Unreliable
,"Dickinson County, MI","26043",14,76738,Unreliable,Unreliable
,"Eaton County, MI","26045",60,326988,18.3493,18.9925
,"Emmet County, MI","26047",22,99536,22.1026,22.1292
,"Genesee County, MI","26049",150,1226849,12.2264,11.8466
,"Gladwin County, MI","26051",16,75520,Unreliable,Unreliable
,"Gogebic County, MI","26053",Suppressed,46016,Suppressed,Suppressed
,"Grand Traverse County, MI","26055",49,275527,17.7841,16.6635
,"Gratiot County, MI","26057",Suppressed,123760,Suppressed,Suppressed
,"Hillsdale County, MI","26059",19,137594,Unreliable,Unreliable
,"Houghton County, MI","26061",17,109240,Unreliable,Unreliable
,"Huron County, MI","26063",21,94644,22.1884,25.0690
,"Ingham County, MI","26065",126,864322,14.5779,14.5411
,"Ionia County, MI","26067",34,192746,17.6398,17.7778
,"Iosco County, MI","26069",19,75834,Unreliable,Unreliable
,"Iron County, MI","26071",Suppressed,33667,Suppressed,Suppressed
,"Isabella County, MI","26073",23,213043,10.7959,11.0906
,"Jackson County, MI","26075",61,476594,12.7992,12.3223
,"Kalamazoo County, MI","26077",97,784902,12.3582,12.4456
,"Kalkaska County, MI","26079",Suppressed,52157,Suppressed,Suppressed
,"Kent County, MI","26081",222,1927136,11.5197,11.3015
,"Keweenaw County, MI","26083",Suppressed,6472,Suppressed,Suppressed
,"Lake County, MI","26085",Suppressed,34933,Suppressed,Suppressed
,"Lapeer County, MI","26087",47,264887,17.7434,15.5297
,"Leelanau County, MI","26089",Suppressed,65403,Suppressed,Suppressed
,"Lenawee County, MI","26091",48,295700,16.2327,15.4096
,"Livingston County, MI","26093",86,565591,15.2053,14.6862
,"Luce County, MI","26095",Suppressed,19131,Suppressed,Suppressed
,"Mackinac County, MI","26097",Suppressed,32422,Suppressed,Suppressed
,"Macomb County, MI","26099",386,2603945,14.8237,14.0564
,"Manistee County, MI","26101",19,73261,Unreliable,Unreliable
,"Marquette County, MI","26103",45,200152,22.4829,22.1448
,"Mason County, MI","26105",17,86732,Unreliable,Unreliable
,"Mecosta County, MI","26107",23,129679,17.7361,18.3672
,"Menominee County, MI","26109",15,69875,Unreliable,Unreliable
,"Midland County, MI","26111",26,250505,10.3790,10.0491
,"Missaukee County, MI","26113",Suppressed,45003,Suppressed,Suppressed
,"Monroe County, MI","26115",72,448425,16.0562,16.0652
,"Montcalm County, MI","26117",33,189469,17.4171,17.2643
,"Montmorency County, MI","26119",Suppressed,27682,Suppressed,Suppressed
,"Muskegon County, MI","26121",90,519891,17.3113,17.1261
,"Newaygo County, MI","26123",29,144128,20.1210,18.7578
,"Oakland County, MI","26125",466,3737110,12.4695,11.6197
,"Oceana County, MI","26127",16,78574,Unreliable,Unreliable
,"Ogemaw County, MI","26129",14,62822,Unreliable,Unreliable
,"Ontonagon County, MI","26131",Suppressed,17799,Suppressed,Suppressed
,"Osceola County, MI","26133",14,69428,Unreliable,Unreliable
,"Oscoda County, MI","26135",10,24802,Unreliable,Unreliable
,"Otsego County, MI","26137",11,73261,Unreliable,Unreliable
,"Ottawa County, MI","26139",80,848588,9.4274,8.9106
,"Presque Isle County, MI","26141",10,38394,Unreliable,Unreliable
,"Roscommon County, MI","26143",20,71493,27.9748,21.7113
,"Saginaw County, MI","26145",73,577567,12.6392,13.0269
,"St. Clair County, MI","26147",84,478812,17.5434,17.4551
,"St. Joseph County, MI","26149",28,182818,15.3158,16.5167
,"Sanilac County, MI","26151",22,124153,17.7201,16.9046
,"Schoolcraft County, MI","26153",Suppressed,24223,Suppressed,Suppressed
,"Shiawassee County, MI","26155",36,205619,17.5081,16.5429
,"Tuscola County, MI","26157",25,159879,15.6368,16.4537
,"Van Buren County, MI","26159",38,225653,16.8400,16.6775
,"Washtenaw County, MI","26161",117,1091216,10.7220,11.0730
,"Wayne County, MI","26163",614,5262317,11.6679,11.6467
,"Wexford County, MI","26165",15,99442,Unreliable,Unreliable
,"Aitkin County, MN","27001",11,47114,Unreliable,Unreliable
,"Anoka County, MN","27003",155,1041481,14.8827,14.5496
,"Becker County, MN","27005",18,101218,Unreliable,Unreliable
,"Beltrami County, MN","27007",23,138291,16.6316,17.7446
,"Benton County, MN","27009",21,119639,17.5528,18.2799
,"Big Stone County, MN","27011",Suppressed,15116,Suppressed,Suppressed
,"Blue Earth County, MN","27013",33,199201,16.5662,15.7473
,"Brown County, MN","27015",Suppressed,75838,Suppressed,Suppressed
,"Carlton County, MN","27017",16,106805,Unreliable,Unreliable
,"Carver County, MN","27019",38,301122,12.6195,11.7784
,"Cass County, MN","27021",18,87054,Unreliable,Unreliable
,"Chippewa County, MN","27023",Suppressed,36222,Suppressed,Suppressed
,"Chisago County, MN","27025",24,164349,14.6031,14.9823
,"Clay County, MN","27027",25,188768,13.2438,12.9108
,"Clearwater County, MN","27029",Suppressed,26508,Suppressed,Suppressed
,"Cook County, MN","27031",Suppressed,15878,Suppressed,Suppressed
,"Cottonwood County, MN","27033",Suppressed,34314,Suppressed,Suppressed
,"Crow Wing County, MN","27035",38,191792,19.8131,20.0736
,"Dakota County, MN","27037",161,1253923,12.8397,12.9296
,"Dodge County, MN","27039",10,61632,Unreliable,Unreliable
,"Douglas County, MN","27041",17,112106,Unreliable,Unreliable
,"Faribault County, MN","27043",Suppressed,41769,Suppressed,Suppressed
,"Fillmore County, MN","27045",13,62817,Unreliable,Unreliable
,"Freeborn County, MN","27047",11,91594,Unreliable,Unreliable
,"Goodhue County, MN","27049",23,139415,16.4975,18.9743
,"Grant County, MN","27051",Suppressed,17800,Suppressed,Suppressed
,"Hennepin County, MN","27053",438,3707656,11.8134,11.1555
,"Houston County, MN","27055",Suppressed,56247,Suppressed,Suppressed
,"Hubbard County, MN","27057",Suppressed,62391,Suppressed,Suppressed
,"Isanti County, MN","27059",19,117036,Unreliable,Unreliable
,"Itasca County, MN","27061",37,135814,27.2431,29.1982
,"Jackson County, MN","27063",Suppressed,29969,Suppressed,Suppressed
,"Kanabec County, MN","27065",12,47691,Unreliable,Unreliable
,"Kandiyohi County, MN","27067",18,127780,Unreliable,Unreliable
,"Kittson County, MN","27069",Suppressed,13007,Suppressed,Suppressed
,"Koochiching County, MN","27071",Suppressed,37997,Suppressed,Suppressed
,"Lac qui Parle County, MN","27073",Suppressed,20256,Suppressed,Suppressed
,"Lake County, MN","27075",Suppressed,31780,Suppressed,Suppressed
,"Lake of the Woods County, MN","27077",Suppressed,11481,Suppressed,Suppressed
,"Le Sueur County, MN","27079",10,83365,Unreliable,Unreliable
,"Lincoln County, MN","27081",Suppressed,17232,Suppressed,Suppressed
,"Lyon County, MN","27083",12,77203,Unreliable,Unreliable
,"McLeod County, MN","27085",14,107658,Unreliable,Unreliable
,"Mahnomen County, MN","27087",Suppressed,16518,Suppressed,Suppressed
,"Marshall County, MN","27089",Suppressed,28103,Suppressed,Suppressed
,"Martin County, MN","27091",Suppressed,59701,Suppressed,Suppressed
,"Meeker County, MN","27093",16,69343,Unreliable,Unreliable
,"Mille Lacs County, MN","27095",17,77526,Unreliable,Unreliable
,"Morrison County, MN","27097",12,98660,Unreliable,Unreliable
,"Mower County, MN","27099",11,117845,Unreliable,Unreliable
,"Murray County, MN","27101",Suppressed,25088,Suppressed,Suppressed
,"Nicollet County, MN","27103",11,100888,Unreliable,Unreliable
,"Nobles County, MN","27105",Suppressed,65562,Suppressed,Suppressed
,"Norman County, MN","27107",Suppressed,19854,Suppressed,Suppressed
,"Olmsted County, MN","27109",45,459468,9.7939,9.7145
,"Otter Tail County, MN","27111",39,174146,22.3950,25.7280
,"Pennington County, MN","27113",Suppressed,42692,Suppressed,Suppressed
,"Pine County, MN","27115",21,87146,24.0975,23.9939
,"Pipestone County, MN","27117",Suppressed,27560,Suppressed,Suppressed
,"Polk County, MN","27119",15,94812,Unreliable,Unreliable
,"Pope County, MN","27121",Suppressed,33060,Suppressed,Suppressed
,"Ramsey County, MN","27123",217,1626756,13.3394,13.2402
,"Red Lake County, MN","27125",Suppressed,12092,Suppressed,Suppressed
,"Redwood County, MN","27127",Suppressed,46006,Suppressed,Suppressed
,"Renville County, MN","27129",Suppressed,44197,Suppressed,Suppressed
,"Rice County, MN","27131",18,196990,Unreliable,Unreliable
,"Rock County, MN","27133",Suppressed,28654,Suppressed,Suppressed
,"Roseau County, MN","27135",10,46723,Unreliable,Unreliable
,"St. Louis County, MN","27137",119,600411,19.8198,20.3325
,"Scott County, MN","27139",39,431167,9.0452,9.3267
,"Sherburne County, MN","27141",31,279803,11.0792,11.0424
,"Sibley County, MN","27143",Suppressed,44571,Suppressed,Suppressed
,"Stearns County, MN","27145",56,468182,11.9612,11.7112
,"Steele County, MN","27147",11,110447,Unreliable,Unreliable
,"Stevens County, MN","27149",0,29123,Unreliable,Unreliable
,"Swift County, MN","27151",Suppressed,28166,Suppressed,Suppressed
,"Todd County, MN","27153",10,73005,Unreliable,Unreliable
,"Traverse County, MN","27155",Suppressed,10076,Suppressed,Suppressed
,"Wabasha County, MN","27157",Suppressed,64120,Suppressed,Suppressed
,"Wadena County, MN","27159",Suppressed,41305,Suppressed,Suppressed
,"Waseca County, MN","27161",10,56687,Unreliable,Unreliable
,"Washington County, MN","27163",83,761062,10.9058,10.5701
,"Watonwan County, MN","27165",Suppressed,32700,Suppressed,Suppressed
,"Wilkin County, MN","27167",Suppressed,19078,Suppressed,Suppressed
,"Winona County, MN","27169",20,152706,13.0971,15.4473
,"Wright County, MN","27171",55,398147,13.8140,13.8125
,"Yellow Medicine County, MN","27173",Suppressed,29677,Suppressed,Suppressed
,"Adams County, MS","28001",11,93505,Unreliable,Unreliable
,"Alcorn County, MS","28003",18,111902,Unreliable,Unreliable
,"Amite County, MS","28005",Suppressed,37479,Suppressed,Suppressed
,"Attala County, MS","28007",12,56454,Unreliable,Unreliable
,"Benton County, MS","28009",Suppressed,24758,Suppressed,Suppressed
,"Bolivar County, MS","28011",Suppressed,98004,Suppressed,Suppressed
,"Calhoun County, MS","28013",Suppressed,43819,Suppressed,Suppressed
,"Carroll County, MS","28015",Suppressed,30637,Suppressed,Suppressed
,"Chickasaw County, MS","28017",Suppressed,51720,Suppressed,Suppressed
,"Choctaw County, MS","28019",Suppressed,24819,Suppressed,Suppressed
,"Claiborne County, MS","28021",Suppressed,27239,Suppressed,Suppressed
,"Clarke County, MS","28023",Suppressed,47722,Suppressed,Suppressed
,"Clay County, MS","28025",Suppressed,59538,Suppressed,Suppressed
,"Coahoma County, MS","28027",Suppressed,71583,Suppressed,Suppressed
,"Copiah County, MS","28029",14,85771,Unreliable,Unreliable
,"Covington County, MS","28031",Suppressed,58191,Suppressed,Suppressed
,"DeSoto County, MS","28033",74,527685,14.0235,13.8243
,"Forrest County, MS","28035",34,227394,14.9520,15.0800
,"Franklin County, MS","28037",Suppressed,23290,Suppressed,Suppressed
,"George County, MS","28039",10,71162,Unreliable,Unreliable
,"Greene County, MS","28041",Suppressed,40275,Suppressed,Suppressed
,"Grenada County, MS","28043",10,63940,Unreliable,Unreliable
,"Hancock County, MS","28045",26,140264,18.5365,16.2367
,"Harrison County, MS","28047",142,609671,23.2913,22.9209
,"Hinds County, MS","28049",63,723617,8.7063,8.6758
,"Holmes County, MS","28051",Suppressed,54078,Suppressed,Suppressed
,"Humphreys County, MS","28053",Suppressed,25524,Suppressed,Suppressed
,"Issaquena County, MS","28055",0,3970,Unreliable,Unreliable
,"Itawamba County, MS","28057",13,70646,Unreliable,Unreliable
,"Jackson County, MS","28059",62,424818,14.5945,14.3940
,"Jasper County, MS","28061",Suppressed,49729,Suppressed,Suppressed
,"Jefferson County, MS","28063",Suppressed,22066,Suppressed,Suppressed
,"Jefferson Davis County, MS","28065",Suppressed,34364,Suppressed,Suppressed
,"Jones County, MS","28067",28,204098,13.7189,13.4011
,"Kemper County, MS","28069",Suppressed,29748,Suppressed,Suppressed
,"Lafayette County, MS","28071",18,161324,Unreliable,Unreliable
,"Lamar County, MS","28073",29,182906,15.8551,16.3600
,"Lauderdale County, MS","28075",19,232434,Unreliable,Unreliable
,"Lawrence County, MS","28077",Suppressed,38014,Suppressed,Suppressed
,"Leake County, MS","28079",11,68098,Unreliable,Unreliable
,"Lee County, MS","28081",32,255614,12.5189,12.1559
,"Leflore County, MS","28083",Suppressed,90078,Suppressed,Suppressed
,"Lincoln County, MS","28085",15,103519,Unreliable,Unreliable
,"Lowndes County, MS","28087",24,178498,13.4455,12.8168
,"Madison County, MS","28089",45,313197,14.3680,13.8581
,"Marion County, MS","28091",10,75883,Unreliable,Unreliable
,"Marshall County, MS","28093",14,107336,Unreliable,Unreliable
,"Monroe County, MS","28095",13,107572,Unreliable,Unreliable
,"Montgomery County, MS","28097",Suppressed,30512,Suppressed,Suppressed
,"Neshoba County, MS","28099",19,88235,Unreliable,Unreliable
,"Newton County, MS","28101",12,64490,Unreliable,Unreliable
,"Noxubee County, MS","28103",Suppressed,32823,Suppressed,Suppressed
,"Oktibbeha County, MS","28105",12,149432,Unreliable,Unreliable
,"Panola County, MS","28107",18,102325,Unreliable,Unreliable
,"Pearl River County, MS","28109",42,165771,25.3362,25.7795
,"Perry County, MS","28111",Suppressed,36554,Suppressed,Suppressed
,"Pike County, MS","28113",11,119091,Unreliable,Unreliable
,"Pontotoc County, MS","28115",19,94098,Unreliable,Unreliable
,"Prentiss County, MS","28117",11,75976,Unreliable,Unreliable
,"Quitman County, MS","28119",Suppressed,22104,Suppressed,Suppressed
,"Rankin County, MS","28121",74,451347,16.3954,16.1288
,"Scott County, MS","28123",11,84892,Unreliable,Unreliable
,"Sharkey County, MS","28125",Suppressed,13572,Suppressed,Suppressed
,"Simpson County, MS","28127",Suppressed,81081,Suppressed,Suppressed
,"Smith County, MS","28129",Suppressed,48046,Suppressed,Suppressed
,"Stone County, MS","28131",Suppressed,54194,Suppressed,Suppressed
,"Sunflower County, MS","28133",11,79393,Unreliable,Unreliable
,"Tallahatchie County, MS","28135",Suppressed,43107,Suppressed,Suppressed
,"Tate County, MS","28137",11,84938,Unreliable,Unreliable
,"Tippah County, MS","28139",10,66290,Unreliable,Unreliable
,"Tishomingo County, MS","28141",12,58585,Unreliable,Unreliable
