"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Charles County, MD","24017",52,484460,10.7336,10.7184
,"Dorchester County, MD","24019",17,96089,Unreliable,Unreliable
,"Frederick County, MD","24021",99,767217,12.9038,12.3913
,"Garrett County, MD","24023",17,87410,Unreliable,Unreliable
,"Harford County, MD","24025",94,761557,12.3431,11.4273
,"Howard County, MD","24027",86,969999,8.8660,8.4945
,"Kent County, MD","24029",Suppressed,58189,Suppressed,Suppressed
,"Montgomery County, MD","24031",248,3162065,7.8430,7.4536
,"Prince George's County, MD","24033",184,2731391,6.7365,6.5267
,"Queen Anne's County, MD","24035",22,150402,14.6275,13.2697
,"St. Mary's County, MD","24037",45,338841,13.2806,12.6285
,"Somerset County, MD","24039",Suppressed,77209,Suppressed,Suppressed
,"Talbot County, MD","24041",17,111252,Unreliable,Unreliable
,"Washington County, MD","24043",68,452553,15.0259,14.3791
,"Wicomico County, MD","24045",38,309727,12.2689,12.3424
,"Worcester County, MD","24047",20,155789,12.8379,11.4277
,"Baltimore city, MD","24510",172,1807633,9.5152,9.0534
,"Barnstable County, MA","25001",97,639847,15.1599,15.0733
,"Berkshire County, MA","25003",59,377605,15.6248,15.5069
,"Bristol County, MA","25005",216,1690722,12.7756,12.3771
,"Dukes County, MA","25007",Suppressed,52009,Suppressed,Suppressed
,"Essex County, MA","25009",243,2364877,10.2754,9.9495
,"Franklin County, MA","25011",27,211845,12.7452,10.4111
,"Hampden County, MA","25013",166,1406596,11.8015,11.3522
,"Hampshire County, MA","25015",50,484019,10.3302,10.2959
,"Middlesex County, MA","25017",440,4829360,9.1109,8.2874
,"Nantucket County, MA","25019",Suppressed,33955,Suppressed,Suppressed
,"Norfolk County, MA","25021",187,2112485,8.8521,8.1735
,"Plymouth County, MA","25023",157,1554476,10.0999,9.8694
,"Suffolk County, MA","25025",149,2409098,6.1849,5.9075
,"Worcester County, MA","25027",264,2487577,10.6127,10.0905
,"Alcona County, MI","26001",Suppressed,31118,Suppressed,Suppressed
,"Alger County, MI","26003",Suppressed,27326,Suppressed,Suppressed
,"Allegan County, MI","26005",46,351855,13.0736,13.0782
,"Alpena County, MI","26007",19,85227,Unreliable,Unreliable
,"Antrim County, MI","26009",Suppressed,69981,Suppressed,Suppressed
,"Arenac County, MI","26011",Suppressed,44969,Suppressed,Suppressed
,"Baraga County, MI","26013",Suppressed,24970,Suppressed,Suppressed
,"Barry County, MI","26015",28,183293,15.2761,13.8370
,"Bay County, MI","26017",57,311288,18.3110,17.0189
,"Benzie County, MI","26019",Suppressed,53092,Suppressed,Suppressed
,"Berrien County, MI","26021",70,461801,15.1580,14.6668
,"Branch County, MI","26023",24,130549,18.3839,18.2678
,"Calhoun County, MI","26025",91,402774,22.5933,22.8197
,"Cass County, MI","26027",37,154821,23.8986,23.5764
,"Charlevoix County, MI","26029",15,78526,Unreliable,Unreliable
,"Cheboygan County, MI","26031",14,76058,Unreliable,Unreliable
,"Chippewa County, MI","26033",22,112577,19.5422,18.2758
,"Clare County, MI","26035",22,92360,23.8198,24.3992
,"Clinton County, MI","26037",29,237370,12.2172,11.5810
,"Crawford County, MI","26039",12,41837,Unreliable,Unreliable
,"Delta County, MI","26041",25,107606,23.2329,21.8936
,"Dickinson County, MI","26043",13,76037,Unreliable,Unreliable
,"Eaton County, MI","26045",67,329121,20.3573,20.5014
,"Emmet County, MI","26047",21,99916,21.0177,21.1509
,"Genesee County, MI","26049",190,1220090,15.5726,14.9922
,"Gladwin County, MI","26051",13,76020,Unreliable,Unreliable
,"Gogebic County, MI","26053",Suppressed,44413,Suppressed,Suppressed
,"Grand Traverse County, MI","26055",47,277468,16.9389,17.5150
,"Gratiot County, MI","26057",16,122328,Unreliable,Unreliable
,"Hillsdale County, MI","26059",25,137233,18.2172,18.2628
,"Houghton County, MI","26061",19,108208,Unreliable,Unreliable
,"Huron County, MI","26063",20,93427,21.4071,22.4765
,"Ingham County, MI","26065",122,875327,13.9376,13.5031
,"Ionia County, MI","26067",33,193198,17.0809,16.1703
,"Iosco County, MI","26069",16,75370,Unreliable,Unreliable
,"Iron County, MI","26071",Suppressed,33307,Suppressed,Suppressed
,"Isabella County, MI","26073",30,211497,14.1846,15.9034
,"Jackson County, MI","26075",89,475973,18.6985,17.9452
,"Kalamazoo County, MI","26077",111,792921,13.9989,13.5618
,"Kalkaska County, MI","26079",12,53496,Unreliable,Unreliable
,"Kent County, MI","26081",239,1959335,12.1980,12.2245
,"Keweenaw County, MI","26083",Suppressed,6334,Suppressed,Suppressed
,"Lake County, MI","26085",Suppressed,35747,Suppressed,Suppressed
,"Lapeer County, MI","26087",44,263809,16.6787,14.1180
,"Leelanau County, MI","26089",Suppressed,65182,Suppressed,Suppressed
,"Lenawee County, MI","26091",32,295340,10.8350,10.4497
,"Livingston County, MI","26093",78,572870,13.6157,13.3238
,"Luce County, MI","26095",Suppressed,18870,Suppressed,Suppressed
,"Mackinac County, MI","26097",Suppressed,32298,Suppressed,Suppressed
,"Macomb County, MI","26099",425,2620106,16.2207,15.1893
,"Manistee County, MI","26101",20,73513,27.2061,30.6601
,"Marquette County, MI","26103",50,199717,25.0354,24.6976
,"Mason County, MI","26105",19,87317,Unreliable,Unreliable
,"Mecosta County, MI","26107",22,130389,16.8726,16.7404
,"Menominee County, MI","26109",19,68809,Unreliable,Unreliable
,"Midland County, MI","26111",31,249776,12.4111,13.0098
,"Missaukee County, MI","26113",Suppressed,45229,Suppressed,Suppressed
,"Monroe County, MI","26115",71,450588,15.7572,14.6332
,"Montcalm County, MI","26117",44,191406,22.9878,22.8203
,"Montmorency County, MI","26119",Suppressed,27843,Suppressed,Suppressed
,"Muskegon County, MI","26121",87,520847,16.7036,16.6973
,"Newaygo County, MI","26123",24,146114,16.4255,16.3259
,"Oakland County, MI","26125",471,3767621,12.5013,11.5847
,"Oceana County, MI","26127",13,79534,Unreliable,Unreliable
,"Ogemaw County, MI","26129",23,62930,36.5485,29.8341
,"Ontonagon County, MI","26131",Suppressed,17396,Suppressed,Suppressed
,"Osceola County, MI","26133",16,70061,Unreliable,Unreliable
,"Oscoda County, MI","26135",12,24804,Unreliable,Unreliable
,"Otsego County, MI","26137",10,73871,Unreliable,Unreliable
,"Ottawa County, MI","26139",83,868707,9.5544,9.4808
,"Presque Isle County, MI","26141",10,38121,Unreliable,Unreliable
,"Roscommon County, MI","26143",21,71798,29.2487,25.0575
,"Saginaw County, MI","26145",92,573273,16.0482,15.2834
,"St. Clair County, MI","26147",104,477815,21.7657,20.6881
,"St. Joseph County, MI","26149",44,182954,24.0498,25.6593
,"Sanilac County, MI","26151",18,123621,Unreliable,Unreliable
,"Schoolcraft County, MI","26153",Suppressed,24211,Suppressed,Suppressed
,"Shiawassee County, MI","26155",38,204760,18.5583,18.0644
,"Tuscola County, MI","26157",34,157525,21.5839,21.9589
,"Van Buren County, MI","26159",46,226478,20.3110,18.9574
,"Washtenaw County, MI","26161",124,1106191,11.2096,11.1870
,"Wayne County, MI","26163",639,5256852,12.1556,12.2475
,"Wexford County, MI","26165",21,100373,20.9220,23.4314
,"Aitkin County, MN","27001",15,47617,Unreliable,Unreliable
,"Anoka County, MN","27003",134,1062107,12.6164,12.2589
,"Becker County, MN","27005",22,102892,21.3816,22.9182
,"Beltrami County, MN","27007",28,140548,19.9220,22.3548
,"Benton County, MN","27009",21,121371,17.3023,17.1299
,"Big Stone County, MN","27011",0,15006,Unreliable,Unreliable
,"Blue Earth County, MN","27013",24,202053,11.8781,11.8431
,"Brown County, MN","27015",16,75313,Unreliable,Unreliable
,"Carlton County, MN","27017",15,107206,Unreliable,Unreliable
,"Carver County, MN","27019",38,310759,12.2281,12.2383
,"Cass County, MN","27021",21,88653,23.6879,27.6311
,"Chippewa County, MN","27023",Suppressed,35704,Suppressed,Suppressed
,"Chisago County, MN","27025",23,167809,13.7061,13.5223
,"Clay County, MN","27027",29,191746,15.1242,14.8276
,"Clearwater County, MN","27029",Suppressed,26506,Suppressed,Suppressed
,"Cook County, MN","27031",Suppressed,16254,Suppressed,Suppressed
,"Cottonwood County, MN","27033",Suppressed,33768,Suppressed,Suppressed
,"Crow Wing County, MN","27035",40,194368,20.5795,22.4379
,"Dakota County, MN","27037",165,1276195,12.9291,12.9078
,"Dodge County, MN","27039",13,62518,Unreliable,Unreliable
,"Douglas County, MN","27041",19,113680,Unreliable,Unreliable
,"Faribault County, MN","27043",Suppressed,41195,Suppressed,Suppressed
,"Fillmore County, MN","27045",13,63105,Unreliable,Unreliable
,"Freeborn County, MN","27047",16,91260,Unreliable,Unreliable
,"Goodhue County, MN","27049",23,139047,16.5412,15.4791
,"Grant County, MN","27051",Suppressed,17934,Suppressed,Suppressed
,"Hennepin County, MN","27053",444,3777295,11.7544,11.1694
,"Houston County, MN","27055",Suppressed,55838,Suppressed,Suppressed
,"Hubbard County, MN","27057",13,63841,Unreliable,Unreliable
,"Isanti County, MN","27059",23,120144,19.1437,19.7322
,"Itasca County, MN","27061",29,135375,21.4220,21.8733
,"Jackson County, MN","27063",Suppressed,29703,Suppressed,Suppressed
,"Kanabec County, MN","27065",15,48568,Unreliable,Unreliable
,"Kandiyohi County, MN","27067",14,128797,Unreliable,Unreliable
,"Kittson County, MN","27069",Suppressed,12796,Suppressed,Suppressed
,"Koochiching County, MN","27071",Suppressed,37197,Suppressed,Suppressed
,"Lac qui Parle County, MN","27073",Suppressed,19966,Suppressed,Suppressed
,"Lake County, MN","27075",Suppressed,31823,Suppressed,Suppressed
,"Lake of the Woods County, MN","27077",Suppressed,11242,Suppressed,Suppressed
,"Le Sueur County, MN","27079",11,85492,Unreliable,Unreliable
,"Lincoln County, MN","27081",Suppressed,16990,Suppressed,Suppressed
,"Lyon County, MN","27083",12,76934,Unreliable,Unreliable
,"McLeod County, MN","27085",13,107650,Unreliable,Unreliable
,"Mahnomen County, MN","27087",Suppressed,16642,Suppressed,Suppressed
,"Marshall County, MN","27089",Suppressed,28082,Suppressed,Suppressed
,"Martin County, MN","27091",Suppressed,59318,Suppressed,Suppressed
,"Meeker County, MN","27093",Suppressed,69494,Suppressed,Suppressed
,"Mille Lacs County, MN","27095",19,78288,Unreliable,Unreliable
,"Morrison County, MN","27097",14,99619,Unreliable,Unreliable
,"Mower County, MN","27099",23,119639,19.2245,20.7708
,"Murray County, MN","27101",Suppressed,24816,Suppressed,Suppressed
,"Nicollet County, MN","27103",Suppressed,102460,Suppressed,Suppressed
,"Nobles County, MN","27105",Suppressed,65497,Suppressed,Suppressed
,"Norman County, MN","27107",Suppressed,19447,Suppressed,Suppressed
,"Olmsted County, MN","27109",57,469500,12.1406,11.7690
,"Otter Tail County, MN","27111",32,175903,18.1918,21.6264
,"Pennington County, MN","27113",10,42535,Unreliable,Unreliable
,"Pine County, MN","27115",16,88265,Unreliable,Unreliable
,"Pipestone County, MN","27117",Suppressed,27260,Suppressed,Suppressed
,"Polk County, MN","27119",16,94512,Unreliable,Unreliable
,"Pope County, MN","27121",Suppressed,33316,Suppressed,Suppressed
,"Ramsey County, MN","27123",226,1648505,13.7094,13.4253
,"Red Lake County, MN","27125",Suppressed,12084,Suppressed,Suppressed
,"Redwood County, MN","27127",Suppressed,45691,Suppressed,Suppressed
,"Renville County, MN","27129",Suppressed,43805,Suppressed,Suppressed
,"Rice County, MN","27131",15,199463,Unreliable,Unreliable
,"Rock County, MN","27133",Suppressed,28219,Suppressed,Suppressed
,"Roseau County, MN","27135",11,45642,Unreliable,Unreliable
,"St. Louis County, MN","27137",136,598824,22.7112,22.9192
,"Scott County, MN","27139",36,442221,8.1407,8.3961
,"Sherburne County, MN","27141",46,287844,15.9809,15.4322
,"Sibley County, MN","27143",Suppressed,44762,Suppressed,Suppressed
,"Stearns County, MN","27145",56,478153,11.7117,11.5525
,"Steele County, MN","27147",15,110339,Unreliable,Unreliable
,"Stevens County, MN","27149",Suppressed,29192,Suppressed,Suppressed
,"Swift County, MN","27151",Suppressed,28018,Suppressed,Suppressed
,"Todd County, MN","27153",11,73761,Unreliable,Unreliable
,"Traverse County, MN","27155",Suppressed,9886,Suppressed,Suppressed
,"Wabasha County, MN","27157",Suppressed,64880,Suppressed,Suppressed
,"Wadena County, MN","27159",11,41124,Unreliable,Unreliable
,"Waseca County, MN","27161",Suppressed,56090,Suppressed,Suppressed
,"Washington County, MN","27163",112,777989,14.3961,14.0225
,"Watonwan County, MN","27165",Suppressed,32717,Suppressed,Suppressed
,"Wilkin County, MN","27167",Suppressed,18785,Suppressed,Suppressed
,"Winona County, MN","27169",14,152182,Unreliable,Unreliable
,"Wright County, MN","27171",51,409012,12.4691,12.5000
,"Yellow Medicine County, MN","27173",Suppressed,29371,Suppressed,Suppressed
,"Adams County, MS","28001",11,92888,Unreliable,Unreliable
,"Alcorn County, MS","28003",32,111088,28.8060,27.2848
,"Amite County, MS","28005",Suppressed,37070,Suppressed,Suppressed
,"Attala County, MS","28007",Suppressed,55016,Suppressed,Suppressed
,"Benton County, MS","28009",Suppressed,24842,Suppressed,Suppressed
,"Bolivar County, MS","28011",Suppressed,93906,Suppressed,Suppressed
,"Calhoun County, MS","28013",Suppressed,43289,Suppressed,Suppressed
,"Carroll County, MS","28015",Suppressed,29997,Suppressed,Suppressed
,"Chickasaw County, MS","28017",Suppressed,51420,Suppressed,Suppressed
,"Choctaw County, MS","28019",Suppressed,24766,Suppressed,Suppressed
,"Claiborne County, MS","28021",Suppressed,26940,Suppressed,Suppressed
,"Clarke County, MS","28023",Suppressed,46973,Suppressed,Suppressed
,"Clay County, MS","28025",Suppressed,58342,Suppressed,Suppressed
,"Coahoma County, MS","28027",Suppressed,67906,Suppressed,Suppressed
,"Copiah County, MS","28029",11,85124,Unreliable,Unreliable
,"Covington County, MS","28031",11,56568,Unreliable,Unreliable
,"DeSoto County, MS","28033",81,545697,14.8434,14.8036
,"Forrest County, MS","28035",34,225404,15.0840,15.0643
,"Franklin County, MS","28037",Suppressed,23266,Suppressed,Suppressed
,"George County, MS","28039",Suppressed,72844,Suppressed,Suppressed
,"Greene County, MS","28041",Suppressed,40517,Suppressed,Suppressed
,"Grenada County, MS","28043",11,62900,Unreliable,Unreliable
,"Hancock County, MS","28045",30,142019,21.1239,18.5297
,"Harrison County, MS","28047",131,619757,21.1373,20.9248
,"Hinds County, MS","28049",82,708422,11.5750,11.4932
,"Holmes County, MS","28051",Suppressed,52371,Suppressed,Suppressed
,"Humphreys County, MS","28053",Suppressed,24663,Suppressed,Suppressed
,"Issaquena County, MS","28055",0,3974,Unreliable,Unreliable
,"Itawamba County, MS","28057",13,70415,Unreliable,Unreliable
,"Jackson County, MS","28059",79,429046,18.4129,18.6802
,"Jasper County, MS","28061",Suppressed,49393,Suppressed,Suppressed
,"Jefferson County, MS","28063",Suppressed,21358,Suppressed,Suppressed
,"Jefferson Davis County, MS","28065",Suppressed,33676,Suppressed,Suppressed
,"Jones County, MS","28067",34,204489,16.6268,15.6469
,"Kemper County, MS","28069",Suppressed,29652,Suppressed,Suppressed
,"Lafayette County, MS","28071",15,163186,Unreliable,Unreliable
,"Lamar County, MS","28073",25,187164,13.3573,13.2441
,"Lauderdale County, MS","28075",24,225597,10.6384,11.0130
,"Lawrence County, MS","28077",Suppressed,37684,Suppressed,Suppressed
,"Leake County, MS","28079",11,68264,Unreliable,Unreliable
,"Lee County, MS","28081",34,255571,13.3035,13.6616
,"Leflore County, MS","28083",13,86325,Unreliable,Unreliable
,"Lincoln County, MS","28085",15,102705,Unreliable,Unreliable
,"Lowndes County, MS","28087",26,176711,14.7133,14.6666
,"Madison County, MS","28089",39,316520,12.3215,11.9102
,"Marion County, MS","28091",Suppressed,74357,Suppressed,Suppressed
,"Marshall County, MS","28093",24,106364,22.5640,21.6629
,"Monroe County, MS","28095",22,106688,20.6209,22.4842
,"Montgomery County, MS","28097",Suppressed,29971,Suppressed,Suppressed
,"Neshoba County, MS","28099",Suppressed,87612,Suppressed,Suppressed
,"Newton County, MS","28101",Suppressed,63646,Suppressed,Suppressed
,"Noxubee County, MS","28103",Suppressed,31694,Suppressed,Suppressed
,"Oktibbeha County, MS","28105",14,148985,Unreliable,Unreliable
,"Panola County, MS","28107",10,102364,Unreliable,Unreliable
,"Pearl River County, MS","28109",29,166192,17.4497,17.4346
,"Perry County, MS","28111",Suppressed,35936,Suppressed,Suppressed
,"Pike County, MS","28113",11,118319,Unreliable,Unreliable
,"Pontotoc County, MS","28115",19,95647,Unreliable,Unreliable
,"Prentiss County, MS","28117",10,75702,Unreliable,Unreliable
,"Quitman County, MS","28119",Suppressed,21112,Suppressed,Suppressed
,"Rankin County, MS","28121",76,461253,16.4769,16.2739
,"Scott County, MS","28123",13,84831,Unreliable,Unreliable
,"Sharkey County, MS","28125",Suppressed,13133,Suppressed,Suppressed
,"Simpson County, MS","28127",14,80363,Unreliable,Unreliable
,"Smith County, MS","28129",15,47996,Unreliable,Unreliable
,"Stone County, MS","28131",Suppressed,55165,Suppressed,Suppressed
,"Sunflower County, MS","28133",Suppressed,76826,Suppressed,Suppressed
,"Tallahatchie County, MS","28135",Suppressed,41921,Suppressed,Suppressed
,"Tate County, MS","28137",10,85521,Unreliable,Unreliable
,"Tippah County, MS","28139",12,65979,Unreliable,Unreliable
,"Tishomingo County, MS","28141",17,58379,Unreliable,Unreliable
,"Tunica County, MS","28143",Suppressed,29600,Suppressed,Suppressed
,"Union County, MS","28145",16,85977,Unreliable,Unreliable
,"Walthall County, MS","28147",Suppressed,43250,Suppressed,Suppressed
,"Warren County, MS","28149",15,138325,Unreliable,Unreliable
,"Washington County, MS","28151",13,135193,Unreliable,Unreliable
,"Wayne County, MS","28153",Suppressed,60927,Suppressed,Suppressed
,"Webster County, MS","28155",Suppressed,29242,Suppressed,Suppressed
,"Wilkinson County, MS","28157",Suppressed,26226,Suppressed,Suppressed
,"Winston County, MS","28159",Suppressed,54366,Suppressed,Suppressed
,"Yalobusha County, MS","28161",Suppressed,36997,Suppressed,Suppressed
,"Yazoo County, MS","28163",Suppressed,84995,Suppressed,Suppressed
,"Adair County, MO","29001",13,76059,Unreliable,Unreliable
,"Andrew County, MO","29003",13,52874,Unreliable,Unreliable
,"Atchison County, MO","29005",Suppressed,15589,Suppressed,Suppressed
,"Audrain County, MO","29007",19,76502,Unreliable,Unreliable
,"Barry County, MO","29009",21,107343,19.5635,21.3879
,"Barton County, MO","29011",Suppressed,35402,Suppressed,Suppressed
,"Bates County, MO","29013",Suppressed,48826,Suppressed,Suppressed
,"Benton County, MO","29015",22,57795,38.0656,35.7236
