"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Hillsdale County, MI","26059",56,137402,40.7563,31.4290
,"Houghton County, MI","26061",40,109079,36.6707,27.2153
,"Huron County, MI","26063",65,93927,69.2027,35.7024
,"Ingham County, MI","26065",354,870972,40.6442,41.3953
,"Ionia County, MI","26067",71,192733,36.8385,37.7798
,"Iosco County, MI","26069",53,75570,70.1337,32.8378
,"Iron County, MI","26071",13,33436,Unreliable,Unreliable
,"Isabella County, MI","26073",46,212907,21.6057,23.9166
,"Jackson County, MI","26075",301,475923,63.2455,55.0495
,"Kalamazoo County, MI","26077",343,789509,43.4447,37.3788
,"Kalkaska County, MI","26079",45,52721,85.3550,74.0747
,"Kent County, MI","26081",828,1944553,42.5805,39.2953
,"Keweenaw County, MI","26083",Suppressed,6417,Suppressed,Suppressed
,"Lake County, MI","26085",14,35390,Unreliable,Unreliable
,"Lapeer County, MI","26087",97,264542,36.6671,32.5589
,"Leelanau County, MI","26089",37,65186,56.7607,27.5320
,"Lenawee County, MI","26091",136,295393,46.0404,34.8582
,"Livingston County, MI","26093",156,569499,27.3925,24.8272
,"Luce County, MI","26095",Suppressed,18999,Suppressed,Suppressed
,"Mackinac County, MI","26097",27,32319,83.5422,42.9968
,"Macomb County, MI","26099",1012,2613864,38.7166,29.3817
,"Manistee County, MI","26101",31,73328,42.2758,22.5622
,"Marquette County, MI","26103",158,199453,79.2167,55.6911
,"Mason County, MI","26105",52,87049,59.7365,40.4203
,"Mecosta County, MI","26107",57,130157,43.7933,36.5582
,"Menominee County, MI","26109",45,69310,64.9257,34.5839
,"Midland County, MI","26111",110,250082,43.9856,29.3147
,"Missaukee County, MI","26113",35,45213,77.4114,54.4339
,"Monroe County, MI","26115",153,449296,34.0533,26.9821
,"Montcalm County, MI","26117",70,190492,36.7470,29.1227
,"Montmorency County, MI","26119",15,27688,Unreliable,Unreliable
,"Muskegon County, MI","26121",248,520689,47.6292,38.7309
,"Newaygo County, MI","26123",81,145072,55.8343,42.4531
,"Oakland County, MI","26125",1606,3754007,42.7810,35.4502
,"Oceana County, MI","26127",23,79094,29.0793,21.3141
,"Ogemaw County, MI","26129",46,62837,73.2053,42.7925
,"Ontonagon County, MI","26131",Suppressed,17587,Suppressed,Suppressed
,"Osceola County, MI","26133",27,69711,38.7313,28.9951
,"Oscoda County, MI","26135",15,24827,Unreliable,Unreliable
,"Otsego County, MI","26137",35,73673,47.5072,32.3832
,"Ottawa County, MI","26139",294,859127,34.2208,30.0459
,"Presque Isle County, MI","26141",29,38291,75.7358,28.7953
,"Roscommon County, MI","26143",65,71479,90.9358,45.0754
,"Saginaw County, MI","26145",328,575060,57.0375,38.1380
,"St. Clair County, MI","26147",156,478274,32.6173,24.6450
,"St. Joseph County, MI","26149",86,182843,47.0349,35.9307
,"Sanilac County, MI","26151",62,123860,50.0565,33.2844
,"Schoolcraft County, MI","26153",20,24118,82.9256,41.4677
,"Shiawassee County, MI","26155",107,205192,52.1463,40.6420
,"Tuscola County, MI","26157",81,158618,51.0661,36.9459
,"Van Buren County, MI","26159",101,226024,44.6855,36.2138
,"Washtenaw County, MI","26161",278,1103299,25.1972,25.2937
,"Wayne County, MI","26163",1836,5256875,34.9257,29.2815
,"Wexford County, MI","26165",41,99905,41.0390,30.5194
,"Aitkin County, MN","27001",51,47314,107.7905,51.9780
,"Anoka County, MN","27003",503,1051143,47.8527,51.2756
,"Becker County, MN","27005",95,102203,92.9523,62.6637
,"Beltrami County, MN","27007",53,139466,38.0021,31.3249
,"Benton County, MN","27009",118,120474,97.9464,79.0519
,"Big Stone County, MN","27011",13,15065,Unreliable,Unreliable
,"Blue Earth County, MN","27013",116,200841,57.7571,45.2222
,"Brown County, MN","27015",61,75636,80.6494,40.3435
,"Carlton County, MN","27017",83,107073,77.5172,58.6645
,"Carver County, MN","27019",157,305932,51.3186,57.1023
,"Cass County, MN","27021",39,87867,44.3853,26.4579
,"Chippewa County, MN","27023",39,36037,108.2221,54.9016
,"Chisago County, MN","27025",66,165978,39.7643,36.3365
,"Clay County, MN","27027",112,190399,58.8238,47.4190
,"Clearwater County, MN","27029",14,26515,Unreliable,Unreliable
,"Cook County, MN","27031",11,16077,Unreliable,Unreliable
,"Cottonwood County, MN","27033",29,34042,85.1889,36.4302
,"Crow Wing County, MN","27035",192,193253,99.3516,59.5390
,"Dakota County, MN","27037",593,1264660,46.8901,45.3775
,"Dodge County, MN","27039",35,62090,56.3698,47.8508
,"Douglas County, MN","27041",113,112995,100.0044,52.7299
,"Faribault County, MN","27043",31,41477,74.7402,32.6404
,"Fillmore County, MN","27045",39,63041,61.8645,32.3907
,"Freeborn County, MN","27047",100,91425,109.3793,55.3521
,"Goodhue County, MN","27049",108,139383,77.4843,45.1854
,"Grant County, MN","27051",13,17918,Unreliable,Unreliable
,"Hennepin County, MN","27053",2328,3743935,62.1806,54.2617
,"Houston County, MN","27055",43,56052,76.7145,42.0426
,"Hubbard County, MN","27057",25,63068,39.6398,23.9778
,"Isanti County, MN","27059",41,118573,34.5779,29.9024
,"Itasca County, MN","27061",101,135487,74.5459,42.8501
,"Jackson County, MN","27063",18,29801,Unreliable,Unreliable
,"Kanabec County, MN","27065",30,48061,62.4207,44.6228
,"Kandiyohi County, MN","27067",84,128093,65.5774,39.2991
,"Kittson County, MN","27069",27,12831,210.4279,80.1504
,"Koochiching County, MN","27071",20,37596,53.1971,27.1284
,"Lac qui Parle County, MN","27073",29,20058,144.5807,47.0889
,"Lake County, MN","27075",31,31807,97.4628,50.5959
,"Lake of the Woods County, MN","27077",10,11316,Unreliable,Unreliable
,"Le Sueur County, MN","27079",29,84196,34.4434,27.5166
,"Lincoln County, MN","27081",Suppressed,17134,Suppressed,Suppressed
,"Lyon County, MN","27083",49,77159,63.5052,40.1422
,"McLeod County, MN","27085",77,107599,71.5620,44.0517
,"Mahnomen County, MN","27087",Suppressed,16580,Suppressed,Suppressed
,"Marshall County, MN","27089",Suppressed,28070,Suppressed,Suppressed
,"Martin County, MN","27091",48,59464,80.7211,36.6389
,"Meeker County, MN","27093",68,69382,98.0081,58.7449
,"Mille Lacs County, MN","27095",96,77877,123.2713,86.1051
,"Morrison County, MN","27097",55,99054,55.5253,34.8073
,"Mower County, MN","27099",84,118740,70.7428,39.2517
,"Murray County, MN","27101",23,24951,92.1807,37.8940
,"Nicollet County, MN","27103",71,101761,69.7713,53.8710
,"Nobles County, MN","27105",26,65716,39.5642,23.9953
,"Norman County, MN","27107",23,19651,117.0424,55.3459
,"Olmsted County, MN","27109",281,464309,60.5200,46.0541
,"Otter Tail County, MN","27111",159,175242,90.7317,43.4876
,"Pennington County, MN","27113",15,42651,Unreliable,Unreliable
,"Pine County, MN","27115",45,87560,51.3933,35.6385
,"Pipestone County, MN","27117",10,27336,Unreliable,Unreliable
,"Polk County, MN","27119",95,94808,100.2025,58.7387
,"Pope County, MN","27121",21,33116,63.4135,32.9458
,"Ramsey County, MN","27123",906,1638833,55.2832,46.6782
,"Red Lake County, MN","27125",Suppressed,12036,Suppressed,Suppressed
,"Redwood County, MN","27127",49,45784,107.0243,47.6112
,"Renville County, MN","27129",33,43917,75.1417,40.3664
,"Rice County, MN","27131",207,198113,104.4858,85.1966
,"Rock County, MN","27133",13,28468,Unreliable,Unreliable
,"Roseau County, MN","27135",26,46103,56.3955,38.7223
,"St. Louis County, MN","27137",366,599734,61.0271,42.0854
,"Scott County, MN","27139",175,436888,40.0560,53.0428
,"Sherburne County, MN","27141",142,284134,49.9764,64.2172
,"Sibley County, MN","27143",40,44724,89.4374,54.4550
,"Stearns County, MN","27145",193,472730,40.8267,34.5090
,"Steele County, MN","27147",67,110495,60.6362,39.5387
,"Stevens County, MN","27149",12,29080,Unreliable,Unreliable
,"Swift County, MN","27151",42,28171,149.0895,69.6322
,"Todd County, MN","27153",39,73330,53.1842,32.6080
,"Traverse County, MN","27155",Suppressed,9983,Suppressed,Suppressed
,"Wabasha County, MN","27157",36,64526,55.7915,31.7517
,"Wadena County, MN","27159",31,41203,75.2372,41.9104
,"Waseca County, MN","27161",31,56389,54.9753,33.7146
,"Washington County, MN","27163",308,768666,40.0694,37.5315
,"Watonwan County, MN","27165",26,32728,79.4427,37.8010
,"Wilkin County, MN","27167",19,18936,Unreliable,Unreliable
,"Winona County, MN","27169",115,152646,75.3377,56.2691
,"Wright County, MN","27171",197,403185,48.8609,52.4233
,"Yellow Medicine County, MN","27173",15,29597,Unreliable,Unreliable
,"Adams County, MS","28001",52,93443,55.6489,39.9363
,"Alcorn County, MS","28003",32,111439,28.7153,22.5343
,"Amite County, MS","28005",13,37231,Unreliable,Unreliable
,"Attala County, MS","28007",12,55776,Unreliable,Unreliable
,"Benton County, MS","28009",Suppressed,24847,Suppressed,Suppressed
,"Bolivar County, MS","28011",22,96015,22.9131,22.2685
,"Calhoun County, MS","28013",Suppressed,43538,Suppressed,Suppressed
,"Carroll County, MS","28015",Suppressed,30305,Suppressed,Suppressed
,"Chickasaw County, MS","28017",Suppressed,51563,Suppressed,Suppressed
,"Choctaw County, MS","28019",Suppressed,24798,Suppressed,Suppressed
,"Claiborne County, MS","28021",Suppressed,27091,Suppressed,Suppressed
,"Clarke County, MS","28023",11,47320,Unreliable,Unreliable
,"Clay County, MS","28025",25,58876,42.4621,30.6675
,"Coahoma County, MS","28027",15,69591,Unreliable,Unreliable
,"Copiah County, MS","28029",26,85541,30.3948,23.7769
,"Covington County, MS","28031",Suppressed,57501,Suppressed,Suppressed
,"DeSoto County, MS","28033",72,536363,13.4237,16.0185
,"Forrest County, MS","28035",23,226486,10.1552,9.6508
,"Franklin County, MS","28037",Suppressed,23335,Suppressed,Suppressed
,"George County, MS","28039",14,72039,Unreliable,Unreliable
,"Greene County, MS","28041",Suppressed,40339,Suppressed,Suppressed
,"Grenada County, MS","28043",29,63417,45.7291,35.6724
,"Hancock County, MS","28045",42,141178,29.7497,24.3927
,"Harrison County, MS","28047",153,614911,24.8816,24.3777
,"Hinds County, MS","28049",178,717811,24.7976,24.1495
,"Holmes County, MS","28051",11,53360,Unreliable,Unreliable
,"Humphreys County, MS","28053",Suppressed,25112,Suppressed,Suppressed
,"Issaquena County, MS","28055",0,3941,Unreliable,Unreliable
,"Itawamba County, MS","28057",20,70554,28.3471,22.0040
,"Jackson County, MS","28059",143,426670,33.5154,33.4032
,"Jasper County, MS","28061",12,49588,Unreliable,Unreliable
,"Jefferson County, MS","28063",Suppressed,21665,Suppressed,Suppressed
,"Jefferson Davis County, MS","28065",13,33933,Unreliable,Unreliable
,"Jones County, MS","28067",29,204344,14.1918,11.4930
,"Kemper County, MS","28069",Suppressed,29806,Suppressed,Suppressed
,"Lafayette County, MS","28071",61,162963,37.4318,46.2664
,"Lamar County, MS","28073",14,184735,Unreliable,Unreliable
,"Lauderdale County, MS","28075",77,229227,33.5912,26.0424
,"Lawrence County, MS","28077",10,37847,Unreliable,Unreliable
,"Leake County, MS","28079",Suppressed,68098,Suppressed,Suppressed
,"Lee County, MS","28081",84,255516,32.8747,30.4148
,"Leflore County, MS","28083",25,87998,28.4097,26.0783
,"Lincoln County, MS","28085",44,103075,42.6874,33.5785
,"Lowndes County, MS","28087",99,177718,55.7062,48.0631
,"Madison County, MS","28089",123,315362,39.0028,42.8061
,"Marion County, MS","28091",19,75035,Unreliable,Unreliable
,"Marshall County, MS","28093",24,106871,22.4570,21.0458
,"Monroe County, MS","28095",43,107309,40.0712,29.4102
,"Montgomery County, MS","28097",Suppressed,30383,Suppressed,Suppressed
,"Neshoba County, MS","28099",22,87897,25.0293,21.4074
,"Newton County, MS","28101",19,64186,Unreliable,Unreliable
,"Noxubee County, MS","28103",Suppressed,32315,Suppressed,Suppressed
,"Oktibbeha County, MS","28105",13,149231,Unreliable,Unreliable
,"Panola County, MS","28107",24,102336,23.4522,21.6553
,"Pearl River County, MS","28109",44,165967,26.5113,23.2803
,"Perry County, MS","28111",Suppressed,36208,Suppressed,Suppressed
,"Pike County, MS","28113",34,118698,28.6441,24.0771
,"Pontotoc County, MS","28115",21,95023,22.0999,20.0479
,"Prentiss County, MS","28117",15,75832,Unreliable,Unreliable
,"Quitman County, MS","28119",Suppressed,21669,Suppressed,Suppressed
,"Rankin County, MS","28121",118,456210,25.8653,24.8580
,"Scott County, MS","28123",16,84914,Unreliable,Unreliable
,"Sharkey County, MS","28125",Suppressed,13364,Suppressed,Suppressed
,"Simpson County, MS","28127",18,80617,Unreliable,Unreliable
,"Smith County, MS","28129",15,47989,Unreliable,Unreliable
,"Stone County, MS","28131",15,54841,Unreliable,Unreliable
,"Sunflower County, MS","28133",20,78123,25.6007,24.7360
,"Tallahatchie County, MS","28135",11,42506,Unreliable,Unreliable
,"Tate County, MS","28137",19,85401,Unreliable,Unreliable
,"Tippah County, MS","28139",20,66154,30.2325,28.7085
,"Tishomingo County, MS","28141",16,58487,Unreliable,Unreliable
,"Tunica County, MS","28143",Suppressed,30202,Suppressed,Suppressed
,"Union County, MS","28145",18,85473,Unreliable,Unreliable
,"Walthall County, MS","28147",16,43563,Unreliable,Unreliable
,"Warren County, MS","28149",30,140084,21.4157,19.0634
,"Washington County, MS","28151",60,138515,43.3166,40.8212
,"Wayne County, MS","28153",35,61224,57.1671,49.9022
,"Webster County, MS","28155",Suppressed,29320,Suppressed,Suppressed
,"Wilkinson County, MS","28157",Suppressed,26643,Suppressed,Suppressed
,"Winston County, MS","28159",33,54571,60.4717,40.4255
,"Yalobusha County, MS","28161",16,37360,Unreliable,Unreliable
,"Yazoo County, MS","28163",29,82569,35.1221,32.3628
,"Adair County, MO","29001",23,76075,30.2333,27.2349
,"Andrew County, MO","29003",24,52512,45.7038,31.8602
,"Atchison County, MO","29005",12,15739,Unreliable,Unreliable
,"Audrain County, MO","29007",55,77135,71.3036,50.9130
,"Barry County, MO","29009",43,107286,40.0798,28.2903
,"Barton County, MO","29011",Suppressed,35556,Suppressed,Suppressed
,"Bates County, MO","29013",23,49071,46.8709,30.2959
,"Benton County, MO","29015",39,57191,68.1925,38.0421
,"Bollinger County, MO","29017",Suppressed,36527,Suppressed,Suppressed
,"Boone County, MO","29019",206,534870,38.5140,41.9836
,"Buchanan County, MO","29021",96,266574,36.0125,28.3610
,"Butler County, MO","29023",57,128044,44.5159,35.0510
,"Caldwell County, MO","29025",Suppressed,27270,Suppressed,Suppressed
,"Callaway County, MO","29027",43,134999,31.8521,28.5991
,"Camden County, MO","29029",49,135944,36.0443,24.4199
,"Cape Girardeau County, MO","29031",41,235827,17.3856,13.4230
,"Carroll County, MO","29033",15,26452,Unreliable,Unreliable
,"Carter County, MO","29035",11,18391,Unreliable,Unreliable
,"Cass County, MO","29037",308,311523,98.8691,77.2306
,"Cedar County, MO","29039",44,42254,104.1322,57.3209
,"Chariton County, MO","29041",11,22447,Unreliable,Unreliable
,"Christian County, MO","29043",90,256816,35.0445,33.1946
,"Clark County, MO","29045",Suppressed,20288,Suppressed,Suppressed
,"Clay County, MO","29047",240,728324,32.9524,32.6296
,"Clinton County, MO","29049",41,61634,66.5217,45.6926
,"Cole County, MO","29051",83,230135,36.0658,29.4551
,"Cooper County, MO","29053",25,52959,47.2063,32.2813
,"Crawford County, MO","29055",Suppressed,72361,Suppressed,Suppressed
,"Dade County, MO","29057",13,22788,Unreliable,Unreliable
,"Dallas County, MO","29059",32,49883,64.1501,44.8397
,"Daviess County, MO","29061",Suppressed,24883,Suppressed,Suppressed
,"DeKalb County, MO","29063",14,37831,Unreliable,Unreliable
,"Dent County, MO","29065",Suppressed,46308,Suppressed,Suppressed
,"Douglas County, MO","29067",15,40031,Unreliable,Unreliable
,"Dunklin County, MO","29069",36,90077,39.9658,28.8444
,"Franklin County, MO","29071",124,309838,40.0209,32.8644
,"Gasconade County, MO","29073",24,44239,54.2508,29.7545
,"Gentry County, MO","29075",13,19954,Unreliable,Unreliable
,"Greene County, MO","29077",419,870418,48.1378,37.9635
,"Grundy County, MO","29079",25,30028,83.2556,44.3751
,"Harrison County, MO","29081",Suppressed,25494,Suppressed,Suppressed
,"Henry County, MO","29083",20,65104,30.7201,19.7178
,"Hickory County, MO","29085",36,28253,127.4201,60.4270
,"Holt County, MO","29087",Suppressed,13265,Suppressed,Suppressed
,"Howard County, MO","29089",12,30334,Unreliable,Unreliable
,"Howell County, MO","29091",90,120389,74.7577,49.6293
,"Iron County, MO","29093",11,30425,Unreliable,Unreliable
,"Jackson County, MO","29095",1300,2091003,62.1711,54.0072
,"Jasper County, MO","29097",99,359964,27.5028,23.5228
,"Jefferson County, MO","29099",172,672383,25.5807,27.4227
,"Johnson County, MO","29101",38,161491,23.5307,25.4351
,"Knox County, MO","29103",Suppressed,11858,Suppressed,Suppressed
,"Laclede County, MO","29105",26,106646,24.3797,20.6509
,"Lafayette County, MO","29107",91,97857,92.9928,57.7433
,"Lawrence County, MO","29109",55,115174,47.7538,32.5373
,"Lewis County, MO","29111",11,29956,Unreliable,Unreliable
,"Lincoln County, MO","29113",22,169136,13.0073,13.7350
,"Linn County, MO","29115",10,36395,Unreliable,Unreliable
,"Livingston County, MO","29117",22,45554,48.2943,26.6047
,"McDonald County, MO","29119",40,68526,58.3720,63.1134
,"Macon County, MO","29121",31,45574,68.0212,36.2212
,"Madison County, MO","29123",Suppressed,36874,Suppressed,Suppressed
,"Maries County, MO","29125",Suppressed,26494,Suppressed,Suppressed
,"Marion County, MO","29127",34,86120,39.4798,27.5707
,"Mercer County, MO","29129",Suppressed,11018,Suppressed,Suppressed
,"Miller County, MO","29131",24,75770,31.6748,21.4780
,"Mississippi County, MO","29133",Suppressed,40721,Suppressed,Suppressed
,"Moniteau County, MO","29135",14,48202,Unreliable,Unreliable
,"Monroe County, MO","29137",Suppressed,25834,Suppressed,Suppressed
,"Montgomery County, MO","29139",17,34592,Unreliable,Unreliable
,"Morgan County, MO","29141",31,60716,51.0574,30.2825
,"New Madrid County, MO","29143",11,52793,Unreliable,Unreliable
,"Newton County, MO","29145",100,175250,57.0613,44.7860
,"Nodaway County, MO","29147",50,67446,74.1334,56.2853
,"Oregon County, MO","29149",19,31888,Unreliable,Unreliable
,"Osage County, MO","29151",32,41040,77.9727,55.6587
,"Ozark County, MO","29153",18,27440,Unreliable,Unreliable
,"Pemiscot County, MO","29155",30,50171,59.7955,45.8598
,"Perry County, MO","29157",18,57660,Unreliable,Unreliable
,"Pettis County, MO","29159",40,127313,31.4186,23.1381
,"Phelps County, MO","29161",37,134084,27.5946,22.6071
,"Pike County, MO","29163",18,55509,Unreliable,Unreliable
,"Platte County, MO","29165",130,302481,42.9779,42.8180
,"Polk County, MO","29167",90,95280,94.4584,65.7967
,"Pulaski County, MO","29169",15,156727,Unreliable,Unreliable
,"Putnam County, MO","29171",Suppressed,14421,Suppressed,Suppressed
,"Ralls County, MO","29173",Suppressed,30660,Suppressed,Suppressed
,"Randolph County, MO","29175",24,74697,32.1298,25.5737
,"Ray County, MO","29177",36,68492,52.5609,39.9415
