"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Clare County, MI","26035",47,91563,51.3308,37.8491
,"Clinton County, MI","26037",93,232575,39.9871,33.8323
,"Crawford County, MI","26039",31,41290,75.0787,51.8102
,"Delta County, MI","26041",60,109138,54.9763,31.1887
,"Dickinson County, MI","26043",58,77280,75.0518,39.2658
,"Eaton County, MI","26045",174,326540,53.2860,42.4955
,"Emmet County, MI","26047",40,99547,40.1820,24.5783
,"Genesee County, MI","26049",668,1232359,54.2050,45.9719
,"Gladwin County, MI","26051",51,75697,67.3739,39.0372
,"Gogebic County, MI","26053",41,46411,88.3411,43.6284
,"Grand Traverse County, MI","26055",125,274502,45.5370,33.6152
,"Gratiot County, MI","26057",63,124407,50.6402,34.9894
,"Hillsdale County, MI","26059",51,137545,37.0788,29.2437
,"Houghton County, MI","26061",38,109430,34.7254,24.4269
,"Huron County, MI","26063",79,95429,82.7841,43.0955
,"Ingham County, MI","26065",372,858718,43.3204,44.5595
,"Ionia County, MI","26067",55,192749,28.5345,31.0305
,"Iosco County, MI","26069",63,76092,82.7945,40.7306
,"Iron County, MI","26071",13,33930,Unreliable,Unreliable
,"Isabella County, MI","26073",62,212596,29.1633,32.9258
,"Jackson County, MI","26075",251,477695,52.5440,44.3723
,"Kalamazoo County, MI","26077",448,780735,57.3818,50.6861
,"Kalkaska County, MI","26079",29,51917,55.8584,49.5368
,"Kent County, MI","26081",1002,1907779,52.5218,48.2896
,"Keweenaw County, MI","26083",Suppressed,6584,Suppressed,Suppressed
,"Lake County, MI","26085",10,34261,Unreliable,Unreliable
,"Lapeer County, MI","26087",88,264866,33.2243,30.2876
,"Leelanau County, MI","26089",47,65661,71.5798,29.6269
,"Lenawee County, MI","26091",155,296124,52.3429,40.3830
,"Livingston County, MI","26093",178,561536,31.6988,29.8228
,"Luce County, MI","26095",11,19199,Unreliable,Unreliable
,"Mackinac County, MI","26097",27,32752,82.4377,43.0488
,"Macomb County, MI","26099",995,2592682,38.3772,29.1661
,"Manistee County, MI","26101",42,73254,57.3348,32.8183
,"Marquette County, MI","26103",136,201326,67.5521,49.0321
,"Mason County, MI","26105",46,86483,53.1896,34.1099
,"Mecosta County, MI","26107",31,129474,23.9430,20.6420
,"Menominee County, MI","26109",36,70543,51.0327,27.5295
,"Midland County, MI","26111",121,250521,48.2993,34.0675
,"Missaukee County, MI","26113",26,45042,57.7239,40.5532
,"Monroe County, MI","26115",191,448600,42.5769,34.7298
,"Montcalm County, MI","26117",61,188812,32.3073,26.4408
,"Montmorency County, MI","26119",18,27732,Unreliable,Unreliable
,"Muskegon County, MI","26121",248,518542,47.8264,39.2604
,"Newaygo County, MI","26123",67,143786,46.5970,35.6536
,"Oakland County, MI","26125",1818,3724142,48.8166,40.3053
,"Oceana County, MI","26127",35,78353,44.6696,33.0807
,"Ogemaw County, MI","26129",55,62880,87.4682,51.6933
,"Ontonagon County, MI","26131",13,18090,Unreliable,Unreliable
,"Osceola County, MI","26133",27,69337,38.9402,32.1627
,"Oscoda County, MI","26135",17,24886,Unreliable,Unreliable
,"Otsego County, MI","26137",34,72881,46.6514,32.7125
,"Ottawa County, MI","26139",365,838497,43.5303,38.5743
,"Presque Isle County, MI","26141",37,38607,95.8375,38.8444
,"Roscommon County, MI","26143",71,71553,99.2271,58.1327
,"Saginaw County, MI","26145",358,580645,61.6556,41.8563
,"St. Clair County, MI","26147",197,479540,41.0810,31.2488
,"St. Joseph County, MI","26149",82,182817,44.8536,36.0161
,"Sanilac County, MI","26151",50,124471,40.1700,26.8014
,"Schoolcraft County, MI","26153",Suppressed,24345,Suppressed,Suppressed
,"Shiawassee County, MI","26155",146,206106,70.8373,57.2299
,"Tuscola County, MI","26157",93,161115,57.7227,42.9514
,"Van Buren County, MI","26159",121,225499,53.6588,44.5343
,"Washtenaw County, MI","26161",326,1080463,30.1723,30.3584
,"Wayne County, MI","26163",1878,5273505,35.6120,30.4609
,"Wexford County, MI","26165",47,99052,47.4498,36.6828
,"Aitkin County, MN","27001",64,47056,136.0082,65.6431
,"Anoka County, MN","27003",467,1031972,45.2532,52.5922
,"Becker County, MN","27005",106,100379,105.5998,70.3595
,"Beltrami County, MN","27007",61,137442,44.3824,38.2459
,"Benton County, MN","27009",104,119208,87.2425,66.9645
,"Big Stone County, MN","27011",13,15217,Unreliable,Unreliable
,"Blue Earth County, MN","27013",176,197613,89.0630,70.3286
,"Brown County, MN","27015",84,75936,110.6195,50.9440
,"Carlton County, MN","27017",102,106878,95.4359,72.0669
,"Carver County, MN","27019",141,296341,47.5803,55.4523
,"Cass County, MN","27021",50,86258,57.9656,36.3395
,"Chippewa County, MN","27023",38,36352,104.5335,50.0923
,"Chisago County, MN","27025",94,163066,57.6454,53.2467
,"Clay County, MN","27027",84,186485,45.0438,37.8345
,"Clearwater County, MN","27029",17,26421,Unreliable,Unreliable
,"Cook County, MN","27031",11,15713,Unreliable,Unreliable
,"Cottonwood County, MN","27033",24,34652,69.2601,28.9711
,"Crow Wing County, MN","27035",200,190633,104.9136,63.5701
,"Dakota County, MN","27037",609,1244701,48.9274,49.4873
,"Dodge County, MN","27039",42,61223,68.6017,57.1180
,"Douglas County, MN","27041",124,111321,111.3896,57.6809
,"Faribault County, MN","27043",52,42177,123.2899,49.1425
,"Fillmore County, MN","27045",43,62613,68.6758,36.6729
,"Freeborn County, MN","27047",97,91899,105.5507,53.1185
,"Goodhue County, MN","27049",110,139534,78.8338,45.3123
,"Grant County, MN","27051",19,17815,Unreliable,Unreliable
,"Hennepin County, MN","27053",2617,3667696,71.3527,63.0708
,"Houston County, MN","27055",58,56325,102.9738,56.4294
,"Hubbard County, MN","27057",30,61946,48.4293,30.3223
,"Isanti County, MN","27059",75,115867,64.7294,54.8584
,"Itasca County, MN","27061",92,136266,67.5150,40.0860
,"Jackson County, MN","27063",29,30292,95.7348,47.1377
,"Kanabec County, MN","27065",42,47597,88.2409,65.1223
,"Kandiyohi County, MN","27067",87,127322,68.3307,40.5107
,"Kittson County, MN","27069",27,13192,204.6695,87.8772
,"Koochiching County, MN","27071",21,38325,54.7945,29.5661
,"Lac qui Parle County, MN","27073",29,20462,141.7261,49.9662
,"Lake County, MN","27075",41,31936,128.3818,55.6456
,"Lake of the Woods County, MN","27077",Suppressed,11655,Suppressed,Suppressed
,"Le Sueur County, MN","27079",53,83024,63.8370,51.6800
,"Lincoln County, MN","27081",Suppressed,17342,Suppressed,Suppressed
,"Lyon County, MN","27083",63,77037,81.7789,50.0055
,"McLeod County, MN","27085",76,107656,70.5952,44.8281
,"Mahnomen County, MN","27087",Suppressed,16427,Suppressed,Suppressed
,"Marshall County, MN","27089",11,28164,Unreliable,Unreliable
,"Martin County, MN","27091",72,60071,119.8582,51.5988
,"Meeker County, MN","27093",78,69319,112.5233,67.5332
,"Mille Lacs County, MN","27095",74,77538,95.4371,64.6370
,"Morrison County, MN","27097",51,98406,51.8261,32.0941
,"Mower County, MN","27099",76,117602,64.6248,33.8311
,"Murray County, MN","27101",10,25212,Unreliable,Unreliable
,"Nicollet County, MN","27103",62,100015,61.9907,47.4214
,"Nobles County, MN","27105",31,65208,47.5402,31.1575
,"Norman County, MN","27107",26,19896,130.6795,58.7064
,"Olmsted County, MN","27109",281,454825,61.7820,48.0704
,"Otter Tail County, MN","27111",160,173436,92.2531,44.5805
,"Pennington County, MN","27113",20,42512,47.0455,31.1013
,"Pine County, MN","27115",58,87038,66.6376,48.1956
,"Pipestone County, MN","27117",14,27754,Unreliable,Unreliable
,"Polk County, MN","27119",73,94897,76.9255,46.7094
,"Pope County, MN","27121",18,33074,Unreliable,Unreliable
,"Ramsey County, MN","27123",991,1611437,61.4979,51.8635
,"Red Lake County, MN","27125",0,12105,Unreliable,Unreliable
,"Redwood County, MN","27127",47,46249,101.6238,43.5780
,"Renville County, MN","27129",66,44577,148.0584,74.0832
,"Rice County, MN","27131",201,196173,102.4606,84.2890
,"Rock County, MN","27133",19,28717,Unreliable,Unreliable
,"Roseau County, MN","27135",32,47075,67.9766,47.8561
,"St. Louis County, MN","27137",440,601360,73.1675,49.0120
,"Scott County, MN","27139",164,425012,38.5871,53.9508
,"Sherburne County, MN","27141",138,276359,49.9350,64.3315
,"Sibley County, MN","27143",35,44620,78.4402,48.4523
,"Stearns County, MN","27145",184,463272,39.7175,34.7306
,"Steele County, MN","27147",88,110133,79.9034,53.9611
,"Stevens County, MN","27149",14,29289,Unreliable,Unreliable
,"Swift County, MN","27151",28,28195,99.3084,39.2620
,"Todd County, MN","27153",34,72754,46.7328,30.9661
,"Traverse County, MN","27155",Suppressed,10144,Suppressed,Suppressed
,"Wabasha County, MN","27157",33,63874,51.6642,30.2924
,"Wadena County, MN","27159",36,41393,86.9712,43.2915
,"Waseca County, MN","27161",34,56925,59.7277,37.1890
,"Washington County, MN","27163",292,753997,38.7269,38.4418
,"Watonwan County, MN","27165",31,32943,94.1019,48.0617
,"Wilkin County, MN","27167",Suppressed,19249,Suppressed,Suppressed
,"Winona County, MN","27169",136,152930,88.9296,66.0434
,"Wright County, MN","27171",172,393779,43.6793,49.9622
,"Yellow Medicine County, MN","27173",21,29919,70.1895,38.2429
,"Adams County, MS","28001",41,94239,43.5064,32.1431
,"Alcorn County, MS","28003",26,112072,23.1994,20.0474
,"Amite County, MS","28005",16,37661,Unreliable,Unreliable
,"Attala County, MS","28007",24,57140,42.0021,27.0118
,"Benton County, MS","28009",Suppressed,24742,Suppressed,Suppressed
,"Bolivar County, MS","28011",29,99827,29.0503,27.6776
,"Calhoun County, MS","28013",11,44072,Unreliable,Unreliable
,"Carroll County, MS","28015",12,30752,Unreliable,Unreliable
,"Chickasaw County, MS","28017",12,51887,Unreliable,Unreliable
,"Choctaw County, MS","28019",Suppressed,24835,Suppressed,Suppressed
,"Claiborne County, MS","28021",Suppressed,27369,Suppressed,Suppressed
,"Clarke County, MS","28023",27,48193,56.0247,42.7115
,"Clay County, MS","28025",38,60123,63.2038,47.3844
,"Coahoma County, MS","28027",14,73236,Unreliable,Unreliable
,"Copiah County, MS","28029",41,86052,47.6456,39.2062
,"Covington County, MS","28031",21,58554,35.8643,27.2375
,"DeSoto County, MS","28033",87,519847,16.7357,21.1347
,"Forrest County, MS","28035",44,228253,19.2769,18.6364
,"Franklin County, MS","28037",Suppressed,23358,Suppressed,Suppressed
,"George County, MS","28039",15,70371,Unreliable,Unreliable
,"Greene County, MS","28041",Suppressed,41256,Suppressed,Suppressed
,"Grenada County, MS","28043",27,64519,41.8481,33.4015
,"Hancock County, MS","28045",58,139160,41.6786,36.5298
,"Harrison County, MS","28047",206,603702,34.1228,34.8376
,"Hinds County, MS","28049",289,727849,39.7060,40.5649
,"Holmes County, MS","28051",18,54798,Unreliable,Unreliable
,"Humphreys County, MS","28053",Suppressed,25923,Suppressed,Suppressed
,"Issaquena County, MS","28055",0,4028,Unreliable,Unreliable
,"Itawamba County, MS","28057",29,70665,41.0387,31.2710
,"Jackson County, MS","28059",148,423803,34.9219,35.7224
,"Jasper County, MS","28061",17,49748,Unreliable,Unreliable
,"Jefferson County, MS","28063",Suppressed,22403,Suppressed,Suppressed
,"Jefferson Davis County, MS","28065",10,34872,Unreliable,Unreliable
,"Jones County, MS","28067",42,204458,20.5421,17.8911
,"Kemper County, MS","28069",Suppressed,30028,Suppressed,Suppressed
,"Lafayette County, MS","28071",74,159880,46.2847,57.8760
,"Lamar County, MS","28073",20,181631,11.0113,13.0062
,"Lauderdale County, MS","28075",116,236018,49.1488,39.2902
,"Lawrence County, MS","28077",13,37873,Unreliable,Unreliable
,"Leake County, MS","28079",Suppressed,68576,Suppressed,Suppressed
,"Lee County, MS","28081",116,255927,45.3254,42.2692
,"Leflore County, MS","28083",27,92277,29.2597,28.4834
,"Lincoln County, MS","28085",49,103947,47.1394,38.3030
,"Lowndes County, MS","28087",113,179042,63.1137,55.7181
,"Madison County, MS","28089",174,310267,56.0807,57.6905
,"Marion County, MS","28091",21,76682,27.3858,20.1780
,"Marshall County, MS","28093",21,107951,19.4533,18.5221
,"Monroe County, MS","28095",40,107703,37.1392,28.2787
,"Montgomery County, MS","28097",Suppressed,30739,Suppressed,Suppressed
,"Neshoba County, MS","28099",19,88331,Unreliable,Unreliable
,"Newton County, MS","28101",23,65137,35.3102,27.9995
,"Noxubee County, MS","28103",Suppressed,33196,Suppressed,Suppressed
,"Oktibbeha County, MS","28105",26,149047,17.4442,20.3984
,"Panola County, MS","28107",28,102775,27.2440,25.6476
,"Pearl River County, MS","28109",46,165725,27.7568,25.3677
,"Perry County, MS","28111",Suppressed,36749,Suppressed,Suppressed
,"Pike County, MS","28113",36,119681,30.0800,26.0598
,"Pontotoc County, MS","28115",44,93408,47.1052,42.2628
,"Prentiss County, MS","28117",10,76143,Unreliable,Unreliable
,"Quitman County, MS","28119",Suppressed,22513,Suppressed,Suppressed
,"Rankin County, MS","28121",162,447337,36.2143,36.8599
,"Scott County, MS","28123",18,84933,Unreliable,Unreliable
,"Sharkey County, MS","28125",Suppressed,13784,Suppressed,Suppressed
,"Simpson County, MS","28127",29,81597,35.5405,29.6678
,"Smith County, MS","28129",15,48156,Unreliable,Unreliable
,"Stone County, MS","28131",19,53957,Unreliable,Unreliable
,"Sunflower County, MS","28133",21,80908,25.9554,25.0164
,"Tallahatchie County, MS","28135",11,43743,Unreliable,Unreliable
,"Tate County, MS","28137",16,84701,Unreliable,Unreliable
,"Tippah County, MS","28139",27,66360,40.6872,38.4417
,"Tishomingo County, MS","28141",17,58463,Unreliable,Unreliable
,"Tunica County, MS","28143",Suppressed,31175,Suppressed,Suppressed
,"Union County, MS","28145",20,84837,23.5746,20.4563
,"Walthall County, MS","28147",18,44096,Unreliable,Unreliable
,"Warren County, MS","28149",33,142608,23.1404,22.2841
,"Washington County, MS","28151",99,144319,68.5980,65.5118
,"Wayne County, MS","28153",33,61536,53.6271,48.2180
,"Webster County, MS","28155",Suppressed,29638,Suppressed,Suppressed
,"Wilkinson County, MS","28157",Suppressed,27360,Suppressed,Suppressed
,"Winston County, MS","28159",20,54955,36.3934,27.5802
,"Yalobusha County, MS","28161",18,37194,Unreliable,Unreliable
,"Yazoo County, MS","28163",28,82468,33.9526,31.1032
,"Adair County, MO","29001",21,76339,27.5089,24.1682
,"Andrew County, MO","29003",29,52025,55.7424,40.7542
,"Atchison County, MO","29005",18,15981,Unreliable,Unreliable
,"Audrain County, MO","29007",49,78004,62.8173,45.1916
,"Barry County, MO","29009",44,107223,41.0360,28.1362
,"Barton County, MO","29011",Suppressed,35845,Suppressed,Suppressed
,"Bates County, MO","29013",29,49447,58.6487,38.3417
,"Benton County, MO","29015",27,56315,47.9446,27.8499
,"Bollinger County, MO","29017",Suppressed,36628,Suppressed,Suppressed
,"Boone County, MO","29019",169,524285,32.2344,35.5809
,"Buchanan County, MO","29021",133,267524,49.7152,40.6517
,"Butler County, MO","29023",54,128662,41.9704,31.9006
,"Caldwell County, MO","29025",Suppressed,27110,Suppressed,Suppressed
,"Callaway County, MO","29027",46,134662,34.1596,31.5062
,"Camden County, MO","29029",34,132755,25.6111,19.5196
,"Cape Girardeau County, MO","29031",65,235528,27.5976,21.0870
,"Carroll County, MO","29033",Suppressed,26948,Suppressed,Suppressed
,"Carter County, MO","29035",10,18689,Unreliable,Unreliable
,"Cass County, MO","29037",289,305337,94.6495,77.9496
,"Cedar County, MO","29039",50,41902,119.3260,64.2978
,"Chariton County, MO","29041",13,22799,Unreliable,Unreliable
,"Christian County, MO","29043",85,249781,34.0298,34.9472
,"Clark County, MO","29045",Suppressed,20441,Suppressed,Suppressed
,"Clay County, MO","29047",324,708404,45.7366,46.9327
,"Clinton County, MO","29049",51,61518,82.9026,57.2699
,"Cole County, MO","29051",75,229908,32.6217,28.3616
,"Cooper County, MO","29053",30,52939,56.6690,38.6830
,"Crawford County, MO","29055",22,73478,29.9409,23.4978
,"Dade County, MO","29057",17,22854,Unreliable,Unreliable
,"Dallas County, MO","29059",39,49230,79.2200,54.9601
,"Daviess County, MO","29061",12,24759,Unreliable,Unreliable
,"DeKalb County, MO","29063",16,37992,Unreliable,Unreliable
,"Dent County, MO","29065",Suppressed,46635,Suppressed,Suppressed
,"Douglas County, MO","29067",21,40277,52.1389,34.0198
,"Dunklin County, MO","29069",29,92774,31.2588,23.1647
,"Franklin County, MO","29071",128,307348,41.6466,35.1136
,"Gasconade County, MO","29073",23,44532,51.6483,28.0334
,"Gentry County, MO","29075",13,20179,Unreliable,Unreliable
,"Greene County, MO","29077",438,862627,50.7751,39.4163
,"Grundy County, MO","29079",18,30459,Unreliable,Unreliable
,"Harrison County, MO","29081",Suppressed,25810,Suppressed,Suppressed
,"Henry County, MO","29083",32,65359,48.9604,31.5801
,"Hickory County, MO","29085",31,27689,111.9578,56.0328
,"Holt County, MO","29087",10,13448,Unreliable,Unreliable
,"Howard County, MO","29089",14,30356,Unreliable,Unreliable
,"Howell County, MO","29091",86,120500,71.3693,49.4847
,"Iron County, MO","29093",10,30414,Unreliable,Unreliable
,"Jackson County, MO","29095",1173,2062615,56.8696,50.6207
,"Jasper County, MO","29097",115,355250,32.3716,29.1935
,"Jefferson County, MO","29099",211,671066,31.4425,35.7989
,"Johnson County, MO","29101",54,162255,33.2809,35.4499
,"Knox County, MO","29103",Suppressed,11844,Suppressed,Suppressed
,"Laclede County, MO","29105",25,106402,23.4958,19.8079
,"Lafayette County, MO","29107",73,98007,74.4845,48.7817
,"Lawrence County, MO","29109",54,114584,47.1270,34.4606
,"Lewis County, MO","29111",13,30479,Unreliable,Unreliable
,"Lincoln County, MO","29113",18,164212,Unreliable,Unreliable
,"Linn County, MO","29115",Suppressed,36783,Suppressed,Suppressed
,"Livingston County, MO","29117",25,45316,55.1682,31.9567
,"McDonald County, MO","29119",26,68063,38.1999,48.0331
,"Macon County, MO","29121",26,45984,56.5414,31.1916
,"Madison County, MO","29123",Suppressed,37219,Suppressed,Suppressed
,"Maries County, MO","29125",Suppressed,26834,Suppressed,Suppressed
,"Marion County, MO","29127",34,86694,39.2184,26.5117
,"Mercer County, MO","29129",Suppressed,11112,Suppressed,Suppressed
,"Miller County, MO","29131",22,75460,29.1545,20.5949
,"Mississippi County, MO","29133",10,42067,Unreliable,Unreliable
,"Moniteau County, MO","29135",Suppressed,47837,Suppressed,Suppressed
,"Monroe County, MO","29137",13,25848,Unreliable,Unreliable
,"Montgomery County, MO","29139",26,35164,73.9393,42.5990
,"Morgan County, MO","29141",33,60624,54.4339,31.6264
,"New Madrid County, MO","29143",17,54395,Unreliable,Unreliable
,"Newton County, MO","29145",93,175907,52.8688,42.0515
,"Nodaway County, MO","29147",30,68561,43.7567,33.0472
,"Oregon County, MO","29149",25,32653,76.5626,55.3033
,"Osage County, MO","29151",20,40995,48.7864,34.8972
,"Ozark County, MO","29153",22,28138,78.1861,46.0496
,"Pemiscot County, MO","29155",17,52205,Unreliable,Unreliable
