"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Ingham County, MI","26065",382,875327,43.6408,44.7154
,"Ionia County, MI","26067",74,193198,38.3027,38.0003
,"Iosco County, MI","26069",39,75370,51.7447,24.2528
,"Iron County, MI","26071",16,33307,Unreliable,Unreliable
,"Isabella County, MI","26073",46,211497,21.7497,23.5853
,"Jackson County, MI","26075",301,475973,63.2389,54.7097
,"Kalamazoo County, MI","26077",281,792921,35.4386,30.1289
,"Kalkaska County, MI","26079",38,53496,71.0333,63.1099
,"Kent County, MI","26081",777,1959335,39.6563,36.6349
,"Keweenaw County, MI","26083",Suppressed,6334,Suppressed,Suppressed
,"Lake County, MI","26085",18,35747,Unreliable,Unreliable
,"Lapeer County, MI","26087",91,263809,34.4947,30.1824
,"Leelanau County, MI","26089",43,65182,65.9691,31.3886
,"Lenawee County, MI","26091",107,295340,36.2294,27.0006
,"Livingston County, MI","26093",139,572870,24.2638,21.3946
,"Luce County, MI","26095",12,18870,Unreliable,Unreliable
,"Mackinac County, MI","26097",34,32298,105.2697,53.7395
,"Macomb County, MI","26099",1087,2620106,41.4869,31.6110
,"Manistee County, MI","26101",21,73513,28.5664,14.9168
,"Marquette County, MI","26103",183,199717,91.6297,62.3891
,"Mason County, MI","26105",53,87317,60.6984,38.6618
,"Mecosta County, MI","26107",76,130389,58.2871,47.3738
,"Menominee County, MI","26109",41,68809,59.5852,31.4900
,"Midland County, MI","26111",112,249776,44.8402,28.8812
,"Missaukee County, MI","26113",37,45229,81.8059,57.0147
,"Monroe County, MI","26115",149,450588,33.0679,25.4455
,"Montcalm County, MI","26117",92,191406,48.0654,37.3961
,"Montmorency County, MI","26119",12,27843,Unreliable,Unreliable
,"Muskegon County, MI","26121",245,520847,47.0388,37.7477
,"Newaygo County, MI","26123",88,146114,60.2269,45.6926
,"Oakland County, MI","26125",1527,3767621,40.5296,33.2659
,"Oceana County, MI","26127",21,79534,26.4038,18.7537
,"Ogemaw County, MI","26129",40,62930,63.5627,35.9829
,"Ontonagon County, MI","26131",Suppressed,17396,Suppressed,Suppressed
,"Osceola County, MI","26133",29,70061,41.3925,29.9840
,"Oscoda County, MI","26135",12,24804,Unreliable,Unreliable
,"Otsego County, MI","26137",40,73871,54.1484,36.7997
,"Ottawa County, MI","26139",299,868707,34.4190,29.3379
,"Presque Isle County, MI","26141",35,38121,91.8129,35.3850
,"Roscommon County, MI","26143",62,71798,86.3534,41.4618
,"Saginaw County, MI","26145",308,573273,53.7266,35.6814
,"St. Clair County, MI","26147",154,477815,32.2300,24.1989
,"St. Joseph County, MI","26149",80,182954,43.7268,33.0770
,"Sanilac County, MI","26151",64,123621,51.7711,34.4042
,"Schoolcraft County, MI","26153",25,24211,103.2588,51.7582
,"Shiawassee County, MI","26155",87,204760,42.4888,32.5611
,"Tuscola County, MI","26157",78,157525,49.5159,34.9600
,"Van Buren County, MI","26159",95,226478,41.9467,33.6631
,"Washtenaw County, MI","26161",276,1106191,24.9505,24.6029
,"Wayne County, MI","26163",1872,5256852,35.6107,29.3531
,"Wexford County, MI","26165",32,100373,31.8811,22.9952
,"Aitkin County, MN","27001",35,47617,73.5032,35.4691
,"Anoka County, MN","27003",538,1062107,50.6540,52.5092
,"Becker County, MN","27005",101,102892,98.1612,68.3308
,"Beltrami County, MN","27007",59,140548,41.9785,32.6399
,"Benton County, MN","27009",134,121371,110.4053,88.0419
,"Big Stone County, MN","27011",13,15006,Unreliable,Unreliable
,"Blue Earth County, MN","27013",107,202053,52.9564,42.6875
,"Brown County, MN","27015",53,75313,70.3730,37.8712
,"Carlton County, MN","27017",85,107206,79.2866,59.0185
,"Carver County, MN","27019",154,310759,49.5561,53.2045
,"Cass County, MN","27021",28,88653,31.5838,18.8101
,"Chippewa County, MN","27023",34,35704,95.2274,46.3395
,"Chisago County, MN","27025",69,167809,41.1182,37.1740
,"Clay County, MN","27027",113,191746,58.9321,47.6483
,"Clearwater County, MN","27029",11,26506,Unreliable,Unreliable
,"Cook County, MN","27031",18,16254,Unreliable,Unreliable
,"Cottonwood County, MN","27033",34,33768,100.6870,46.7588
,"Crow Wing County, MN","27035",148,194368,76.1442,45.8654
,"Dakota County, MN","27037",585,1276195,45.8394,43.8064
,"Dodge County, MN","27039",34,62518,54.3843,45.0674
,"Douglas County, MN","27041",106,113680,93.2442,50.6665
,"Faribault County, MN","27043",25,41195,60.6870,27.9743
,"Fillmore County, MN","27045",47,63105,74.4790,37.2683
,"Freeborn County, MN","27047",96,91260,105.1940,53.6763
,"Goodhue County, MN","27049",130,139047,93.4936,55.4020
,"Grant County, MN","27051",10,17934,Unreliable,Unreliable
,"Hennepin County, MN","27053",2274,3777295,60.2018,52.5000
,"Houston County, MN","27055",36,55838,64.4722,35.2982
,"Hubbard County, MN","27057",27,63841,42.2926,25.0282
,"Isanti County, MN","27059",40,120144,33.2934,28.0816
,"Itasca County, MN","27061",111,135375,81.9945,47.1282
,"Jackson County, MN","27063",17,29703,Unreliable,Unreliable
,"Kanabec County, MN","27065",32,48568,65.8870,45.8223
,"Kandiyohi County, MN","27067",88,128797,68.3246,42.0703
,"Kittson County, MN","27069",30,12796,234.4483,100.2628
,"Koochiching County, MN","27071",23,37197,61.8329,31.2300
,"Lac qui Parle County, MN","27073",24,19966,120.2043,38.5672
,"Lake County, MN","27075",29,31823,91.1291,48.9097
,"Lake of the Woods County, MN","27077",Suppressed,11242,Suppressed,Suppressed
,"Le Sueur County, MN","27079",26,85492,30.4122,23.7739
,"Lincoln County, MN","27081",Suppressed,16990,Suppressed,Suppressed
,"Lyon County, MN","27083",40,76934,51.9926,32.2200
,"McLeod County, MN","27085",79,107650,73.3860,45.8754
,"Mahnomen County, MN","27087",Suppressed,16642,Suppressed,Suppressed
,"Marshall County, MN","27089",Suppressed,28082,Suppressed,Suppressed
,"Martin County, MN","27091",38,59318,64.0615,28.2563
,"Meeker County, MN","27093",67,69494,96.4112,58.0374
,"Mille Lacs County, MN","27095",96,78288,122.6242,85.3858
,"Morrison County, MN","27097",59,99619,59.2256,36.5113
,"Mower County, MN","27099",80,119639,66.8678,38.4023
,"Murray County, MN","27101",26,24816,104.7711,41.2713
,"Nicollet County, MN","27103",69,102460,67.3434,51.5872
,"Nobles County, MN","27105",32,65497,48.8572,28.9179
,"Norman County, MN","27107",21,19447,107.9858,52.6050
,"Olmsted County, MN","27109",288,469500,61.3419,45.9642
,"Otter Tail County, MN","27111",140,175903,79.5893,38.4867
,"Pennington County, MN","27113",13,42535,Unreliable,Unreliable
,"Pine County, MN","27115",47,88265,53.2487,36.5672
,"Pipestone County, MN","27117",Suppressed,27260,Suppressed,Suppressed
,"Polk County, MN","27119",101,94512,106.8647,64.0530
,"Pope County, MN","27121",25,33316,75.0390,37.7557
,"Ramsey County, MN","27123",894,1648505,54.2310,45.8443
,"Red Lake County, MN","27125",Suppressed,12084,Suppressed,Suppressed
,"Redwood County, MN","27127",44,45691,96.2991,44.3789
,"Renville County, MN","27129",32,43805,73.0510,38.6500
,"Rice County, MN","27131",191,199463,95.7571,78.1580
,"Rock County, MN","27133",17,28219,Unreliable,Unreliable
,"Roseau County, MN","27135",25,45642,54.7741,36.7882
,"St. Louis County, MN","27137",362,598824,60.4518,41.3332
,"Scott County, MN","27139",176,442221,39.7991,51.7167
,"Sherburne County, MN","27141",143,287844,49.6797,62.5599
,"Sibley County, MN","27143",28,44762,62.5531,35.8407
,"Stearns County, MN","27145",216,478153,45.1738,38.0503
,"Steele County, MN","27147",78,110339,70.6912,45.2812
,"Stevens County, MN","27149",14,29192,Unreliable,Unreliable
,"Swift County, MN","27151",39,28018,139.1962,66.8161
,"Todd County, MN","27153",36,73761,48.8063,27.8885
,"Traverse County, MN","27155",Suppressed,9886,Suppressed,Suppressed
,"Wabasha County, MN","27157",34,64880,52.4044,29.3497
,"Wadena County, MN","27159",37,41124,89.9718,47.6208
,"Waseca County, MN","27161",37,56090,65.9654,43.3179
,"Washington County, MN","27163",326,777989,41.9029,37.9541
,"Watonwan County, MN","27165",26,32717,79.4694,39.4887
,"Wilkin County, MN","27167",21,18785,111.7913,66.8395
,"Winona County, MN","27169",98,152182,64.3966,46.9067
,"Wright County, MN","27171",214,409012,52.3212,55.8885
,"Yellow Medicine County, MN","27173",10,29371,Unreliable,Unreliable
,"Adams County, MS","28001",56,92888,60.2877,43.2688
,"Alcorn County, MS","28003",39,111088,35.1073,27.6318
,"Amite County, MS","28005",13,37070,Unreliable,Unreliable
,"Attala County, MS","28007",15,55016,Unreliable,Unreliable
,"Benton County, MS","28009",Suppressed,24842,Suppressed,Suppressed
,"Bolivar County, MS","28011",25,93906,26.6224,26.2576
,"Calhoun County, MS","28013",10,43289,Unreliable,Unreliable
,"Carroll County, MS","28015",Suppressed,29997,Suppressed,Suppressed
,"Chickasaw County, MS","28017",Suppressed,51420,Suppressed,Suppressed
,"Choctaw County, MS","28019",Suppressed,24766,Suppressed,Suppressed
,"Claiborne County, MS","28021",Suppressed,26940,Suppressed,Suppressed
,"Clarke County, MS","28023",13,46973,Unreliable,Unreliable
,"Clay County, MS","28025",21,58342,35.9947,25.7654
,"Coahoma County, MS","28027",13,67906,Unreliable,Unreliable
,"Copiah County, MS","28029",26,85124,30.5437,23.9533
,"Covington County, MS","28031",13,56568,Unreliable,Unreliable
,"DeSoto County, MS","28033",72,545697,13.1941,15.4333
,"Forrest County, MS","28035",27,225404,11.9785,11.5172
,"Franklin County, MS","28037",Suppressed,23266,Suppressed,Suppressed
,"George County, MS","28039",20,72844,27.4559,35.6587
,"Greene County, MS","28041",11,40517,Unreliable,Unreliable
,"Grenada County, MS","28043",26,62900,41.3355,32.6822
,"Hancock County, MS","28045",30,142019,21.1239,16.2359
,"Harrison County, MS","28047",148,619757,23.8803,23.2951
,"Hinds County, MS","28049",188,708422,26.5379,25.4173
,"Holmes County, MS","28051",12,52371,Unreliable,Unreliable
,"Humphreys County, MS","28053",Suppressed,24663,Suppressed,Suppressed
,"Issaquena County, MS","28055",Suppressed,3974,Suppressed,Suppressed
,"Itawamba County, MS","28057",17,70415,Unreliable,Unreliable
,"Jackson County, MS","28059",151,429046,35.1944,33.9803
,"Jasper County, MS","28061",12,49393,Unreliable,Unreliable
,"Jefferson County, MS","28063",Suppressed,21358,Suppressed,Suppressed
,"Jefferson Davis County, MS","28065",14,33676,Unreliable,Unreliable
,"Jones County, MS","28067",25,204489,12.2256,10.3998
,"Kemper County, MS","28069",Suppressed,29652,Suppressed,Suppressed
,"Lafayette County, MS","28071",60,163186,36.7679,43.7374
,"Lamar County, MS","28073",12,187164,Unreliable,Unreliable
,"Lauderdale County, MS","28075",77,225597,34.1317,26.1246
,"Lawrence County, MS","28077",Suppressed,37684,Suppressed,Suppressed
,"Leake County, MS","28079",Suppressed,68264,Suppressed,Suppressed
,"Lee County, MS","28081",80,255571,31.3025,29.2003
,"Leflore County, MS","28083",31,86325,35.9108,31.0890
,"Lincoln County, MS","28085",50,102705,48.6831,38.5898
,"Lowndes County, MS","28087",93,176711,52.6283,44.4710
,"Madison County, MS","28089",117,316520,36.9645,41.9917
,"Marion County, MS","28091",21,74357,28.2421,19.3057
,"Marshall County, MS","28093",29,106364,27.2649,25.1950
,"Monroe County, MS","28095",44,106688,41.2418,29.4514
,"Montgomery County, MS","28097",10,29971,Unreliable,Unreliable
,"Neshoba County, MS","28099",23,87612,26.2521,23.1264
,"Newton County, MS","28101",22,63646,34.5662,28.1034
,"Noxubee County, MS","28103",Suppressed,31694,Suppressed,Suppressed
,"Oktibbeha County, MS","28105",23,148985,15.4378,17.3226
,"Panola County, MS","28107",22,102364,21.4919,19.7869
,"Pearl River County, MS","28109",52,166192,31.2891,26.5134
,"Perry County, MS","28111",Suppressed,35936,Suppressed,Suppressed
,"Pike County, MS","28113",40,118319,33.8069,27.0058
,"Pontotoc County, MS","28115",17,95647,Unreliable,Unreliable
,"Prentiss County, MS","28117",19,75702,Unreliable,Unreliable
,"Quitman County, MS","28119",Suppressed,21112,Suppressed,Suppressed
,"Rankin County, MS","28121",143,461253,31.0025,29.1584
,"Scott County, MS","28123",22,84831,25.9339,23.7614
,"Sharkey County, MS","28125",Suppressed,13133,Suppressed,Suppressed
,"Simpson County, MS","28127",15,80363,Unreliable,Unreliable
,"Smith County, MS","28129",13,47996,Unreliable,Unreliable
,"Stone County, MS","28131",15,55165,Unreliable,Unreliable
,"Sunflower County, MS","28133",26,76826,33.8427,32.7404
,"Tallahatchie County, MS","28135",10,41921,Unreliable,Unreliable
,"Tate County, MS","28137",23,85521,26.8940,24.3560
,"Tippah County, MS","28139",23,65979,34.8596,31.6152
,"Tishomingo County, MS","28141",18,58379,Unreliable,Unreliable
,"Tunica County, MS","28143",Suppressed,29600,Suppressed,Suppressed
,"Union County, MS","28145",18,85977,Unreliable,Unreliable
,"Walthall County, MS","28147",12,43250,Unreliable,Unreliable
,"Warren County, MS","28149",37,138325,26.7486,23.3229
,"Washington County, MS","28151",70,135193,51.7778,48.8883
,"Wayne County, MS","28153",30,60927,49.2393,41.6881
,"Webster County, MS","28155",14,29242,Unreliable,Unreliable
,"Wilkinson County, MS","28157",13,26226,Unreliable,Unreliable
,"Winston County, MS","28159",32,54366,58.8603,40.1295
,"Yalobusha County, MS","28161",14,36997,Unreliable,Unreliable
,"Yazoo County, MS","28163",24,84995,28.2370,26.1171
,"Adair County, MO","29001",18,76059,Unreliable,Unreliable
,"Andrew County, MO","29003",28,52874,52.9561,35.6691
,"Atchison County, MO","29005",10,15589,Unreliable,Unreliable
,"Audrain County, MO","29007",59,76502,77.1222,56.0254
,"Barry County, MO","29009",28,107343,26.0846,19.3532
,"Barton County, MO","29011",12,35402,Unreliable,Unreliable
,"Bates County, MO","29013",24,48826,49.1541,32.1357
,"Benton County, MO","29015",44,57795,76.1312,42.7596
,"Bollinger County, MO","29017",Suppressed,36608,Suppressed,Suppressed
,"Boone County, MO","29019",212,538739,39.3512,42.6910
,"Buchanan County, MO","29021",100,265000,37.7358,28.6008
,"Butler County, MO","29023",62,127783,48.5198,35.9603
,"Caldwell County, MO","29025",11,27228,Unreliable,Unreliable
,"Callaway County, MO","29027",45,134664,33.4165,29.5951
,"Camden County, MO","29029",63,137752,45.7344,29.7586
,"Cape Girardeau County, MO","29031",34,235785,14.4199,10.7391
,"Carroll County, MO","29033",22,26218,83.9118,48.6673
,"Carter County, MO","29035",11,18205,Unreliable,Unreliable
,"Cass County, MO","29037",295,314458,93.8122,71.9506
,"Cedar County, MO","29039",50,42587,117.4067,65.0578
,"Chariton County, MO","29041",Suppressed,22357,Suppressed,Suppressed
,"Christian County, MO","29043",97,261010,37.1633,34.8159
,"Clark County, MO","29045",Suppressed,20362,Suppressed,Suppressed
,"Clay County, MO","29047",232,739187,31.3858,30.7895
,"Clinton County, MO","29049",36,61411,58.6214,40.8552
,"Cole County, MO","29051",80,230249,34.7450,27.3100
,"Cooper County, MO","29053",21,52956,39.6556,26.9907
,"Crawford County, MO","29055",13,71979,Unreliable,Unreliable
,"Dade County, MO","29057",11,22718,Unreliable,Unreliable
,"Dallas County, MO","29059",36,50313,71.5521,46.9009
,"Daviess County, MO","29061",Suppressed,24952,Suppressed,Suppressed
,"DeKalb County, MO","29063",17,37765,Unreliable,Unreliable
,"Dent County, MO","29065",11,46494,Unreliable,Unreliable
,"Douglas County, MO","29067",17,39858,Unreliable,Unreliable
,"Dunklin County, MO","29069",35,88673,39.4709,27.9148
,"Franklin County, MO","29071",153,310967,49.2014,39.5622
,"Gasconade County, MO","29073",28,44137,63.4388,33.9765
,"Gentry County, MO","29075",10,19864,Unreliable,Unreliable
,"Greene County, MO","29077",413,874814,47.2100,36.7089
,"Grundy County, MO","29079",26,29713,87.5038,43.0808
,"Harrison County, MO","29081",14,25290,Unreliable,Unreliable
,"Henry County, MO","29083",18,65334,Unreliable,Unreliable
,"Hickory County, MO","29085",37,28528,129.6971,59.5650
,"Holt County, MO","29087",Suppressed,13220,Suppressed,Suppressed
,"Howard County, MO","29089",13,30277,Unreliable,Unreliable
,"Howell County, MO","29091",96,120296,79.8032,53.0440
,"Iron County, MO","29093",12,30528,Unreliable,Unreliable
,"Jackson County, MO","29095",1341,2102213,63.7899,54.8489
,"Jasper County, MO","29097",103,362181,28.4388,23.5529
,"Jefferson County, MO","29099",160,673238,23.7657,24.7113
,"Johnson County, MO","29101",44,161611,27.2259,29.0106
,"Knox County, MO","29103",Suppressed,11883,Suppressed,Suppressed
,"Laclede County, MO","29105",35,106879,32.7473,26.7970
,"Lafayette County, MO","29107",81,97947,82.6978,51.6649
,"Lawrence County, MO","29109",61,115148,52.9753,36.0110
,"Lewis County, MO","29111",12,29598,Unreliable,Unreliable
,"Lincoln County, MO","29113",19,172882,Unreliable,Unreliable
,"Linn County, MO","29115",13,36151,Unreliable,Unreliable
,"Livingston County, MO","29117",27,45546,59.2807,30.8440
,"McDonald County, MO","29119",43,68743,62.5518,64.7589
,"Macon County, MO","29121",32,45521,70.2972,37.3367
,"Madison County, MO","29123",Suppressed,36519,Suppressed,Suppressed
,"Maries County, MO","29125",Suppressed,26333,Suppressed,Suppressed
,"Marion County, MO","29127",32,85756,37.3152,26.8429
,"Mercer County, MO","29129",Suppressed,10936,Suppressed,Suppressed
,"Miller County, MO","29131",36,76183,47.2546,33.0210
,"Mississippi County, MO","29133",Suppressed,40102,Suppressed,Suppressed
,"Moniteau County, MO","29135",15,48316,Unreliable,Unreliable
,"Monroe County, MO","29137",10,25920,Unreliable,Unreliable
,"Montgomery County, MO","29139",15,34523,Unreliable,Unreliable
,"Morgan County, MO","29141",35,61130,57.2550,33.8186
,"New Madrid County, MO","29143",11,51954,Unreliable,Unreliable
,"Newton County, MO","29145",84,174792,48.0571,37.6891
,"Nodaway County, MO","29147",47,66868,70.2877,53.9676
,"Oregon County, MO","29149",30,31628,94.8527,58.4358
,"Osage County, MO","29151",31,40991,75.6264,54.6346
,"Ozark County, MO","29153",16,27377,Unreliable,Unreliable
,"Pemiscot County, MO","29155",26,48903,53.1665,38.3726
,"Perry County, MO","29157",13,57511,Unreliable,Unreliable
,"Pettis County, MO","29159",41,127439,32.1723,23.5723
,"Phelps County, MO","29161",30,134049,22.3799,17.7297
,"Pike County, MO","29163",22,55373,39.7306,30.2939
,"Platte County, MO","29165",119,308590,38.5625,37.4464
,"Polk County, MO","29167",86,96144,89.4492,61.7364
,"Pulaski County, MO","29169",16,156680,Unreliable,Unreliable
,"Putnam County, MO","29171",13,14264,Unreliable,Unreliable
,"Ralls County, MO","29173",Suppressed,30745,Suppressed,Suppressed
,"Randolph County, MO","29175",22,74456,29.5477,23.6782
,"Ray County, MO","29177",37,68756,53.8135,39.1088
,"Reynolds County, MO","29179",Suppressed,18799,Suppressed,Suppressed
,"Ripley County, MO","29181",11,40253,Unreliable,Unreliable
,"St. Charles County, MO","29183",417,1196708,34.8456,31.6243
,"St. Clair County, MO","29185",11,28154,Unreliable,Unreliable
