"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Hampshire County, MA","25015",405,484942,83.5151,65.9187
,"Middlesex County, MA","25017",3627,4777860,75.9126,60.4226
,"Nantucket County, MA","25019",Suppressed,33162,Suppressed,Suppressed
,"Norfolk County, MA","25021",1889,2093526,90.2305,60.5201
,"Plymouth County, MA","25023",1188,1539100,77.1880,59.3355
,"Suffolk County, MA","25025",1311,2360290,55.5440,58.0529
,"Worcester County, MA","25027",1981,2464668,80.3759,63.5909
,"Alcona County, MI","26001",17,31052,Unreliable,Unreliable
,"Alger County, MI","26003",21,27723,75.7494,42.0353
,"Allegan County, MI","26005",192,346620,55.3921,49.2702
,"Alpena County, MI","26007",45,85969,52.3444,28.4096
,"Antrim County, MI","26009",27,69590,38.7987,22.2317
,"Arenac County, MI","26011",28,45428,61.6360,37.2376
,"Baraga County, MI","26013",17,25519,Unreliable,Unreliable
,"Barry County, MI","26015",98,179602,54.5651,42.6336
,"Bay County, MI","26017",146,314645,46.4015,29.1677
,"Benzie County, MI","26019",46,52602,87.4491,49.1601
,"Berrien County, MI","26021",210,462905,45.3657,31.1336
,"Branch County, MI","26023",59,130501,45.2104,37.4333
,"Calhoun County, MI","26025",217,402828,53.8691,39.4933
,"Cass County, MI","26027",51,154637,32.9805,25.2247
,"Charlevoix County, MI","26029",41,78551,52.1954,31.9092
,"Cheboygan County, MI","26031",35,76197,45.9336,24.8265
,"Chippewa County, MI","26033",45,113468,39.6588,31.8288
,"Clare County, MI","26035",39,91564,42.5932,30.8081
,"Clinton County, MI","26037",77,233721,32.9453,26.8855
,"Crawford County, MI","26039",27,41452,65.1356,44.6305
,"Delta County, MI","26041",70,108544,64.4900,34.4081
,"Dickinson County, MI","26043",59,76738,76.8850,39.1535
,"Eaton County, MI","26045",180,326988,55.0479,43.8567
,"Emmet County, MI","26047",41,99536,41.1911,25.1060
,"Genesee County, MI","26049",540,1226849,44.0152,36.6428
,"Gladwin County, MI","26051",52,75520,68.8559,38.8525
,"Gogebic County, MI","26053",39,46016,84.7531,40.2901
,"Grand Traverse County, MI","26055",112,275527,40.6494,28.7061
,"Gratiot County, MI","26057",63,123760,50.9050,34.8055
,"Hillsdale County, MI","26059",53,137594,38.5191,29.0234
,"Houghton County, MI","26061",30,109240,27.4625,19.6100
,"Huron County, MI","26063",72,94644,76.0746,38.9339
,"Ingham County, MI","26065",357,864322,41.3041,42.4253
,"Ionia County, MI","26067",61,192746,31.6479,33.3434
,"Iosco County, MI","26069",57,75834,75.1642,36.3938
,"Iron County, MI","26071",12,33667,Unreliable,Unreliable
,"Isabella County, MI","26073",60,213043,28.1633,31.0772
,"Jackson County, MI","26075",294,476594,61.6877,53.3226
,"Kalamazoo County, MI","26077",379,784902,48.2863,41.9505
,"Kalkaska County, MI","26079",34,52157,65.1878,57.2971
,"Kent County, MI","26081",921,1927136,47.7911,44.0003
,"Keweenaw County, MI","26083",Suppressed,6472,Suppressed,Suppressed
,"Lake County, MI","26085",Suppressed,34933,Suppressed,Suppressed
,"Lapeer County, MI","26087",88,264887,33.2217,29.9039
,"Leelanau County, MI","26089",44,65403,67.2752,29.8202
,"Lenawee County, MI","26091",155,295700,52.4180,40.4202
,"Livingston County, MI","26093",167,565591,29.5266,27.6049
,"Luce County, MI","26095",11,19131,Unreliable,Unreliable
,"Mackinac County, MI","26097",33,32422,101.7827,53.1170
,"Macomb County, MI","26099",985,2603945,37.8272,28.7430
,"Manistee County, MI","26101",38,73261,51.8693,29.1657
,"Marquette County, MI","26103",155,200152,77.4411,55.2757
,"Mason County, MI","26105",41,86732,47.2721,30.2575
,"Mecosta County, MI","26107",41,129679,31.6165,26.8983
,"Menominee County, MI","26109",47,69875,67.2630,36.5048
,"Midland County, MI","26111",104,250505,41.5161,28.4743
,"Missaukee County, MI","26113",27,45003,59.9960,42.9119
,"Monroe County, MI","26115",177,448425,39.4715,31.4254
,"Montcalm County, MI","26117",53,189469,27.9729,22.1966
,"Montmorency County, MI","26119",13,27682,Unreliable,Unreliable
,"Muskegon County, MI","26121",248,519891,47.7023,38.8073
,"Newaygo County, MI","26123",75,144128,52.0371,40.0314
,"Oakland County, MI","26125",1747,3737110,46.7474,38.7998
,"Oceana County, MI","26127",34,78574,43.2713,31.1499
,"Ogemaw County, MI","26129",50,62822,79.5900,46.9687
,"Ontonagon County, MI","26131",Suppressed,17799,Suppressed,Suppressed
,"Osceola County, MI","26133",28,69428,40.3296,33.1095
,"Oscoda County, MI","26135",17,24802,Unreliable,Unreliable
,"Otsego County, MI","26137",33,73261,45.0444,30.5686
,"Ottawa County, MI","26139",293,848588,34.5279,30.4172
,"Presque Isle County, MI","26141",33,38394,85.9509,33.3597
,"Roscommon County, MI","26143",71,71493,99.3104,52.9932
,"Saginaw County, MI","26145",326,577567,56.4437,38.1684
,"St. Clair County, MI","26147",188,478812,39.2638,29.3671
,"St. Joseph County, MI","26149",86,182818,47.0413,36.6231
,"Sanilac County, MI","26151",55,124153,44.3002,29.6450
,"Schoolcraft County, MI","26153",Suppressed,24223,Suppressed,Suppressed
,"Shiawassee County, MI","26155",119,205619,57.8740,45.6828
,"Tuscola County, MI","26157",86,159879,53.7907,39.2360
,"Van Buren County, MI","26159",96,225653,42.5432,35.0500
,"Washtenaw County, MI","26161",293,1091216,26.8508,26.7715
,"Wayne County, MI","26163",1851,5262317,35.1746,29.8827
,"Wexford County, MI","26165",47,99442,47.2637,36.1412
,"Aitkin County, MN","27001",57,47114,120.9831,56.1643
,"Anoka County, MN","27003",474,1041481,45.5121,50.6966
,"Becker County, MN","27005",103,101218,101.7606,69.3034
,"Beltrami County, MN","27007",52,138291,37.6019,32.6501
,"Benton County, MN","27009",110,119639,91.9433,73.2387
,"Big Stone County, MN","27011",14,15116,Unreliable,Unreliable
,"Blue Earth County, MN","27013",135,199201,67.7707,53.5073
,"Brown County, MN","27015",65,75838,85.7090,42.6023
,"Carlton County, MN","27017",89,106805,83.3294,63.6397
,"Carver County, MN","27019",149,301122,49.4816,56.6459
,"Cass County, MN","27021",52,87054,59.7330,37.6878
,"Chippewa County, MN","27023",40,36222,110.4301,56.2677
,"Chisago County, MN","27025",78,164349,47.4600,44.3971
,"Clay County, MN","27027",90,188768,47.6776,40.0206
,"Clearwater County, MN","27029",16,26508,Unreliable,Unreliable
,"Cook County, MN","27031",10,15878,Unreliable,Unreliable
,"Cottonwood County, MN","27033",31,34314,90.3421,36.5185
,"Crow Wing County, MN","27035",210,191792,109.4936,66.1038
,"Dakota County, MN","27037",582,1253923,46.4143,45.7286
,"Dodge County, MN","27039",35,61632,56.7887,47.1746
,"Douglas County, MN","27041",120,112106,107.0415,54.5385
,"Faribault County, MN","27043",38,41769,90.9766,37.7277
,"Fillmore County, MN","27045",47,62817,74.8205,38.9114
,"Freeborn County, MN","27047",94,91594,102.6268,53.2037
,"Goodhue County, MN","27049",105,139415,75.3147,43.6472
,"Grant County, MN","27051",16,17800,Unreliable,Unreliable
,"Hennepin County, MN","27053",2440,3707656,65.8098,57.8470
,"Houston County, MN","27055",57,56247,101.3387,54.9366
,"Hubbard County, MN","27057",32,62391,51.2894,31.3121
,"Isanti County, MN","27059",57,117036,48.7030,41.8877
,"Itasca County, MN","27061",98,135814,72.1575,42.1653
,"Jackson County, MN","27063",22,29969,73.4092,36.2275
,"Kanabec County, MN","27065",39,47691,81.7764,59.1894
,"Kandiyohi County, MN","27067",81,127780,63.3902,37.4506
,"Kittson County, MN","27069",33,13007,253.7095,102.7187
,"Koochiching County, MN","27071",21,37997,55.2675,29.2271
,"Lac qui Parle County, MN","27073",30,20256,148.1043,51.7301
,"Lake County, MN","27075",28,31780,88.1057,40.8777
,"Lake of the Woods County, MN","27077",Suppressed,11481,Suppressed,Suppressed
,"Le Sueur County, MN","27079",45,83365,53.9795,43.3272
,"Lincoln County, MN","27081",Suppressed,17232,Suppressed,Suppressed
,"Lyon County, MN","27083",55,77203,71.2408,43.6421
,"McLeod County, MN","27085",71,107658,65.9496,39.6871
,"Mahnomen County, MN","27087",Suppressed,16518,Suppressed,Suppressed
,"Marshall County, MN","27089",11,28103,Unreliable,Unreliable
,"Martin County, MN","27091",63,59701,105.5259,49.2032
,"Meeker County, MN","27093",82,69343,118.2527,71.2854
,"Mille Lacs County, MN","27095",95,77526,122.5395,84.8564
,"Morrison County, MN","27097",50,98660,50.6791,32.4688
,"Mower County, MN","27099",74,117845,62.7943,34.4767
,"Murray County, MN","27101",20,25088,79.7194,32.5244
,"Nicollet County, MN","27103",61,100888,60.4631,46.7021
,"Nobles County, MN","27105",26,65562,39.6571,23.6787
,"Norman County, MN","27107",23,19854,115.8457,50.3008
,"Olmsted County, MN","27109",276,459468,60.0695,46.2792
,"Otter Tail County, MN","27111",158,174146,90.7285,43.3611
,"Pennington County, MN","27113",18,42692,Unreliable,Unreliable
,"Pine County, MN","27115",48,87146,55.0800,38.8517
,"Pipestone County, MN","27117",14,27560,Unreliable,Unreliable
,"Polk County, MN","27119",86,94812,90.7058,54.1541
,"Pope County, MN","27121",19,33060,Unreliable,Unreliable
,"Ramsey County, MN","27123",927,1626756,56.9846,47.7765
,"Red Lake County, MN","27125",Suppressed,12092,Suppressed,Suppressed
,"Redwood County, MN","27127",51,46006,110.8551,48.1895
,"Renville County, MN","27129",53,44197,119.9176,61.3855
,"Rice County, MN","27131",208,196990,105.5891,85.7480
,"Rock County, MN","27133",15,28654,Unreliable,Unreliable
,"Roseau County, MN","27135",28,46723,59.9277,42.7343
,"St. Louis County, MN","27137",400,600411,66.6210,44.9940
,"Scott County, MN","27139",185,431167,42.9068,58.3624
,"Sherburne County, MN","27141",151,279803,53.9665,68.4672
,"Sibley County, MN","27143",35,44571,78.5264,47.7504
,"Stearns County, MN","27145",190,468182,40.5825,34.8193
,"Steele County, MN","27147",80,110447,72.4329,49.8203
,"Stevens County, MN","27149",11,29123,Unreliable,Unreliable
,"Swift County, MN","27151",40,28166,142.0152,58.9099
,"Todd County, MN","27153",40,73005,54.7908,35.0449
,"Traverse County, MN","27155",Suppressed,10076,Suppressed,Suppressed
,"Wabasha County, MN","27157",34,64120,53.0256,31.0762
,"Wadena County, MN","27159",29,41305,70.2094,35.4630
,"Waseca County, MN","27161",34,56687,59.9785,34.8068
,"Washington County, MN","27163",328,761062,43.0977,41.6445
,"Watonwan County, MN","27165",28,32700,85.6269,41.6624
,"Wilkin County, MN","27167",13,19078,Unreliable,Unreliable
,"Winona County, MN","27169",126,152706,82.5115,62.0119
,"Wright County, MN","27171",181,398147,45.4606,50.3305
,"Yellow Medicine County, MN","27173",18,29677,Unreliable,Unreliable
,"Adams County, MS","28001",49,93505,52.4036,37.6146
,"Alcorn County, MS","28003",25,111902,22.3410,18.9804
,"Amite County, MS","28005",11,37479,Unreliable,Unreliable
,"Attala County, MS","28007",15,56454,Unreliable,Unreliable
,"Benton County, MS","28009",Suppressed,24758,Suppressed,Suppressed
,"Bolivar County, MS","28011",26,98004,26.5295,25.1930
,"Calhoun County, MS","28013",12,43819,Unreliable,Unreliable
,"Carroll County, MS","28015",Suppressed,30637,Suppressed,Suppressed
,"Chickasaw County, MS","28017",10,51720,Unreliable,Unreliable
,"Choctaw County, MS","28019",Suppressed,24819,Suppressed,Suppressed
,"Claiborne County, MS","28021",Suppressed,27239,Suppressed,Suppressed
,"Clarke County, MS","28023",17,47722,Unreliable,Unreliable
,"Clay County, MS","28025",31,59538,52.0676,37.7300
,"Coahoma County, MS","28027",15,71583,Unreliable,Unreliable
,"Copiah County, MS","28029",27,85771,31.4792,25.5785
,"Covington County, MS","28031",12,58191,Unreliable,Unreliable
,"DeSoto County, MS","28033",74,527685,14.0235,16.9788
,"Forrest County, MS","28035",30,227394,13.1930,12.4057
,"Franklin County, MS","28037",Suppressed,23290,Suppressed,Suppressed
,"George County, MS","28039",15,71162,Unreliable,Unreliable
,"Greene County, MS","28041",Suppressed,40275,Suppressed,Suppressed
,"Grenada County, MS","28043",23,63940,35.9712,28.2774
,"Hancock County, MS","28045",51,140264,36.3600,30.8985
,"Harrison County, MS","28047",157,609671,25.7516,26.2604
,"Hinds County, MS","28049",201,723617,27.7771,27.5041
,"Holmes County, MS","28051",14,54078,Unreliable,Unreliable
,"Humphreys County, MS","28053",Suppressed,25524,Suppressed,Suppressed
,"Issaquena County, MS","28055",0,3970,Unreliable,Unreliable
,"Itawamba County, MS","28057",25,70646,35.3877,27.4666
,"Jackson County, MS","28059",140,424818,32.9553,32.8431
,"Jasper County, MS","28061",11,49729,Unreliable,Unreliable
,"Jefferson County, MS","28063",Suppressed,22066,Suppressed,Suppressed
,"Jefferson Davis County, MS","28065",13,34364,Unreliable,Unreliable
,"Jones County, MS","28067",34,204098,16.6587,14.0350
,"Kemper County, MS","28069",Suppressed,29748,Suppressed,Suppressed
,"Lafayette County, MS","28071",63,161324,39.0518,49.4049
,"Lamar County, MS","28073",18,182906,Unreliable,Unreliable
,"Lauderdale County, MS","28075",98,232434,42.1625,33.4054
,"Lawrence County, MS","28077",Suppressed,38014,Suppressed,Suppressed
,"Leake County, MS","28079",Suppressed,68098,Suppressed,Suppressed
,"Lee County, MS","28081",90,255614,35.2093,32.7581
,"Leflore County, MS","28083",21,90078,23.3131,22.3913
,"Lincoln County, MS","28085",44,103519,42.5043,33.3713
,"Lowndes County, MS","28087",97,178498,54.3423,47.1444
,"Madison County, MS","28089",122,313197,38.9531,41.1667
,"Marion County, MS","28091",17,75883,Unreliable,Unreliable
,"Marshall County, MS","28093",22,107336,20.4964,18.9247
,"Monroe County, MS","28095",44,107572,40.9028,30.4416
,"Montgomery County, MS","28097",Suppressed,30512,Suppressed,Suppressed
,"Neshoba County, MS","28099",18,88235,Unreliable,Unreliable
,"Newton County, MS","28101",20,64490,31.0126,24.6554
,"Noxubee County, MS","28103",Suppressed,32823,Suppressed,Suppressed
,"Oktibbeha County, MS","28105",15,149432,Unreliable,Unreliable
,"Panola County, MS","28107",22,102325,21.5001,19.8394
,"Pearl River County, MS","28109",43,165771,25.9394,23.4532
,"Perry County, MS","28111",0,36554,Unreliable,Unreliable
,"Pike County, MS","28113",35,119091,29.3893,25.9005
,"Pontotoc County, MS","28115",20,94098,21.2544,19.3607
,"Prentiss County, MS","28117",11,75976,Unreliable,Unreliable
,"Quitman County, MS","28119",Suppressed,22104,Suppressed,Suppressed
,"Rankin County, MS","28121",128,451347,28.3596,28.0377
,"Scott County, MS","28123",17,84892,Unreliable,Unreliable
,"Sharkey County, MS","28125",Suppressed,13572,Suppressed,Suppressed
,"Simpson County, MS","28127",22,81081,27.1334,22.2763
,"Smith County, MS","28129",13,48046,Unreliable,Unreliable
,"Stone County, MS","28131",18,54194,Unreliable,Unreliable
,"Sunflower County, MS","28133",23,79393,28.9698,27.6181
,"Tallahatchie County, MS","28135",Suppressed,43107,Suppressed,Suppressed
,"Tate County, MS","28137",19,84938,Unreliable,Unreliable
,"Tippah County, MS","28139",25,66290,37.7131,36.3109
,"Tishomingo County, MS","28141",21,58585,35.8454,28.2132
,"Tunica County, MS","28143",Suppressed,30601,Suppressed,Suppressed
,"Union County, MS","28145",14,85296,Unreliable,Unreliable
,"Walthall County, MS","28147",13,43736,Unreliable,Unreliable
,"Warren County, MS","28149",29,141393,20.5102,18.8258
,"Washington County, MS","28151",73,141582,51.5602,49.8775
,"Wayne County, MS","28153",33,61492,53.6655,47.4998
,"Webster County, MS","28155",Suppressed,29431,Suppressed,Suppressed
,"Wilkinson County, MS","28157",Suppressed,26973,Suppressed,Suppressed
,"Winston County, MS","28159",27,54723,49.3394,34.2921
,"Yalobusha County, MS","28161",11,37415,Unreliable,Unreliable
,"Yazoo County, MS","28163",30,81708,36.7161,33.5178
,"Adair County, MO","29001",23,76114,30.2178,27.2004
,"Andrew County, MO","29003",17,52201,Unreliable,Unreliable
,"Atchison County, MO","29005",14,15874,Unreliable,Unreliable
,"Audrain County, MO","29007",56,77758,72.0183,51.7671
,"Barry County, MO","29009",45,107229,41.9663,29.6254
,"Barton County, MO","29011",Suppressed,35638,Suppressed,Suppressed
,"Bates County, MO","29013",28,49197,56.9140,36.7271
,"Benton County, MO","29015",38,56583,67.1580,36.5369
,"Bollinger County, MO","29017",Suppressed,36540,Suppressed,Suppressed
,"Boone County, MO","29019",170,529839,32.0852,35.4735
,"Buchanan County, MO","29021",106,267103,39.6851,31.2766
,"Butler County, MO","29023",63,128356,49.0822,37.6907
,"Caldwell County, MO","29025",Suppressed,27176,Suppressed,Suppressed
,"Callaway County, MO","29027",43,134944,31.8651,28.8055
,"Camden County, MO","29029",41,134366,30.5137,22.0421
,"Cape Girardeau County, MO","29031",46,235646,19.5208,14.7965
,"Carroll County, MO","29033",12,26701,Unreliable,Unreliable
,"Carter County, MO","29035",10,18600,Unreliable,Unreliable
,"Cass County, MO","29037",306,308172,99.2952,79.1481
,"Cedar County, MO","29039",47,42023,111.8435,60.3663
,"Chariton County, MO","29041",10,22585,Unreliable,Unreliable
,"Christian County, MO","29043",89,253112,35.1623,35.0851
,"Clark County, MO","29045",0,20247,Unreliable,Unreliable
,"Clay County, MO","29047",271,717596,37.7650,38.1326
,"Clinton County, MO","29049",43,61773,69.6097,47.8154
,"Cole County, MO","29051",74,230059,32.1657,27.0516
,"Cooper County, MO","29053",29,52998,54.7190,37.8679
,"Crawford County, MO","29055",14,72930,Unreliable,Unreliable
,"Dade County, MO","29057",18,22814,Unreliable,Unreliable
,"Dallas County, MO","29059",32,49514,64.6282,45.9172
,"Daviess County, MO","29061",10,24823,Unreliable,Unreliable
,"DeKalb County, MO","29063",10,37888,Unreliable,Unreliable
,"Dent County, MO","29065",Suppressed,46460,Suppressed,Suppressed
,"Douglas County, MO","29067",19,40031,Unreliable,Unreliable
,"Dunklin County, MO","29069",29,91549,31.6770,23.2587
,"Franklin County, MO","29071",126,308594,40.8303,33.9662
,"Gasconade County, MO","29073",21,44392,47.3058,25.2423
,"Gentry County, MO","29075",15,20018,Unreliable,Unreliable
,"Greene County, MO","29077",439,866567,50.6597,39.5040
,"Grundy County, MO","29079",16,30211,Unreliable,Unreliable
,"Harrison County, MO","29081",Suppressed,25695,Suppressed,Suppressed
,"Henry County, MO","29083",24,65049,36.8953,23.2081
,"Hickory County, MO","29085",35,27945,125.2460,57.4284
,"Holt County, MO","29087",11,13345,Unreliable,Unreliable
,"Howard County, MO","29089",Suppressed,30336,Suppressed,Suppressed
,"Howell County, MO","29091",87,120430,72.2411,48.9084
,"Iron County, MO","29093",12,30373,Unreliable,Unreliable
,"Jackson County, MO","29095",1250,2078319,60.1448,53.1548
,"Jasper County, MO","29097",105,357924,29.3358,26.0078
,"Jefferson County, MO","29099",182,672160,27.0769,30.0042
,"Johnson County, MO","29101",42,161790,25.9596,27.3978
,"Knox County, MO","29103",Suppressed,11821,Suppressed,Suppressed
,"Laclede County, MO","29105",26,106406,24.4347,21.2018
,"Lafayette County, MO","29107",87,97960,88.8118,55.9328
